Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190724,0,Wed,SDN,NL,101,NYN,NL,101,7,2,54,N,,,,NYC20,32252.0,200,013000021,101000000,35,14,4,0,0,7,0,2,0,6,1,9,2,1,2,0,9,5,2,2,1,0,27,8,0,0,1,0,31,5,3,0,0,2,0,0,0,5,0,13,0,0,1,0,7,5,6,6,0,0,27,11,2,0,3,0,blakr901,Ryan Blakney,gormb901,Brian Gorman,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),greea001,Andy Green,callm001,Mickey Callaway,stram001,Matt Strahm,syndn001,Noah Syndergaard,,(none),hosme001,Eric Hosmer,lamed001,Dinelson Lamet,syndn001,Noah Syndergaard,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,urial001,Luis Urias,4,hedga001,Austin Hedges,2,lamed001,Dinelson Lamet,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,,Y
20190725,0,Thu,SDN,NL,102,NYN,NL,102,0,4,51,D,,,,NYC20,37822.0,169,000000000,40000000x,33,6,0,0,0,0,0,0,0,1,0,13,0,0,0,0,7,5,4,4,1,0,24,10,0,0,1,0,34,12,2,0,0,4,0,1,1,6,2,6,0,1,0,0,14,4,0,0,0,0,27,7,0,0,0,0,gormb901,Brian Gorman,carlm901,Mark Carlson,gibsh902,Tripp Gibson,blakr901,Ryan Blakney,,(none),,(none),greea001,Andy Green,callm001,Mickey Callaway,degrj001,Jacob deGrom,lauee001,Eric Lauer,,(none),ramow001,Wilson Ramos,lauee001,Eric Lauer,degrj001,Jacob deGrom,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,mejif001,Francisco Mejia,2,urial001,Luis Urias,4,lauee001,Eric Lauer,1,rosaa003,Amed Rosario,6,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,confm001,Michael Conforto,9,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1,,Y
20190726,0,Fri,PIT,NL,103,NYN,NL,103,3,6,51,N,,,,NYC20,33776.0,141,010002000,00301200x,34,7,1,0,1,3,0,0,0,1,0,10,0,0,2,0,5,4,6,6,0,0,24,6,0,0,0,0,30,6,0,1,4,6,0,0,1,0,0,4,0,0,0,0,1,5,3,3,0,0,27,7,3,0,2,0,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,ticht901,Todd Tichenor,bakej902,Jordan Baker,,(none),,(none),hurdc001,Clint Hurdle,callm001,Mickey Callaway,wheez001,Zack Wheeler,agrad001,Dario Agrazal,lugos001,Seth Lugo,mcnej002,Jeff McNeil,agrad001,Dario Agrazal,wheez001,Zack Wheeler,dickc002,Corey Dickerson,7,fraza001,Adam Frazier,4,marts002,Starling Marte,8,bellj005,Josh Bell,3,reynb001,Bryan Reynolds,9,morac001,Colin Moran,5,kangj001,Jung Ho Kang,6,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,wheez001,Zack Wheeler,1,,Y
20190727,0,Sat,PIT,NL,104,NYN,NL,104,0,3,51,N,,,,NYC20,39944.0,130,000000000,00000120x,31,5,2,0,0,0,0,0,0,0,0,7,0,0,2,0,4,2,2,2,0,0,24,7,1,0,0,0,28,3,1,0,2,3,0,0,0,2,1,8,0,0,0,0,3,1,0,0,0,0,27,15,1,1,2,0,wendh902,Hunter Wendelstedt,ticht901,Todd Tichenor,bakej902,Jordan Baker,hudsm901,Marvin Hudson,,(none),,(none),hurdc001,Clint Hurdle,callm001,Mickey Callaway,matzs001,Steven Matz,willt002,Trevor Williams,,(none),confm001,Michael Conforto,willt002,Trevor Williams,matzs001,Steven Matz,newmk001,Kevin Newman,4,cabrm002,Melky Cabrera,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,reynb001,Bryan Reynolds,9,osunj001,Jose Osuna,5,kangj001,Jung Ho Kang,6,stalj001,Jacob Stallings,2,willt002,Trevor Williams,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,,Y
20190728,0,Sun,PIT,NL,105,NYN,NL,105,7,8,51,D,,,,NYC20,32976.0,201,001110004,60000200x,37,9,1,0,3,6,0,0,0,5,0,8,1,0,0,0,8,4,5,5,1,0,24,6,3,0,1,0,32,8,1,0,1,7,0,1,2,5,0,7,1,0,1,0,8,5,7,7,1,0,27,5,1,0,0,0,ticht901,Todd Tichenor,bakej902,Jordan Baker,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,,(none),,(none),hurdc001,Clint Hurdle,callm001,Mickey Callaway,vargj001,Jason Vargas,archc001,Chris Archer,diaze006,Edwin Diaz,confm001,Michael Conforto,archc001,Chris Archer,vargj001,Jason Vargas,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,osunj001,Jose Osuna,3,cabrm002,Melky Cabrera,7,fraza001,Adam Frazier,4,kangj001,Jung Ho Kang,5,stalj001,Jacob Stallings,2,archc001,Chris Archer,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1,,Y
20190730,0,Tue,NYN,NL,106,CHA,AL,104,5,2,66,N,,,,CHI12,15947.0,231,01001000003,00000100100,43,12,1,0,2,5,1,0,1,4,0,8,1,0,1,0,11,5,1,1,2,0,33,12,2,0,2,0,37,6,1,0,0,1,0,1,1,3,1,15,2,0,2,0,7,7,5,5,1,0,33,17,1,0,1,0,lentn901,Nic Lentz,wegnm901,Mark Wegner,gibsg901,Greg Gibson,sches901,Stu Scheurwater,,(none),,(none),callm001,Mickey Callaway,rentr001,Rich Renteria,gselr001,Robert Gsellman,ruizj001,Jose Ruiz,,(none),mcnej002,Jeff McNeil,syndn001,Noah Syndergaard,loper003,Reynaldo Lopez,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,10,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,garcl004,Leury Garcia,9,jay-j001,Jon Jay,7,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,5,jimee001,Eloy Jimenez,10,mccaj001,James McCann,2,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8,,Y
20190731,0,Wed,NYN,NL,107,CHA,AL,105,4,2,54,N,,,,CHI12,25812.0,207,000001003,001000001,34,6,1,0,0,4,0,0,0,5,0,11,0,0,1,0,8,3,2,2,1,0,27,6,0,0,0,0,34,8,1,0,1,2,0,1,0,3,0,15,0,0,0,0,9,4,1,1,0,0,27,8,1,0,1,0,wegnm901,Mark Wegner,gibsg901,Greg Gibson,sches901,Stu Scheurwater,lentn901,Nic Lentz,,(none),,(none),callm001,Mickey Callaway,rentr001,Rich Renteria,wilsj004,Justin Wilson,coloa001,Alex Colome,diaze006,Edwin Diaz,frazt001,Todd Frazier,degrj001,Jacob deGrom,gioll001,Lucas Giolito,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,davij006,J.D. Davis,7,frazt001,Todd Frazier,10,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,5,garcl004,Leury Garcia,8,goinr001,Ryan Goins,5,abrej003,Jose Abreu,3,reeda002,A.J. Reed,10,jimee001,Eloy Jimenez,7,jay-j001,Jon Jay,9,andet001,Tim Anderson,6,mccaj001,James McCann,2,sancc001,Yolmer Sanchez,4,,Y
20190801,0,Thu,NYN,NL,108,CHA,AL,106,4,0,54,D,,,,CHI12,23477.0,152,010003000,000000000,32,8,1,0,1,4,0,0,0,3,0,7,0,0,2,0,4,3,0,0,0,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,1,0,8,0,0,1,0,4,3,4,4,0,0,27,13,1,0,2,0,gibsg901,Greg Gibson,sches901,Stu Scheurwater,lentn901,Nic Lentz,wegnm901,Mark Wegner,,(none),,(none),callm001,Mickey Callaway,rentr001,Rich Renteria,wheez001,Zack Wheeler,ceasd001,Dylan Cease,,(none),canor001,Robinson Cano,wheez001,Zack Wheeler,ceasd001,Dylan Cease,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,10,ramow001,Wilson Ramos,2,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,4,garcl004,Leury Garcia,9,goinr001,Ryan Goins,5,abrej003,Jose Abreu,10,reeda002,A.J. Reed,3,jimee001,Eloy Jimenez,7,castw002,Welington Castillo,2,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8,,Y
20190802,0,Fri,NYN,NL,109,PIT,NL,109,4,8,51,N,,,,PIT08,24311.0,191,201000100,00050030x,35,9,3,0,0,3,1,0,0,3,0,6,0,1,0,0,8,4,8,8,1,0,24,7,1,0,1,0,32,10,1,0,1,8,1,0,0,6,0,6,1,0,1,0,7,5,3,3,1,0,27,13,1,0,0,0,addir901,Ryan Additon,welkb901,Bill Welke,everm901,Mike Everitt,barrl901,Lance Barrett,,(none),,(none),callm001,Mickey Callaway,hurdc001,Clint Hurdle,willt002,Trevor Williams,matzs001,Steven Matz,,(none),cabrm002,Melky Cabrera,matzs001,Steven Matz,willt002,Trevor Williams,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,osunj001,Jose Osuna,5,cabrm002,Melky Cabrera,9,fraza001,Adam Frazier,4,diaze005,Elias Diaz,2,willt002,Trevor Williams,1,,Y
20190803,0,Sat,NYN,NL,110,PIT,NL,110,7,5,54,N,,,,PIT08,37335.0,201,100000123,200010002,38,11,4,0,2,7,0,0,1,3,1,10,1,0,1,0,8,6,5,5,1,0,27,11,0,0,1,0,35,10,1,0,1,5,0,0,1,5,0,9,2,0,1,0,9,5,4,4,0,0,27,9,1,0,1,0,welkb901,Bill Welke,everm901,Mike Everitt,barrl901,Lance Barrett,addir901,Ryan Additon,,(none),,(none),callm001,Mickey Callaway,hurdc001,Clint Hurdle,wilsj004,Justin Wilson,crick001,Kyle Crick,,(none),ramow001,Wilson Ramos,strom001,Marcus Stroman,archc001,Chris Archer,rosaa003,Amed Rosario,6,confm001,Michael Conforto,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,lagaj001,Juan Lagares,8,strom001,Marcus Stroman,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,osunj001,Jose Osuna,9,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,archc001,Chris Archer,1,,Y
20190804,0,Sun,NYN,NL,111,PIT,NL,111,13,2,54,D,,,,PIT08,22716.0,171,303203200,000000101,43,16,6,0,3,11,0,0,1,2,0,11,0,0,0,0,6,3,2,2,0,0,27,13,0,0,0,0,31,4,1,0,1,2,0,0,0,1,0,5,2,0,0,0,3,3,11,11,1,0,27,9,1,0,0,0,everm901,Mike Everitt,barrl901,Lance Barrett,addir901,Ryan Additon,welkb901,Bill Welke,,(none),,(none),callm001,Mickey Callaway,hurdc001,Clint Hurdle,syndn001,Noah Syndergaard,musgj001,Joe Musgrove,,(none),confm001,Michael Conforto,syndn001,Noah Syndergaard,musgj001,Joe Musgrove,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,frazt001,Todd Frazier,3,canor001,Robinson Cano,4,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,5,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,morac001,Colin Moran,5,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1,,Y
20190805,1,Mon,MIA,NL,110,NYN,NL,112,2,6,51,D,,,,NYC20,0.0,171,010001000,10122000x,32,6,3,0,1,2,0,0,1,2,0,12,1,0,0,0,6,3,6,6,1,0,24,4,1,0,1,0,29,6,0,0,2,6,0,1,2,6,0,8,0,0,0,0,8,3,2,2,0,0,27,7,0,0,1,0,wolfj901,Jim Wolf,ortir901,Roberto Ortiz,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,,(none),,(none),mattd001,Don Mattingly,callm001,Mickey Callaway,degrj001,Jacob deGrom,duggr001,Robert Dugger,,(none),rosaa003,Amed Rosario,duggr001,Robert Dugger,degrj001,Jacob deGrom,bertj001,Jon Berti,6,diazi001,Isan Diaz,4,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,5,ramih004,Harold Ramirez,7,brinl001,Lewis Brinson,8,alfaj002,Jorge Alfaro,2,duggr001,Robert Dugger,1,mcnej002,Jeff McNeil,4,rosaa003,Amed Rosario,6,confm001,Michael Conforto,9,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,nidot001,Tomas Nido,2,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1,,Y
20190805,2,Mon,MIA,NL,111,NYN,NL,113,4,5,51,N,,,,NYC20,29645.0,189,000130000,20000030x,33,9,4,0,1,4,0,0,0,3,0,8,0,1,2,0,5,3,5,5,0,0,24,6,0,0,1,0,31,8,1,0,3,5,0,0,1,3,0,8,1,0,1,0,6,4,4,4,1,0,27,11,0,0,2,0,segac901,Chris Segal,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,ortir901,Roberto Ortiz,,(none),,(none),mattd001,Don Mattingly,callm001,Mickey Callaway,famij001,Jeurys Familia,brigj002,Jeff Brigham,lugos001,Seth Lugo,alonp001,Pete Alonso,alcas001,Sandy Alcantara,lockw001,Walker Lockett,rojam002,Miguel Rojas,6,diazi001,Isan Diaz,4,andeb006,Brian Anderson,5,granc001,Curtis Granderson,7,ramih004,Harold Ramirez,9,brinl001,Lewis Brinson,8,pradm001,Martin Prado,3,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,mcnej002,Jeff McNeil,7,rosaa003,Amed Rosario,6,confm001,Michael Conforto,9,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,guill001,Luis Guillorme,4,hecha001,Adeiny Hechavarria,5,altha001,Aaron Altherr,8,lockw001,Walker Lockett,1,,Y
20190806,0,Tue,MIA,NL,112,NYN,NL,114,0,5,51,N,,,,NYC20,27479.0,158,000000000,10301000x,33,9,2,0,0,0,0,0,1,1,0,5,0,0,3,0,8,4,5,5,0,0,24,7,0,0,1,0,31,8,3,0,2,5,0,0,0,3,0,8,0,0,1,0,5,2,0,0,0,0,27,18,1,0,3,0,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,wolfj901,Jim Wolf,segac901,Chris Segal,,(none),,(none),mattd001,Don Mattingly,callm001,Mickey Callaway,wheez001,Zack Wheeler,noesh001,Hector Noesi,,(none),frazt001,Todd Frazier,noesh001,Hector Noesi,wheez001,Zack Wheeler,rojam002,Miguel Rojas,6,bertj001,Jon Berti,7,diazi001,Isan Diaz,4,andeb006,Brian Anderson,9,coopg002,Garrett Cooper,3,casts001,Starlin Castro,5,brinl001,Lewis Brinson,8,alfaj002,Jorge Alfaro,2,noesh001,Hector Noesi,1,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,guill001,Luis Guillorme,4,hecha001,Adeiny Hechavarria,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,,Y
20190807,0,Wed,MIA,NL,113,NYN,NL,115,2,7,51,D,,,,NYC20,26349.0,146,010001000,20200030x,32,8,1,0,1,2,0,0,0,3,0,9,0,0,2,0,6,3,7,7,0,0,24,6,0,0,0,0,34,10,1,0,4,7,0,0,1,1,0,8,0,0,0,0,5,4,2,2,0,0,27,12,0,0,2,0,gonzm901,Manny Gonzalez,wolfj901,Jim Wolf,segac901,Chris Segal,iassd901,Dan Iassogna,,(none),,(none),mattd001,Don Mattingly,callm001,Mickey Callaway,matzs001,Steven Matz,yamaj001,Jordan Yamamoto,,(none),alonp001,Pete Alonso,yamaj001,Jordan Yamamoto,matzs001,Steven Matz,bertj001,Jon Berti,6,diazi001,Isan Diaz,4,andeb006,Brian Anderson,9,coopg002,Garrett Cooper,3,casts001,Starlin Castro,5,brinl001,Lewis Brinson,8,ramih004,Harold Ramirez,7,holab001,Bryan Holaday,2,yamaj001,Jordan Yamamoto,1,mcnej002,Jeff McNeil,9,rosaa003,Amed Rosario,6,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,hecha001,Adeiny Hechavarria,4,matzs001,Steven Matz,1,,Y
20190809,0,Fri,WAS,NL,115,NYN,NL,116,6,7,53,N,,,,NYC20,39602.0,200,000300201,000300004,38,13,1,1,2,5,0,0,0,3,1,14,3,1,1,0,8,3,7,7,0,0,26,9,0,0,0,0,37,11,2,0,3,7,0,0,0,2,0,7,1,0,0,0,6,4,6,6,2,0,27,11,0,0,1,0,carlm901,Mark Carlson,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,,(none),,(none),martd002,Dave Martinez,callm001,Mickey Callaway,avill001,Luis Avilan,dools001,Sean Doolittle,,(none),confm001,Michael Conforto,stras001,Stephen Strasburg,strom001,Marcus Stroman,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,mcnej002,Jeff McNeil,9,rosaa003,Amed Rosario,6,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,panij002,Joe Panik,4,strom001,Marcus Stroman,1,,Y
20190810,0,Sat,WAS,NL,116,NYN,NL,117,3,4,51,N,,,,NYC20,43875.0,154,200000010,00020002x,33,8,0,0,2,3,0,0,0,2,0,8,2,0,2,0,5,4,3,3,0,0,24,9,1,0,0,0,29,5,0,0,3,4,0,1,0,2,1,9,0,0,0,0,4,2,3,3,0,0,27,9,0,0,2,0,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,carlm901,Mark Carlson,,(none),,(none),martd002,Dave Martinez,callm001,Mickey Callaway,lugos001,Seth Lugo,rodnf001,Fernando Rodney,,(none),davij006,J.D. Davis,corbp001,Patrick Corbin,syndn001,Noah Syndergaard,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,cabra002,Asdrubal Cabrera,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,mcnej002,Jeff McNeil,4,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,,Y
20190811,0,Sun,WAS,NL,117,NYN,NL,118,7,4,54,D,,,,NYC20,41000.0,215,300000202,030000100,37,10,1,0,1,4,0,0,1,3,0,15,1,0,0,0,7,7,4,4,0,0,27,7,0,0,0,0,35,9,3,0,0,4,0,1,1,2,0,8,0,0,0,0,8,7,4,4,0,0,27,6,2,0,0,0,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),martd002,Dave Martinez,callm001,Mickey Callaway,gracm003,Matt Grace,gselr001,Robert Gsellman,dools001,Sean Doolittle,cabra002,Asdrubal Cabrera,sanca004,Anibal Sanchez,degrj001,Jacob deGrom,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,cabra002,Asdrubal Cabrera,4,parrg001,Gerardo Parra,8,suzuk001,Kurt Suzuki,2,sanca004,Anibal Sanchez,1,mcnej002,Jeff McNeil,9,rosaa003,Amed Rosario,6,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,panij002,Joe Panik,4,degrj001,Jacob deGrom,1,,Y
20190813,0,Tue,NYN,NL,119,ATL,NL,121,3,5,51,N,,,,ATL03,27627.0,198,010000020,21011000x,35,10,2,0,0,3,0,0,1,3,0,8,0,0,1,0,9,5,5,5,1,0,24,12,0,0,2,0,35,13,2,0,1,5,0,0,1,2,0,4,0,0,2,0,9,6,3,3,0,0,27,11,0,0,1,0,belld901,Dan Bellino,rippm901,Mark Ripperger,hoyej901,James Hoye,danlk901,Kerwin Danley,,(none),,(none),callm001,Mickey Callaway,snitb801,Brian Snitker,friem001,Max Fried,wheez001,Zack Wheeler,melam001,Mark Melancon,donaj001,Josh Donaldson,wheez001,Zack Wheeler,friem001,Max Fried,mcnej002,Jeff McNeil,4,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,acunr001,Ronald Acuna,7,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,mccab002,Brian McCann,2,joycm001,Matt Joyce,9,incie001,Ender Inciarte,8,culbc001,Charlie Culberson,6,friem001,Max Fried,1,,Y
