Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20200727,0,Mon,NYN,NL,4,BOS,AL,4,7,4,54,N,,,,BOS07,,191,022300000,000101020,38,11,1,0,3,7,0,0,0,2,0,12,0,1,0,0,6,4,4,4,0,0,27,13,0,0,1,0,34,8,1,0,2,4,0,0,0,2,0,5,1,0,1,0,5,5,7,7,0,0,27,7,2,0,0,0,carlm901,Mark Carlson,hoyej901,James Hoye,estam901,Mike Estabrook,whitc901,Chad Whitson,,(none),,(none),rojal801,Luis Rojas,roenr001,Ron Roenicke,wachm001,Michael Wacha,osicj001,Josh Osich,lugos001,Seth Lugo,confm001,Michael Conforto,wachm001,Michael Wacha,osicj001,Josh Osich,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,5,davij006,J.D. Davis,7,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,smitd008,Dominic Smith,10,nimmb001,Brandon Nimmo,8,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,9,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,,Y
20200728,0,Tue,NYN,NL,5,BOS,AL,5,8,3,54,N,,,,BOS07,,178,030020030,001001001,37,10,3,0,1,8,0,0,2,4,0,9,1,0,1,0,8,5,3,3,1,0,27,14,2,0,2,0,34,9,4,0,0,2,0,0,0,2,0,6,0,0,2,0,6,5,8,8,0,0,27,12,1,0,1,0,hoyej901,James Hoye,estam901,Mike Estabrook,whitc901,Chad Whitson,carlm901,Mark Carlson,,(none),,(none),rojal801,Luis Rojas,roenr001,Ron Roenicke,peted003,David Peterson,hallm002,Matt Hall,,(none),canor001,Robinson Cano,peted003,David Peterson,hallm002,Matt Hall,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,5,davij006,J.D. Davis,7,confm001,Michael Conforto,9,cespy001,Yoenis Cespedes,10,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,nimmb001,Brandon Nimmo,8,peraj003,Jose Peraza,4,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,pillk001,Kevin Pillar,9,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,plawk001,Kevin Plawecki,2,benia002,Andrew Benintendi,7,,Y
20200729,0,Wed,BOS,AL,6,NYN,NL,6,6,5,54,N,,,,NYC20,,224,000200130,100011011,33,8,4,0,1,5,1,0,0,4,1,8,0,1,0,0,5,6,5,5,0,0,27,7,0,0,3,0,38,15,0,1,2,5,0,0,2,3,0,12,0,0,3,0,11,5,6,6,2,0,27,8,0,0,0,0,estam901,Mike Estabrook,whitc901,Chad Whitson,carlm901,Mark Carlson,hoyej901,James Hoye,,(none),,(none),roenr001,Ron Roenicke,rojal801,Luis Rojas,hembh001,Heath Hembree,wilsj004,Justin Wilson,workb001,Brandon Workman,morem001,Mitch Moreland,eovan001,Nathan Eovaldi,degrj001,Jacob deGrom,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,9,peraj003,Jose Peraza,4,bradj001,Jackie Bradley,8,lin-t001,Tzu-Wei Lin,6,nimmb001,Brandon Nimmo,8,mcnej002,Jeff McNeil,5,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,smitd008,Dominic Smith,7,cespy001,Yoenis Cespedes,10,canor001,Robinson Cano,4,gimea001,Andres Gimenez,6,river003,Rene Rivera,2,,Y
20200730,0,Thu,BOS,AL,7,NYN,NL,7,4,2,54,N,,,,NYC20,,229,010200001,002000000,34,9,0,0,2,4,0,0,1,4,0,9,0,1,0,0,8,4,2,2,0,0,27,8,2,0,1,0,31,5,0,0,0,2,0,0,2,5,0,10,2,1,1,0,9,5,4,4,0,0,27,8,1,0,0,0,barbs901,Sean Barber,wegnm901,Mark Wegner,fostm901,Marty Foster,porta901,Alan Porter,,(none),,(none),roenr001,Ron Roenicke,rojal801,Luis Rojas,perem004,Martin Perez,matzs001,Steven Matz,workb001,Brandon Workman,vazqc001,Christian Vazquez,perem004,Martin Perez,matzs001,Steven Matz,peraj003,Jose Peraza,5,pillk001,Kevin Pillar,8,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,9,chavm001,Michael Chavis,3,benia002,Andrew Benintendi,7,arauj001,Jonathan Arauz,4,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,5,davij006,J.D. Davis,7,confm001,Michael Conforto,9,cespy001,Yoenis Cespedes,10,dozib001,Brian Dozier,4,ramow001,Wilson Ramos,2,nimmb001,Brandon Nimmo,8,,Y
20200731,0,Fri,BOS,AL,8,NYA,AL,6,1,5,51,N,,,,NYC21,,188,001000000,00210002x,30,5,0,0,1,1,0,0,1,2,0,9,0,0,2,0,5,4,5,5,0,0,24,14,0,1,1,0,32,9,0,0,3,5,0,0,1,5,0,4,0,1,0,0,9,4,1,1,0,0,27,11,1,0,3,0,whitc901,Chad Whitson,carlm901,Mark Carlson,hoyej901,James Hoye,estam901,Mike Estabrook,,(none),,(none),roenr001,Ron Roenicke,boona001,Aaron Boone,montj004,Jordan Montgomery,weber001,Ryan Weber,,(none),judga001,Aaron Judge,weber001,Ryan Weber,montj004,Jordan Montgomery,pillk001,Kevin Pillar,9,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,7,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,voitl001,Luke Voit,3,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,higak001,Kyle Higashioka,2,,Y
20200801,0,Sat,BOS,AL,9,NYA,AL,7,2,5,51,N,,,,NYC21,,187,002000000,14000000x,33,6,1,0,0,1,0,0,0,4,0,12,0,0,0,0,8,4,5,5,0,0,24,8,0,0,0,0,32,8,0,0,2,5,0,0,0,4,0,7,3,0,0,0,7,4,1,1,0,0,27,8,1,0,0,0,carlm901,Mark Carlson,hoyej901,James Hoye,estam901,Mike Estabrook,whitc901,Chad Whitson,,(none),,(none),roenr001,Ron Roenicke,boona001,Aaron Boone,nelsn001,Nick Nelson,godlz001,Zack Godley,haled001,David Hale,judga001,Aaron Judge,godlz001,Zack Godley,tanam001,Masahiro Tanaka,benia002,Andrew Benintendi,7,pillk001,Kevin Pillar,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,9,bradj001,Jackie Bradley,8,lin-t001,Tzu-Wei Lin,4,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,stanm004,Giancarlo Stanton,10,voitl001,Luke Voit,3,taucm001,Mike Tauchman,7,sancg002,Gary Sanchez,2,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,8,,Y
20200802,0,Sun,BOS,AL,10,NYA,AL,8,7,9,51,N,,,,NYC21,,192,203010100,03201003x,37,10,3,0,3,6,0,0,0,1,0,11,0,0,0,0,4,5,9,9,1,0,24,7,1,0,1,0,33,9,2,0,3,9,0,0,0,6,0,8,1,0,1,0,6,4,5,5,1,0,27,9,1,0,0,0,hoyej901,James Hoye,estam901,Mike Estabrook,whitc901,Chad Whitson,carlm901,Mark Carlson,,(none),,(none),roenr001,Ron Roenicke,boona001,Aaron Boone,ottaa001,Adam Ottavino,barnm001,Matt Barnes,britz001,Zack Britton,judga001,Aaron Judge,brica001,Austin Brice,paxtj001,James Paxton,pillk001,Kevin Pillar,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,10,chavm001,Michael Chavis,3,plawk001,Kevin Plawecki,2,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,urshg001,Giovanny Urshela,5,andum001,Miguel Andujar,7,,Y
20200804,0,Tue,BOS,AL,11,TBA,AL,11,1,5,51,N,,,,STP01,,194,010000000,00022010x,36,8,2,0,1,1,0,0,0,1,0,10,0,0,0,0,9,5,5,5,0,0,24,2,0,0,1,0,31,9,1,2,0,5,0,1,1,2,0,10,1,0,1,0,6,5,1,1,0,0,27,8,1,0,0,0,roser901,Randy Rosenberg,westj901,Joe West,sches901,Stu Scheurwater,wendh902,Hunter Wendelstedt,,(none),,(none),roenr001,Ron Roenicke,cashk001,Kevin Cash,mortc002,Charlie Morton,eovan001,Nathan Eovaldi,anden001,Nick Anderson,renfh001,Hunter Renfroe,eovan001,Nathan Eovaldi,mortc002,Charlie Morton,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,9,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,meada001,Austin Meadows,7,loweb001,Brandon Lowe,4,diazy001,Yandy Diaz,10,choij001,Ji-Man Choi,3,tsuty001,Yoshi Tsutsugo,5,wendj002,Joey Wendle,6,renfh001,Hunter Renfroe,9,kierk001,Kevin Kiermaier,8,perem005,Michael Perez,2,,Y
20200805,0,Wed,BOS,AL,12,TBA,AL,12,5,0,54,N,,,,STP01,,185,000203000,000000000,36,10,2,0,2,5,0,0,2,1,0,11,0,0,1,0,7,5,0,0,0,0,27,5,0,0,2,0,29,4,3,0,0,0,0,0,0,5,0,11,0,0,2,0,7,5,5,5,0,0,27,7,0,0,1,0,westj901,Joe West,sches901,Stu Scheurwater,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,,(none),,(none),roenr001,Ron Roenicke,cashk001,Kevin Cash,perem004,Martin Perez,yarbr001,Ryan Yarbrough,,(none),verda001,Alex Verdugo,perem004,Martin Perez,yarbr001,Ryan Yarbrough,pillk001,Kevin Pillar,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,chavm001,Michael Chavis,3,verda001,Alex Verdugo,9,peraj003,Jose Peraza,7,arauj001,Jonathan Arauz,4,diazy001,Yandy Diaz,5,meada001,Austin Meadows,10,martj008,Jose Martinez,3,renfh001,Hunter Renfroe,9,brosm001,Michael Brosseau,7,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,kierk001,Kevin Kiermaier,8,,Y
20200807,0,Fri,TOR,AL,11,BOS,AL,13,3,5,51,N,,,,BOS07,,213,101001000,11200001x,31,8,3,0,1,3,0,0,0,6,0,3,2,1,3,0,7,5,5,5,0,0,24,6,0,0,1,0,29,6,1,0,3,5,0,0,0,9,0,11,1,0,1,0,9,7,3,3,0,0,27,17,2,0,4,0,torrc901,Carlos Torres,nauep901,Paul Nauert,addir901,Ryan Additon,fairc901,Chad Fairchild,,(none),,(none),montc001,Charlie Montoyo,roenr001,Ron Roenicke,hembh001,Heath Hembree,roart001,Tanner Roark,workb001,Brandon Workman,morem001,Mitch Moreland,roart001,Tanner Roark,weber001,Ryan Weber,biggc002,Cavan Biggio,4,bichb001,Bo Bichette,6,gurrl001,Lourdes Gurriel,7,tellr001,Rowdy Tellez,10,guerv002,Vladimir Guerrero,3,gricr001,Randal Grichuk,8,shawt001,Travis Shaw,5,hernt002,Teoscar Hernandez,9,jansd001,Danny Jansen,2,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,9,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,,Y
20200808,0,Sat,TOR,AL,12,BOS,AL,14,2,1,54,N,,,,BOS07,,198,000000110,010000000,34,9,1,0,0,2,0,0,0,6,0,7,1,1,0,0,11,5,1,1,0,0,27,11,2,0,2,0,31,4,0,0,0,1,0,0,0,4,0,8,1,0,2,0,7,7,2,2,1,0,27,9,1,0,1,0,nauep901,Paul Nauert,addir901,Ryan Additon,fairc901,Chad Fairchild,torrc901,Carlos Torres,,(none),,(none),montc001,Charlie Montoyo,roenr001,Ron Roenicke,kay-a001,Anthony Kay,waldm002,Marcus Walden,bassa001,Anthony Bass,tellr001,Rowdy Tellez,andec001,Chase Anderson,godlz001,Zack Godley,biggc002,Cavan Biggio,4,bichb001,Bo Bichette,6,shawt001,Travis Shaw,5,hernt002,Teoscar Hernandez,9,gurrl001,Lourdes Gurriel,7,guerv002,Vladimir Guerrero,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,jansd001,Danny Jansen,2,verda001,Alex Verdugo,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,benia002,Andrew Benintendi,7,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,,Y
20200809,0,Sun,TOR,AL,13,BOS,AL,15,3,5,53,D,,,,BOS07,,166,001101000,011001002,34,6,1,0,2,3,0,0,0,1,0,15,0,0,0,0,5,3,4,4,0,0,26,8,2,0,1,0,30,4,0,0,3,4,1,0,0,1,0,12,0,0,1,0,1,4,3,3,1,0,27,10,2,0,0,0,addir901,Ryan Additon,fairc901,Chad Fairchild,,(none),torrc901,Carlos Torres,,(none),,(none),montc001,Charlie Montoyo,roenr001,Ron Roenicke,barnm001,Matt Barnes,hatct001,Thomas Hatch,,(none),morem001,Mitch Moreland,shoem001,Matt Shoemaker,eovan001,Nathan Eovaldi,biggc002,Cavan Biggio,4,bichb001,Bo Bichette,6,shawt001,Travis Shaw,5,hernt002,Teoscar Hernandez,9,gurrl001,Lourdes Gurriel,7,guerv002,Vladimir Guerrero,3,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,mcgur002,Reese McGuire,2,verda001,Alex Verdugo,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,benia002,Andrew Benintendi,7,bradj001,Jackie Bradley,8,lin-t001,Tzu-Wei Lin,4,,Y
20200810,0,Mon,TBA,AL,17,BOS,AL,16,8,7,54,N,,,,BOS07,,264,010211210,301001020,40,16,5,1,0,8,0,0,0,8,0,8,4,1,1,0,13,6,7,7,2,0,27,14,0,0,2,0,37,12,2,0,1,7,0,0,0,4,0,7,0,0,2,0,7,6,7,7,0,0,27,14,1,0,1,0,sches901,Stu Scheurwater,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,westj901,Joe West,,(none),,(none),cashk001,Kevin Cash,roenr001,Ron Roenicke,loupa001,Aaron Loup,sprij001,Jeffrey Springs,kitta001,Andrew Kittredge,kierk001,Kevin Kiermaier,yarbr001,Ryan Yarbrough,brasr001,Ryan Brasier,meada001,Austin Meadows,7,loweb001,Brandon Lowe,4,diazy001,Yandy Diaz,10,choij001,Ji-Man Choi,3,wendj002,Joey Wendle,6,tsuty001,Yoshi Tsutsugo,5,margm001,Manuel Margot,9,kierk001,Kevin Kiermaier,8,perem005,Michael Perez,2,pillk001,Kevin Pillar,9,verda001,Alex Verdugo,7,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,chavm001,Michael Chavis,3,plawk001,Kevin Plawecki,2,peraj003,Jose Peraza,4,bradj001,Jackie Bradley,8,arauj001,Jonathan Arauz,5,,Y
20200811,0,Tue,TBA,AL,18,BOS,AL,17,8,2,54,N,,,,BOS07,,205,101000600,010000010,36,9,4,0,1,7,0,0,0,6,0,9,0,0,0,0,7,7,2,2,0,0,27,10,0,0,3,0,32,9,1,1,0,2,0,0,2,1,0,9,0,1,2,0,6,4,7,7,0,0,27,7,0,1,0,0,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,millb903,Brennan Miller,sches901,Stu Scheurwater,,(none),,(none),cashk001,Kevin Cash,roenr001,Ron Roenicke,curtj003,John Curtiss,perem004,Martin Perez,,(none),diazy001,Yandy Diaz,kitta001,Andrew Kittredge,perem004,Martin Perez,brosm001,Michael Brosseau,4,diazy001,Yandy Diaz,5,meada001,Austin Meadows,7,martj008,Jose Martinez,10,renfh001,Hunter Renfroe,9,choij001,Ji-Man Choi,3,adamw002,Willy Adames,6,margm001,Manuel Margot,8,zunim001,Mike Zunino,2,benia002,Andrew Benintendi,7,verda001,Alex Verdugo,9,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,chavm001,Michael Chavis,4,bradj001,Jackie Bradley,8,arauj001,Jonathan Arauz,5,,Y
20200812,0,Wed,TBA,AL,19,BOS,AL,18,9,5,54,N,,,,BOS07,,178,132200001,000000050,39,15,2,0,4,8,0,0,0,2,0,7,0,0,3,0,5,4,5,5,1,0,27,12,0,0,1,0,38,12,0,0,1,5,0,0,0,0,0,10,1,0,1,0,6,2,9,9,0,0,27,9,0,0,3,0,carav901,Vic Carapazza,millb903,Brennan Miller,sches901,Stu Scheurwater,wendh902,Hunter Wendelstedt,,(none),,(none),cashk001,Kevin Cash,roenr001,Ron Roenicke,snelb001,Blake Snell,godlz001,Zack Godley,,(none),wendj002,Joey Wendle,snelb001,Blake Snell,godlz001,Zack Godley,meada001,Austin Meadows,10,loweb001,Brandon Lowe,9,diazy001,Yandy Diaz,5,choij001,Ji-Man Choi,3,wendj002,Joey Wendle,4,tsuty001,Yoshi Tsutsugo,7,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,perem005,Michael Perez,2,pillk001,Kevin Pillar,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,chavm001,Michael Chavis,3,verda001,Alex Verdugo,7,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,,Y
20200813,0,Thu,TBA,AL,20,BOS,AL,19,17,8,54,D,,,,BOS07,,224,205306001,301100003,47,19,2,1,4,16,0,1,0,5,0,13,0,0,1,0,9,3,8,8,1,0,27,9,0,1,1,0,39,13,7,1,0,8,0,0,1,3,0,11,0,0,1,0,8,7,12,12,0,1,27,8,4,0,1,0,millb903,Brennan Miller,sches901,Stu Scheurwater,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,,(none),,(none),cashk001,Kevin Cash,roenr001,Ron Roenicke,beekj001,Jalen Beeks,hartk002,Kyle Hart,banda001,Anthony Banda,renfh001,Hunter Renfroe,glast001,Tyler Glasnow,hartk002,Kyle Hart,brosm001,Michael Brosseau,5,martj008,Jose Martinez,3,diazy001,Yandy Diaz,10,renfh001,Hunter Renfroe,9,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,margm001,Manuel Margot,8,tsuty001,Yoshi Tsutsugo,7,zunim001,Mike Zunino,2,verda001,Alex Verdugo,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,morem001,Mitch Moreland,3,pillk001,Kevin Pillar,9,plawk001,Kevin Plawecki,2,arauj001,Jonathan Arauz,4,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,6,,Y
20200814,0,Fri,BOS,AL,20,NYA,AL,19,3,10,51,N,,,,NYC21,,215,000100020,00203032x,33,7,1,0,1,3,0,0,0,2,0,12,0,1,0,0,5,6,10,10,2,1,24,5,1,0,0,0,38,14,3,0,1,10,0,0,0,5,0,8,1,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,fairc901,Chad Fairchild,viscj901,Jansen Visconti,addir901,Ryan Additon,torrc901,Carlos Torres,,(none),,(none),roenr001,Ron Roenicke,boona001,Aaron Boone,coleg001,Gerrit Cole,brewc002,Colten Brewer,,(none),torrg001,Gleyber Torres,brewc002,Colten Brewer,coleg001,Gerrit Cole,verda001,Alex Verdugo,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,pillk001,Kevin Pillar,9,bradj001,Jackie Bradley,8,arauj001,Jonathan Arauz,4,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,hicka001,Aaron Hicks,8,urshg001,Giovanny Urshela,5,torrg001,Gleyber Torres,6,taucm001,Mike Tauchman,9,sancg002,Gary Sanchez,2,frazc001,Clint Frazier,10,gardb001,Brett Gardner,7,,Y
20200815,0,Sat,BOS,AL,21,NYA,AL,20,5,11,51,N,,,,NYC21,,185,003000002,20020430x,37,11,1,1,2,5,0,0,0,1,0,5,0,0,0,0,6,4,10,10,2,0,24,8,1,0,0,0,35,11,4,0,3,11,0,1,1,3,0,8,1,0,0,0,5,4,5,5,0,0,27,10,0,0,0,0,viscj901,Jansen Visconti,addir901,Ryan Additon,torrc901,Carlos Torres,fairc901,Chad Fairchild,,(none),,(none),roenr001,Ron Roenicke,boona001,Aaron Boone,paxtj001,James Paxton,eovan001,Nathan Eovaldi,,(none),sancg002,Gary Sanchez,eovan001,Nathan Eovaldi,paxtj001,James Paxton,pillk001,Kevin Pillar,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,7,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,fordm002,Mike Ford,10,urshg001,Giovanny Urshela,5,torrg001,Gleyber Torres,6,taucm001,Mike Tauchman,7,sancg002,Gary Sanchez,2,frazc001,Clint Frazier,9,gardb001,Brett Gardner,8,,Y
20200816,0,Sun,BOS,AL,22,NYA,AL,21,2,4,51,N,,,,NYC21,,186,001000001,11200000x,31,5,2,0,1,1,0,0,0,4,0,8,1,0,2,0,6,4,4,4,0,0,24,11,1,0,1,0,33,10,1,0,1,4,0,0,0,3,0,7,0,0,1,0,8,4,1,1,2,0,27,11,1,0,2,0,addir901,Ryan Additon,torrc901,Carlos Torres,fairc901,Chad Fairchild,viscj901,Jansen Visconti,,(none),,(none),roenr001,Ron Roenicke,boona001,Aaron Boone,happj001,J.A. Happ,mazzc002,Chris Mazza,britz001,Zack Britton,fordm002,Mike Ford,mazzc002,Chris Mazza,happj001,J.A. Happ,pillk001,Kevin Pillar,8,dever001,Rafael Devers,5,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,10,verda001,Alex Verdugo,7,chavm001,Michael Chavis,3,plawk001,Kevin Plawecki,2,arauj001,Jonathan Arauz,4,hicka001,Aaron Hicks,8,urshg001,Giovanny Urshela,5,taucm001,Mike Tauchman,9,torrg001,Gleyber Torres,6,fordm002,Mike Ford,3,sancg002,Gary Sanchez,2,gardb001,Brett Gardner,7,frazc001,Clint Frazier,10,wadet002,Tyler Wade,4,,Y
