Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180923,0,Sun,TBA,AL,155,TOR,AL,156,5,2,54,D,,,,TOR02,23944.0,161,000101030,000000020,31,5,2,0,2,5,1,0,0,5,1,7,1,0,1,0,5,5,2,2,0,0,27,10,1,0,0,0,34,8,0,0,0,2,0,0,0,2,0,11,1,1,0,0,7,4,5,5,0,0,27,11,1,0,1,0,barbs901,Sean Barber,fleta901,Andy Fletcher,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,snelb001,Blake Snell,borur001,Ryan Borucki,romos001,Sergio Romo,wendj002,Joey Wendle,snelb001,Blake Snell,borur001,Ryan Borucki,smitm007,Mallex Smith,9,phamt001,Tommy Pham,7,duffm002,Matt Duffy,5,cronc002,C.J. Cron,10,wendj002,Joey Wendle,6,loweb001,Brandon Lowe,4,kierk001,Kevin Kiermaier,8,bauej001,Jake Bauers,3,sucrj001,Jesus Sucre,2,davij007,Jonathan Davis,7,gurrl001,Lourdes Gurriel,6,diaza003,Aledmys Diaz,5,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,10,jansd001,Danny Jansen,2,urenr001,Richard Urena,4,,Y
20180924,0,Mon,HOU,AL,156,TOR,AL,157,5,3,54,N,,,,TOR02,23463.0,192,121000001,000210000,37,11,3,0,2,5,0,0,0,1,0,7,0,0,0,0,6,7,3,3,0,0,27,10,1,0,3,0,35,11,2,0,1,3,0,0,0,3,0,9,0,0,3,0,8,6,5,5,1,0,27,9,0,0,0,0,danlk901,Kerwin Danley,estam901,Mike Estabrook,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,,(none),,(none),hinca001,A.J. Hinch,gibbj001,John Gibbons,keucd001,Dallas Keuchel,estrm001,Marco Estrada,osunr001,Roberto Osuna,gurry001,Yulieski Gurriel,keucd001,Dallas Keuchel,estrm001,Marco Estrada,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,10,mccab002,Brian McCann,2,reddj001,Josh Reddick,9,davij006,J.D. Davis,5,kempt001,Tony Kemp,7,davij007,Jonathan Davis,7,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,5,hernt002,Teoscar Hernandez,10,maill001,Luke Maile,2,urenr001,Richard Urena,4,,Y
20180925,0,Tue,HOU,AL,157,TOR,AL,158,4,1,54,N,,,,TOR02,28440.0,180,200002000,001000000,36,8,0,1,1,4,0,1,0,2,0,7,0,0,0,1,9,6,1,1,0,0,27,10,0,0,2,0,31,6,3,0,1,1,0,0,1,2,0,7,0,0,2,0,6,6,3,3,1,0,27,11,3,0,0,0,estam901,Mike Estabrook,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,danlk901,Kerwin Danley,,(none),,(none),hinca001,A.J. Hinch,gibbj001,John Gibbons,jamej002,Josh James,gavis001,Sam Gaviglio,osunr001,Roberto Osuna,brega001,Alex Bregman,jamej002,Josh James,gavis001,Sam Gaviglio,sprig001,George Springer,8,altuj001,Jose Altuve,10,brega001,Alex Bregman,6,gonzm002,Marwin Gonzalez,4,gurry001,Yulieski Gurriel,5,whitt002,Tyler White,3,reddj001,Josh Reddick,9,maldm001,Martin Maldonado,2,kempt001,Tony Kemp,7,davij007,Jonathan Davis,8,mckib001,Billy McKinney,9,tellr001,Rowdy Tellez,3,morak001,Kendrys Morales,10,solay001,Yangervis Solarte,5,diaza003,Aledmys Diaz,6,smitd007,Dwight Smith,7,jansd001,Danny Jansen,2,urenr001,Richard Urena,4,,Y
20180926,0,Wed,HOU,AL,158,TOR,AL,159,1,3,51,D,,,,TOR02,22828.0,147,000100000,20001000x,31,5,0,0,0,1,0,0,0,3,0,11,2,0,1,0,6,5,3,3,0,0,24,9,0,0,2,0,25,3,0,0,2,3,0,0,0,3,0,8,1,0,1,0,1,7,1,1,0,0,27,4,0,1,1,0,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,danlk901,Kerwin Danley,estam901,Mike Estabrook,,(none),,(none),hinca001,A.J. Hinch,gibbj001,John Gibbons,biagj001,Joe Biagini,devec001,Chris Devenski,gilek001,Ken Giles,gricr001,Randal Grichuk,devec001,Chris Devenski,reids001,Sean Reid-Foley,marij002,Jake Marisnick,8,kempt001,Tony Kemp,4,corrc001,Carlos Correa,10,gurry001,Yulieski Gurriel,6,whitt002,Tyler White,3,tuckk001,Kyle Tucker,7,davij006,J.D. Davis,5,stasm001,Max Stassi,2,stram002,Myles Straw,9,mckib001,Billy McKinney,7,pillk001,Kevin Pillar,8,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,3,diaza003,Aledmys Diaz,5,mcgur002,Reese McGuire,2,urenr001,Richard Urena,6,bertj001,Jon Berti,4,,Y
20180928,0,Fri,TOR,AL,160,TBA,AL,160,7,6,54,N,,,,STP01,12061.0,219,010003300,300011010,37,12,3,1,2,7,0,0,1,5,0,11,3,1,0,0,9,7,6,6,0,0,27,5,1,0,0,0,37,12,2,1,1,6,0,2,0,5,0,8,1,0,0,0,11,7,6,6,1,0,27,16,1,0,0,0,carlm901,Mark Carlson,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,mayzt001,Tim Mayza,alvaj004,Jose Alvarado,gilek001,Ken Giles,gricr001,Randal Grichuk,pannt001,Thomas Pannone,glast001,Tyler Glasnow,mckib001,Billy McKinney,9,pillk001,Kevin Pillar,8,solay001,Yangervis Solarte,5,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,10,mcgur002,Reese McGuire,2,smitd007,Dwight Smith,7,urenr001,Richard Urena,6,bertj001,Jon Berti,4,smitm007,Mallex Smith,8,phamt001,Tommy Pham,7,wendj002,Joey Wendle,5,cronc002,C.J. Cron,10,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,bauej001,Jake Bauers,3,meada001,Austin Meadows,9,moora001,Adam Moore,2,,Y
20180929,0,Sat,TOR,AL,161,TBA,AL,161,3,4,51,N,,,,STP01,13221.0,158,100001001,01000120x,31,5,0,0,2,3,0,1,0,4,0,18,1,0,0,0,6,3,4,4,0,0,24,10,0,0,1,0,29,9,1,0,2,4,0,0,0,4,0,4,1,1,1,0,5,4,3,3,0,0,27,6,0,1,0,0,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,carlm901,Mark Carlson,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,castd002,Diego Castillo,borur001,Ryan Borucki,romos001,Sergio Romo,meada001,Austin Meadows,borur001,Ryan Borucki,snelb001,Blake Snell,bertj001,Jon Berti,4,davij007,Jonathan Davis,8,diaza003,Aledmys Diaz,5,gricr001,Randal Grichuk,10,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,7,jansd001,Danny Jansen,2,urenr001,Richard Urena,6,alfoa002,Anthony Alford,9,smitm007,Mallex Smith,8,phamt001,Tommy Pham,7,adamw002,Willy Adames,6,cronc002,C.J. Cron,3,loweb001,Brandon Lowe,4,gomec002,Carlos Gomez,9,meada001,Austin Meadows,10,sucrj001,Jesus Sucre,2,velaa001,Andrew Velazquez,5,,Y
20180930,0,Sun,TOR,AL,162,TBA,AL,162,4,9,51,D,,,,STP01,13313.0,186,001011001,00203031x,35,9,2,1,0,3,0,0,0,3,0,7,1,0,1,0,7,4,9,9,2,0,24,12,1,0,1,0,30,10,1,1,0,7,1,2,2,6,0,4,5,0,1,0,8,5,3,3,0,0,27,5,0,1,1,0,littw901,Will Little,barrt901,Ted Barrett,ortir901,Roberto Ortiz,barkl901,Lance Barksdale,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,yarbr001,Ryan Yarbrough,gavis001,Sam Gaviglio,pruia001,Austin Pruitt,smitm007,Mallex Smith,gavis001,Sam Gaviglio,stanr002,Ryne Stanek,pillk001,Kevin Pillar,8,gricr001,Randal Grichuk,9,mckib001,Billy McKinney,7,hernt002,Teoscar Hernandez,10,tellr001,Rowdy Tellez,3,diaza003,Aledmys Diaz,5,mcgur002,Reese McGuire,2,bertj001,Jon Berti,4,urenr001,Richard Urena,6,smitm007,Mallex Smith,8,phamt001,Tommy Pham,7,wendj002,Joey Wendle,5,cronc002,C.J. Cron,10,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,meada001,Austin Meadows,9,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,,Y
20190328,0,Thu,DET,AL,1,TOR,AL,1,2,0,60,D,,,,TOR02,45048.0,145,0000000002,0000000000,32,4,1,0,1,2,0,0,1,4,0,15,0,1,1,0,5,4,0,0,0,0,30,8,0,0,0,0,32,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,4,2,2,0,0,30,11,0,0,1,0,demud901,Dana DeMuth,herna901,Angel Hernandez,hicke901,Ed Hickox,whitc901,Chad Whitson,,(none),,(none),gardr001,Ron Gardenhire,montc001,Charlie Montoyo,alcav001,Victor Alcantara,hudsd001,Daniel Hudson,grees005,Shane Greene,stewc002,Christin Stewart,zimmj003,Jordan Zimmermann,strom001,Marcus Stroman,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,10,stewc002,Christin Stewart,7,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,drurb001,Brandon Drury,5,gricr001,Randal Grichuk,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,gurrl001,Lourdes Gurriel,4,pillk001,Kevin Pillar,8,tellr001,Rowdy Tellez,10,jansd001,Danny Jansen,2,galvf001,Freddy Galvis,6,,Y
20190329,0,Fri,DET,AL,2,TOR,AL,2,0,6,51,N,,,,TOR02,18054.0,148,000000000,00040020x,29,2,1,1,0,0,0,0,0,2,0,9,0,0,0,0,4,4,5,5,0,0,24,7,1,0,0,0,31,7,0,1,0,5,0,0,0,3,0,12,0,0,0,0,4,2,0,0,0,0,27,11,0,0,0,0,herna901,Angel Hernandez,hicke901,Ed Hickox,whitc901,Chad Whitson,demud901,Dana DeMuth,,(none),,(none),gardr001,Ron Gardenhire,montc001,Charlie Montoyo,shoem001,Matt Shoemaker,boydm001,Matt Boyd,,(none),hernt002,Teoscar Hernandez,boydm001,Matt Boyd,shoem001,Matt Shoemaker,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,10,stewc002,Christin Stewart,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,drurb001,Brandon Drury,5,gricr001,Randal Grichuk,10,smoaj001,Justin Smoak,3,hernt002,Teoscar Hernandez,7,gurrl001,Lourdes Gurriel,4,pillk001,Kevin Pillar,8,mckib001,Billy McKinney,9,galvf001,Freddy Galvis,6,maill001,Luke Maile,2,,Y
20190330,0,Sat,DET,AL,3,TOR,AL,3,0,3,51,D,,,,TOR02,25429.0,180,000000000,00030000x,31,5,0,0,0,0,0,0,1,4,0,13,0,0,0,0,9,3,3,3,0,0,24,8,0,0,0,0,28,6,2,0,1,3,1,0,2,4,0,6,0,0,0,0,8,5,0,0,0,0,27,7,0,0,0,0,hicke901,Ed Hickox,whitc901,Chad Whitson,demud901,Dana DeMuth,herna901,Angel Hernandez,,(none),,(none),gardr001,Ron Gardenhire,montc001,Charlie Montoyo,sanca006,Aaron Sanchez,turns003,Spencer Turnbull,gilek001,Ken Giles,mckib001,Billy McKinney,turns003,Spencer Turnbull,sanca006,Aaron Sanchez,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,8,stewc002,Christin Stewart,10,greig001,Grayson Greiner,2,peted002,Dustin Peterson,7,beckg001,Gordon Beckham,6,drurb001,Brandon Drury,5,mckib001,Billy McKinney,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,jansd001,Danny Jansen,2,tellr001,Rowdy Tellez,10,pillk001,Kevin Pillar,8,galvf001,Freddy Galvis,6,urenr001,Richard Urena,4,,Y
20190331,0,Sun,DET,AL,4,TOR,AL,4,4,3,66,D,,,,TOR02,16098.0,197,00000030001,00000003000,43,10,3,0,0,4,0,0,1,4,1,13,0,0,0,0,11,5,3,3,0,0,33,13,0,0,1,0,39,8,2,0,1,3,0,0,1,1,0,10,0,0,1,0,5,8,4,4,0,0,33,8,1,0,0,0,whitc901,Chad Whitson,demud901,Dana DeMuth,herna901,Angel Hernandez,hicke901,Ed Hickox,,(none),,(none),gardr001,Ron Gardenhire,montc001,Charlie Montoyo,stumd001,Daniel Stumpf,pannt001,Thomas Pannone,grees005,Shane Greene,castn001,Nick Castellanos,moorm003,Matt Moore,thort002,Trent Thornton,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,4,stewc002,Christin Stewart,7,hickj001,John Hicks,3,mahtm001,Mikie Mahtook,8,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,jansd001,Danny Jansen,10,drurb001,Brandon Drury,5,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,9,hernt002,Teoscar Hernandez,7,gurrl001,Lourdes Gurriel,4,pillk001,Kevin Pillar,8,urenr001,Richard Urena,6,maill001,Luke Maile,2,,Y
20190401,0,Mon,BAL,AL,4,TOR,AL,5,6,5,54,N,,,,TOR02,10460.0,166,410000100,000000212,32,6,0,0,2,5,0,1,2,3,0,12,0,0,0,0,5,4,5,5,1,0,27,7,0,0,1,0,31,6,1,1,2,5,0,1,0,2,0,10,0,0,1,0,2,3,4,4,3,0,27,6,1,0,0,0,conrc901,Chris Conroy,millb901,Bill Miller,viscj901,Jansen Visconti,eddid901,Doug Eddings,,(none),,(none),hydeb801,Brandon Hyde,montc001,Charlie Montoyo,hessd001,David Hess,reids001,Sean Reid-Foley,bleir001,Richard Bleier,villj001,Jonathan Villar,hessd001,David Hess,reids001,Sean Reid-Foley,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,ruizr002,Rio Ruiz,5,nuner001,Renato Nunez,10,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,mckib001,Billy McKinney,9,drurb001,Brandon Drury,5,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,hernt002,Teoscar Hernandez,7,gurrl001,Lourdes Gurriel,4,jansd001,Danny Jansen,2,galvf001,Freddy Galvis,6,,Y
20190402,0,Tue,BAL,AL,5,TOR,AL,6,2,1,54,N,,,,TOR02,12110.0,165,000002000,000000001,34,10,3,1,0,2,0,0,0,2,1,8,0,0,2,0,7,3,1,1,0,0,27,11,0,0,2,0,31,6,0,0,1,1,0,0,0,4,0,4,0,0,2,0,7,4,2,2,0,0,27,9,1,0,2,0,millb901,Bill Miller,viscj901,Jansen Visconti,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),hydeb801,Brandon Hyde,montc001,Charlie Montoyo,casha001,Andrew Cashner,strom001,Marcus Stroman,castm002,Miguel Castro,villj001,Jonathan Villar,casha001,Andrew Cashner,strom001,Marcus Stroman,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,6,manct001,Trey Mancini,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,9,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,albeh001,Hanser Alberto,4,drurb001,Brandon Drury,5,mckib001,Billy McKinney,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,jansd001,Danny Jansen,2,tellr001,Rowdy Tellez,10,alfoa002,Anthony Alford,8,galvf001,Freddy Galvis,6,urenr001,Richard Urena,4,,Y
20190403,0,Wed,BAL,AL,6,TOR,AL,7,3,5,51,D,,,,TOR02,11436.0,162,000000003,10100003x,31,6,1,0,1,3,0,0,1,1,0,10,0,1,0,0,3,4,4,4,0,0,24,6,1,0,2,0,31,10,3,0,2,4,0,0,0,2,0,5,0,1,0,0,4,4,3,3,0,0,27,11,0,0,1,0,viscj901,Jansen Visconti,eddid901,Doug Eddings,conrc901,Chris Conroy,millb901,Bill Miller,,(none),,(none),hydeb801,Brandon Hyde,montc001,Charlie Montoyo,shoem001,Matt Shoemaker,karnn001,Nathan Karns,gilek001,Ken Giles,,(none),karnn001,Nathan Karns,shoem001,Matt Shoemaker,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,sevep001,Pedro Severino,2,martr006,Richie Martin,6,mckib001,Billy McKinney,9,gricr001,Randal Grichuk,8,smoaj001,Justin Smoak,10,hernt002,Teoscar Hernandez,7,tellr001,Rowdy Tellez,3,gurrl001,Lourdes Gurriel,4,galvf001,Freddy Galvis,6,urenr001,Richard Urena,5,maill001,Luke Maile,2,,Y
20190404,0,Thu,TOR,AL,8,CLE,AL,6,1,4,51,N,,,,CLE08,10375.0,186,000000001,00020020x,30,3,1,0,0,1,0,0,2,8,0,13,0,0,0,0,12,3,3,3,0,0,24,6,1,0,0,0,28,7,1,0,0,4,1,2,0,5,1,7,0,0,0,0,8,3,1,1,0,0,27,6,0,0,0,0,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,iassd901,Dan Iassogna,wolfj901,Jim Wolf,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,bauet001,Trevor Bauer,sanca006,Aaron Sanchez,handb001,Brad Hand,alleg002,Greg Allen,sanca006,Aaron Sanchez,bauet001,Trevor Bauer,drurb001,Brandon Drury,5,brits001,Socrates Brito,9,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,jansd001,Danny Jansen,2,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,3,galvf001,Freddy Galvis,6,hansa001,Alen Hanson,4,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,santc002,Carlos Santana,3,millb002,Brad Miller,4,alleg002,Greg Allen,7,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,stame001,Eric Stamets,6,,Y
20190405,0,Fri,TOR,AL,9,CLE,AL,7,2,3,52,N,,,,CLE08,12881.0,162,000020000,001010001,30,3,1,0,1,2,0,0,0,3,1,14,0,0,0,0,4,4,3,3,0,0,25,9,1,0,1,0,28,4,1,0,2,3,0,0,0,3,0,10,1,0,1,0,3,4,2,2,0,0,27,5,0,0,0,0,holbs901,Sam Holbrook,iassd901,Dan Iassogna,wolfj901,Jim Wolf,gonzm901,Manny Gonzalez,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,cimba001,Adam Cimber,biagj001,Joe Biagini,,(none),santc002,Carlos Santana,thort002,Trent Thornton,biebs001,Shane Bieber,brits001,Socrates Brito,9,hernt002,Teoscar Hernandez,7,mckib001,Billy McKinney,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,drurb001,Brandon Drury,5,galvf001,Freddy Galvis,6,urenr001,Richard Urena,4,maill001,Luke Maile,2,martl004,Leonys Martin,8,naqut001,Tyler Naquin,9,bauej001,Jake Bauers,7,santc002,Carlos Santana,3,ramih003,Hanley Ramirez,10,millb002,Brad Miller,4,plawk001,Kevin Plawecki,2,morom001,Max Moroff,5,stame001,Eric Stamets,6,,Y
20190406,0,Sat,TOR,AL,10,CLE,AL,8,2,7,51,D,,,,CLE08,18429.0,200,000020000,10302100x,37,10,4,0,1,2,0,0,1,1,0,14,0,0,0,0,10,5,6,6,1,0,24,5,1,1,0,0,33,8,3,0,0,5,0,0,0,6,0,13,2,0,0,0,8,5,2,2,0,0,27,7,0,0,0,0,iassd901,Dan Iassogna,wolfj901,Jim Wolf,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,carrc003,Carlos Carrasco,pannt001,Thomas Pannone,,(none),santc002,Carlos Santana,pannt001,Thomas Pannone,carrc003,Carlos Carrasco,galvf001,Freddy Galvis,6,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,drurb001,Brandon Drury,5,jansd001,Danny Jansen,2,mckib001,Billy McKinney,9,gurrl001,Lourdes Gurriel,4,alleg002,Greg Allen,8,ramij003,Jose Ramirez,5,luplj001,Jordan Luplow,9,santc002,Carlos Santana,3,ramih003,Hanley Ramirez,10,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,morom001,Max Moroff,4,stame001,Eric Stamets,6,,Y
20190407,0,Sun,TOR,AL,11,CLE,AL,9,1,3,51,D,,,,CLE08,17264.0,156,000000010,20001000x,29,3,2,0,0,1,0,0,0,2,0,16,0,0,1,0,3,3,3,3,0,0,24,6,0,0,0,0,30,6,3,0,0,3,0,0,0,1,0,9,1,0,0,0,4,5,1,1,0,0,27,6,0,0,1,0,wolfj901,Jim Wolf,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,iassd901,Dan Iassogna,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,clevm001,Mike Clevinger,strom001,Marcus Stroman,handb001,Brad Hand,santc002,Carlos Santana,strom001,Marcus Stroman,clevm001,Mike Clevinger,brits001,Socrates Brito,9,galvf001,Freddy Galvis,6,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,10,mckib001,Billy McKinney,7,hansa001,Alen Hanson,4,urenr001,Richard Urena,5,jansd001,Danny Jansen,2,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,santc002,Carlos Santana,3,naqut001,Tyler Naquin,9,plawk001,Kevin Plawecki,2,alleg002,Greg Allen,7,millb002,Brad Miller,4,stame001,Eric Stamets,6,,Y
20190409,0,Tue,TOR,AL,12,BOS,AL,12,7,5,54,D,,,,BOS07,36179.0,216,002300101,110002010,35,10,2,0,0,5,1,1,1,2,0,9,3,0,0,0,6,5,3,3,0,0,27,12,2,0,1,0,35,8,2,0,2,3,0,0,0,3,0,7,0,1,1,0,6,7,7,7,1,0,27,8,0,2,0,0,guccc901,Chris Guccione,barrl901,Lance Barrett,everm901,Mike Everitt,welkb901,Bill Welke,,(none),,(none),montc001,Charlie Montoyo,coraa001,Alex Cora,shoem001,Matt Shoemaker,salec001,Chris Sale,gilek001,Ken Giles,gurrl001,Lourdes Gurriel,shoem001,Matt Shoemaker,salec001,Chris Sale,galvf001,Freddy Galvis,6,hernt002,Teoscar Hernandez,7,drurb001,Brandon Drury,5,gricr001,Randal Grichuk,8,jansd001,Danny Jansen,2,gurrl001,Lourdes Gurriel,10,urenr001,Richard Urena,4,hansa001,Alen Hanson,3,mckib001,Billy McKinney,9,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,pedrd001,Dustin Pedroia,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,,Y
