Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180519,2,Sat,CHN,NL,43,CIN,NL,47,10,0,54,N,,,,CIN09,26082.0,177,001150111,000000000,36,11,2,1,1,10,0,2,0,8,1,9,0,0,0,0,9,3,0,0,0,0,27,9,0,0,2,0,28,3,0,0,0,0,0,0,0,4,0,10,0,0,2,0,5,3,10,10,2,0,27,11,0,0,0,0,may-b901,Ben May,tumpj901,John Tumpane,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),maddj801,Joe Maddon,riggj801,Jim Riggleman,quinj001,Jose Quintana,romas001,Sal Romano,,(none),bryak001,Kris Bryant,quinj001,Jose Quintana,romas001,Sal Romano,zobrb001,Ben Zobrist,9,lastt001,Tommy La Stella,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,7,russa002,Addison Russell,6,heywj001,Jason Heyward,8,quinj001,Jose Quintana,1,winkj002,Jesse Winker,9,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,sches001,Scott Schebler,8,cruzt002,Tony Cruz,2,romas001,Sal Romano,1,,Y
20180520,0,Sun,CHN,NL,44,CIN,NL,48,6,1,54,D,,,,CIN09,26988.0,171,030010200,100000000,35,10,1,0,3,6,0,1,0,6,1,7,0,0,2,0,9,4,1,1,0,0,27,4,0,0,1,0,29,3,0,0,0,1,0,0,2,3,0,13,0,0,1,0,6,4,4,4,0,0,27,9,1,0,2,0,tumpj901,John Tumpane,reynj901,Jim Reynolds,hobep901,Pat Hoberg,may-b901,Ben May,,(none),,(none),maddj801,Joe Maddon,riggj801,Jim Riggleman,darvy001,Yu Darvish,mahlt001,Tyler Mahle,,(none),schwk001,Kyle Schwarber,darvy001,Yu Darvish,mahlt001,Tyler Mahle,zobrb001,Ben Zobrist,4,almoa002,Albert Almora,8,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,5,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,darvy001,Yu Darvish,1,blana002,Alex Blandino,6,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,,Y
20180522,0,Tue,CLE,AL,46,CHN,NL,45,10,1,54,N,,,,CHI11,37168.0,200,004330000,000000001,36,11,4,0,1,10,0,1,0,10,1,5,0,0,1,0,10,5,1,1,3,0,27,6,0,1,0,0,36,10,1,1,1,1,0,0,0,3,0,9,1,0,0,0,11,4,10,10,0,0,27,14,0,0,1,0,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,woodt901,Tom Woodring,,(none),,(none),frant001,Terry Francona,maddj801,Joe Maddon,bauet001,Trevor Bauer,chatt001,Tyler Chatwood,,(none),ramij003,Jose Ramirez,bauet001,Trevor Bauer,chatt001,Tyler Chatwood,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,cabrm002,Melky Cabrera,9,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,alleg002,Greg Allen,8,bauet001,Trevor Bauer,1,zobrb001,Ben Zobrist,9,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,4,russa002,Addison Russell,6,chatt001,Tyler Chatwood,1,,Y
20180523,0,Wed,CLE,AL,47,CHN,NL,46,1,0,54,N,,,,CHI11,39004.0,159,001000000,000000000,32,9,0,0,0,1,2,0,0,1,0,8,1,1,0,0,7,3,0,0,0,0,27,8,0,1,1,0,29,3,1,0,0,0,0,0,0,4,0,6,0,0,0,0,6,3,1,1,0,0,27,9,0,0,1,0,barrt901,Ted Barrett,barkl901,Lance Barksdale,woodt901,Tom Woodring,littw901,Will Little,,(none),,(none),frant001,Terry Francona,maddj801,Joe Maddon,pluta001,Adam Plutko,lestj001,Jon Lester,allec002,Cody Allen,branm003,Michael Brantley,pluta001,Adam Plutko,lestj001,Jon Lester,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,3,cabrm002,Melky Cabrera,9,gomey001,Yan Gomes,2,kipnj001,Jason Kipnis,4,davir003,Rajai Davis,8,pluta001,Adam Plutko,1,happi001,Ian Happ,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,lestj001,Jon Lester,1,,Y
20180525,0,Fri,SFN,NL,51,CHN,NL,47,2,6,51,D,,,,CHI11,41177.0,166,000100001,10000041x,31,4,0,0,1,2,0,0,0,3,0,11,0,0,0,0,5,4,5,5,0,0,24,12,0,1,1,0,29,8,1,0,0,6,1,0,1,5,0,7,2,0,1,0,6,5,2,2,0,0,27,8,0,0,0,0,blasc901,Cory Blaser,sches901,Stu Scheurwater,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,hendk001,Kyle Hendricks,holld003,Derek Holland,morrb001,Brandon Morrow,zobrb001,Ben Zobrist,holld003,Derek Holland,hendk001,Kyle Hendricks,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,tomlk001,Kelby Tomlinson,4,holld003,Derek Holland,1,zobrb001,Ben Zobrist,9,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,4,happi001,Ian Happ,7,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,,Y
20180526,0,Sat,SFN,NL,52,CHN,NL,48,5,4,54,N,,,,CHI11,41250.0,184,000220100,011100010,35,11,5,0,1,5,0,1,0,5,1,13,0,1,1,0,9,5,4,4,0,0,27,12,0,0,2,0,32,7,2,0,2,4,0,0,0,3,0,7,0,0,2,0,4,4,5,5,0,0,27,7,0,0,1,0,sches901,Stu Scheurwater,coope901,Eric Cooper,cedeg901,Gary Cederstrom,blasc901,Cory Blaser,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,strac001,Chris Stratton,quinj001,Jose Quintana,strih001,Hunter Strickland,beltb001,Brandon Belt,strac001,Chris Stratton,quinj001,Jose Quintana,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,willm008,Mac Williamson,7,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,4,strac001,Chris Stratton,1,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,8,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,quinj001,Jose Quintana,1,,Y
20180527,0,Sun,SFN,NL,53,CHN,NL,49,3,8,51,N,,,,CHI11,41587.0,211,300000000,30032000x,35,9,0,0,0,3,0,0,0,8,0,8,0,0,2,0,13,4,8,8,0,0,24,7,0,0,1,0,36,13,3,2,1,8,0,0,0,6,0,8,0,0,1,0,10,5,3,3,0,0,27,11,3,0,2,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,blasc901,Cory Blaser,sches901,Stu Scheurwater,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,rosar002,Randy Rosario,blact002,Ty Blach,,(none),baezj001,Javier Baez,blact002,Ty Blach,chatt001,Tyler Chatwood,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,4,willm008,Mac Williamson,7,hundn001,Nick Hundley,2,blact002,Ty Blach,1,almoa002,Albert Almora,8,baezj001,Javier Baez,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,chatt001,Tyler Chatwood,1,,Y
20180528,0,Mon,CHN,NL,50,PIT,NL,53,7,0,54,D,,,,PIT08,19382.0,173,010000222,000000000,37,12,0,0,2,5,1,0,0,5,1,7,0,1,0,0,9,5,0,0,0,0,27,9,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,4,6,6,1,0,27,9,2,0,0,0,welkb901,Bill Welke,carlm901,Mark Carlson,hobep901,Pat Hoberg,rehaj901,Jeremie Rehak,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,montm002,Mike Montgomery,kuhlc001,Chad Kuhl,,(none),rizza001,Anthony Rizzo,montm002,Mike Montgomery,kuhlc001,Chad Kuhl,zobrb001,Ben Zobrist,9,lastt001,Tommy La Stella,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,gimec001,Chris Gimenez,2,montm002,Mike Montgomery,1,almoa002,Albert Almora,8,harrj002,Josh Harrison,4,meada001,Austin Meadows,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,freed001,David Freese,5,rodrs002,Sean Rodriguez,6,diaze005,Elias Diaz,2,kuhlc001,Chad Kuhl,1,,Y
20180529,0,Tue,CHN,NL,51,PIT,NL,54,8,6,54,N,,,,PIT08,11475.0,183,000021320,210010002,40,14,5,0,3,8,0,0,2,4,1,7,0,1,0,0,11,5,6,6,0,0,27,10,0,0,0,0,40,13,4,0,2,6,0,0,1,0,0,8,0,0,0,0,8,6,8,8,0,0,27,7,0,0,1,0,carlm901,Mark Carlson,hobep901,Pat Hoberg,davig901,Gerry Davis,welkb901,Bill Welke,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,lestj001,Jon Lester,sante002,Edgar Santana,morrb001,Brandon Morrow,happi001,Ian Happ,lestj001,Jon Lester,kingn001,Nick Kingham,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,8,russa002,Addison Russell,6,heywj001,Jason Heyward,9,lestj001,Jon Lester,1,harrj002,Josh Harrison,4,meada001,Austin Meadows,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,freed001,David Freese,5,rodrs002,Sean Rodriguez,7,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,kingn001,Nick Kingham,1,,Y
20180530,0,Wed,CHN,NL,52,PIT,NL,55,1,2,51,N,,,,PIT08,14126.0,170,100000000,11000000x,35,9,1,0,0,1,0,0,0,4,1,7,0,0,0,0,11,4,2,2,0,1,24,8,1,0,1,0,29,9,0,1,1,2,1,1,0,3,1,3,0,0,1,0,8,3,1,1,0,0,27,12,0,0,0,0,hobep901,Pat Hoberg,davig901,Gerry Davis,welkb901,Bill Welke,carlm901,Mark Carlson,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,musgj001,Joe Musgrove,hendk001,Kyle Hendricks,rivef001,Felipe Vazquez,polag001,Gregory Polanco,hendk001,Kyle Hendricks,musgj001,Joe Musgrove,almoa002,Albert Almora,8,baezj001,Javier Baez,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,hendk001,Kyle Hendricks,1,harrj002,Josh Harrison,4,meada001,Austin Meadows,8,cervf001,Francisco Cervelli,2,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,morac001,Colin Moran,5,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,musgj001,Joe Musgrove,1,,Y
20180531,0,Thu,CHN,NL,53,NYN,NL,54,5,1,54,N,,,,NYC20,34458.0,182,000021101,000000010,37,11,3,0,1,5,0,1,0,5,1,9,0,0,0,0,11,5,1,1,0,0,27,10,0,0,0,0,30,4,1,0,1,1,0,0,0,4,0,8,0,0,0,0,6,6,5,5,2,0,27,8,1,1,0,0,gormb901,Brian Gorman,johna901,Adrian Johnson,gibsh902,Tripp Gibson,whitc901,Chad Whitson,,(none),,(none),maddj801,Joe Maddon,callm001,Mickey Callaway,quinj001,Jose Quintana,roblh001,Hansel Robles,morrb001,Brandon Morrow,zobrb001,Ben Zobrist,quinj001,Jose Quintana,lugos001,Seth Lugo,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,happi001,Ian Happ,8,quinj001,Jose Quintana,1,nimmb001,Brandon Nimmo,9,cabra002,Asdrubal Cabrera,4,bautj002,Jose Bautista,7,confm001,Michael Conforto,8,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,3,rosaa003,Amed Rosario,6,guill001,Luis Guillorme,5,lugos001,Seth Lugo,1,,Y
20180601,0,Fri,CHN,NL,54,NYN,NL,55,7,4,54,N,,,,NYC20,37183.0,200,000000331,002000020,41,17,2,0,1,7,0,1,0,2,0,7,0,1,1,0,10,6,4,4,0,0,27,11,0,0,0,0,32,6,1,0,1,4,0,0,0,6,0,7,0,1,0,0,7,4,7,7,0,0,27,9,0,0,1,0,johna901,Adrian Johnson,gibsh902,Tripp Gibson,whitc901,Chad Whitson,gormb901,Brian Gorman,,(none),,(none),maddj801,Joe Maddon,callm001,Mickey Callaway,rosar002,Randy Rosario,sewap001,Paul Sewald,morrb001,Brandon Morrow,bryak001,Kris Bryant,chatt001,Tyler Chatwood,wheez001,Zack Wheeler,zobrb001,Ben Zobrist,7,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,almoa002,Albert Almora,8,baezj001,Javier Baez,4,russa002,Addison Russell,6,gimec001,Chris Gimenez,2,chatt001,Tyler Chatwood,1,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,4,confm001,Michael Conforto,8,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,9,gonza003,Adrian Gonzalez,3,guill001,Luis Guillorme,5,wheez001,Zack Wheeler,1,rosaa003,Amed Rosario,6,,Y
20180602,0,Sat,CHN,NL,55,NYN,NL,56,7,1,84,N,,,,NYC20,32817.0,293,00000100000006,00000100000000,56,17,3,0,1,7,1,0,0,9,3,24,3,0,1,0,17,5,1,1,0,0,42,15,2,0,1,0,50,7,1,0,1,1,0,0,0,4,1,15,0,0,0,0,11,8,7,7,0,0,42,10,3,0,1,0,gibsh902,Tripp Gibson,whitc901,Chad Whitson,gormb901,Brian Gorman,johna901,Adrian Johnson,,(none),,(none),maddj801,Joe Maddon,callm001,Mickey Callaway,farrl001,Luke Farrell,baumb001,Buddy Baumann,,(none),almoa002,Albert Almora,montm002,Mike Montgomery,degrj001,Jacob deGrom,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,almoa002,Albert Almora,8,russa002,Addison Russell,6,montm002,Mike Montgomery,1,nimmb001,Brandon Nimmo,9,cabra002,Asdrubal Cabrera,4,bautj002,Jose Bautista,7,confm001,Michael Conforto,8,mesod001,Devin Mesoraco,2,plawk001,Kevin Plawecki,3,guill001,Luis Guillorme,5,rosaa003,Amed Rosario,6,degrj001,Jacob deGrom,1,,Y
20180603,0,Sun,CHN,NL,56,NYN,NL,57,2,0,54,D,,,,NYC20,34946.0,150,000000200,000000000,29,5,1,0,0,1,0,1,0,3,0,9,3,1,1,0,4,4,0,0,0,0,27,6,1,0,2,0,29,3,0,0,0,0,0,0,1,4,0,8,2,0,2,0,7,2,2,2,0,0,27,13,0,0,1,0,whitc901,Chad Whitson,gormb901,Brian Gorman,johna901,Adrian Johnson,gibsh902,Tripp Gibson,,(none),,(none),maddj801,Joe Maddon,callm001,Mickey Callaway,lestj001,Jon Lester,matzs001,Steven Matz,duenb001,Brian Duensing,,(none),lestj001,Jon Lester,matzs001,Steven Matz,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,baezj001,Javier Baez,5,contw001,Willson Contreras,2,happi001,Ian Happ,3,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,lastt001,Tommy La Stella,4,lestj001,Jon Lester,1,nimmb001,Brandon Nimmo,7,bautj002,Jose Bautista,5,brucj001,Jay Bruce,9,plawk001,Kevin Plawecki,2,confm001,Michael Conforto,8,gonza003,Adrian Gonzalez,3,guill001,Luis Guillorme,4,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,,Y
20180605,0,Tue,PHI,NL,58,CHN,NL,57,6,1,54,N,,,,CHI11,40553.0,166,023000001,000000010,35,9,1,0,1,6,0,1,0,6,1,7,0,0,0,0,9,3,1,1,1,0,27,12,0,0,1,0,33,8,2,0,0,1,1,0,0,2,0,3,0,0,0,0,8,3,6,6,0,0,27,9,0,0,0,0,bakej902,Jordan Baker,carav901,Vic Carapazza,mahrn901,Nick Mahrley,laynj901,Jerry Layne,,(none),,(none),kaplg001,Gabe Kapler,maddj801,Joe Maddon,efliz001,Zach Eflin,hendk001,Kyle Hendricks,,(none),willn001,Nick Williams,efliz001,Zach Eflin,hendk001,Kyle Hendricks,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,kings001,Scott Kingery,6,santc002,Carlos Santana,3,altha001,Aaron Altherr,9,willn001,Nick Williams,7,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,2,efliz001,Zach Eflin,1,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,almoa002,Albert Almora,8,hendk001,Kyle Hendricks,1,,Y
20180606,0,Wed,PHI,NL,59,CHN,NL,58,5,7,53,N,,,,CHI11,40275.0,200,000003002,010200004,33,6,0,0,2,5,0,0,1,4,0,16,0,0,0,0,6,4,7,7,0,0,26,11,2,0,1,0,31,6,2,0,2,7,0,1,0,6,1,9,3,0,1,0,5,5,5,5,0,0,27,7,0,0,0,0,carav901,Vic Carapazza,mahrn901,Nick Mahrley,laynj901,Jerry Layne,bakej902,Jordan Baker,,(none),,(none),kaplg001,Gabe Kapler,maddj801,Joe Maddon,mazzc001,Cory Mazzoni,morga001,Adam Morgan,,(none),heywj001,Jason Heyward,nolaa001,Aaron Nola,quinj001,Jose Quintana,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,kings001,Scott Kingery,6,santc002,Carlos Santana,3,altha001,Aaron Altherr,9,willn001,Nick Williams,7,franm004,Maikel Franco,5,alfaj002,Jorge Alfaro,2,nolaa001,Aaron Nola,1,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,almoa002,Albert Almora,8,quinj001,Jose Quintana,1,,Y
20180607,0,Thu,PHI,NL,60,CHN,NL,59,3,4,51,D,,,,CHI11,40057.0,200,000012000,00013000x,33,6,1,0,0,3,0,0,1,9,0,12,0,0,1,0,13,4,4,4,0,0,24,7,3,0,1,0,27,6,1,0,1,4,0,1,0,1,0,9,0,1,1,2,3,6,2,2,1,0,27,11,2,0,1,0,mahrn901,Nick Mahrley,laynj901,Jerry Layne,bakej902,Jordan Baker,carav901,Vic Carapazza,,(none),,(none),kaplg001,Gabe Kapler,maddj801,Joe Maddon,duenb001,Brian Duensing,piven001,Nick Pivetta,morrb001,Brandon Morrow,lastt001,Tommy La Stella,piven001,Nick Pivetta,chatt001,Tyler Chatwood,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,kings001,Scott Kingery,6,santc002,Carlos Santana,3,altha001,Aaron Altherr,9,cozed001,Dylan Cozens,7,knapa001,Andrew Knapp,2,crawj002,J.P. Crawford,5,piven001,Nick Pivetta,1,almoa002,Albert Almora,8,lastt001,Tommy La Stella,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,happi001,Ian Happ,9,gimec001,Chris Gimenez,2,chatt001,Tyler Chatwood,1,,Y
20180608,0,Fri,PIT,NL,63,CHN,NL,60,1,3,51,D,,,,CHI11,40097.0,180,100000000,21000000x,33,9,2,0,0,1,0,1,1,2,0,4,0,1,1,0,9,3,3,3,0,0,24,5,0,0,2,0,29,9,1,0,0,3,0,1,1,2,0,11,0,2,1,0,6,4,1,1,2,0,27,14,0,0,1,0,fairc901,Chad Fairchild,eddid901,Doug Eddings,viscj901,Jansen Visconti,westj901,Joe West,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,montm002,Mike Montgomery,kuhlc001,Chad Kuhl,strop001,Pedro Strop,rizza001,Anthony Rizzo,kuhlc001,Chad Kuhl,montm002,Mike Montgomery,harrj002,Josh Harrison,4,meada001,Austin Meadows,9,marts002,Starling Marte,8,cervf001,Francisco Cervelli,2,dickc002,Corey Dickerson,7,freed001,David Freese,3,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,kuhlc001,Chad Kuhl,1,bryak001,Kris Bryant,5,heywj001,Jason Heyward,9,zobrb001,Ben Zobrist,4,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,almoa002,Albert Almora,8,baezj001,Javier Baez,6,happi001,Ian Happ,7,montm002,Mike Montgomery,1,,Y
20180609,0,Sat,PIT,NL,64,CHN,NL,61,0,2,51,D,,,,CHI11,41045.0,152,000000000,20000000x,28,1,0,1,0,0,0,0,0,2,0,8,0,0,0,0,3,3,2,2,1,0,24,4,0,0,0,0,29,6,2,0,0,2,0,1,1,4,2,6,0,0,0,0,9,3,0,0,0,0,27,11,0,0,0,0,eddid901,Doug Eddings,viscj901,Jansen Visconti,westj901,Joe West,fairc901,Chad Fairchild,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,lestj001,Jon Lester,kingn001,Nick Kingham,cishs001,Steve Cishek,zobrb001,Ben Zobrist,kingn001,Nick Kingham,lestj001,Jon Lester,mercj002,Jordy Mercer,6,meada001,Austin Meadows,7,marts002,Starling Marte,8,cervf001,Francisco Cervelli,2,freed001,David Freese,5,bellj005,Josh Bell,3,polag001,Gregory Polanco,9,rodrs002,Sean Rodriguez,4,kingn001,Nick Kingham,1,bryak001,Kris Bryant,5,heywj001,Jason Heyward,9,zobrb001,Ben Zobrist,4,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,happi001,Ian Happ,8,russa002,Addison Russell,6,lestj001,Jon Lester,1,,Y
