Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190608,2,Sat,TBA,AL,63,BOS,AL,65,1,5,51,N,,,,BOS07,37048.0,201,000010000,00201200x,34,6,2,0,0,1,0,0,0,2,0,14,0,0,0,0,8,3,5,5,0,0,24,9,0,0,0,0,28,6,3,0,0,5,1,1,0,6,1,10,0,0,0,0,7,4,1,1,0,1,27,9,2,0,0,0,diazl901,Laz Diaz,ortir901,Roberto Ortiz,nelsj901,Jeff Nelson,addir901,Ryan Additon,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,pricd001,David Price,pochc001,Colin Poche,,(none),chavm001,Michael Chavis,stanr002,Ryne Stanek,pricd001,David Price,robed004,Daniel Robertson,4,diazy001,Yandy Diaz,3,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,kierk001,Kevin Kiermaier,8,arroc001,Christian Arroyo,5,hereg002,Guillermo Heredia,7,bettm001,Mookie Betts,10,benia002,Andrew Benintendi,7,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,3,holtb002,Brock Holt,9,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,,Y
20190608,1,Sat,TBA,AL,62,BOS,AL,64,9,2,54,D,,,,BOS07,35564.0,213,040010004,010000010,37,13,0,0,1,8,0,0,3,4,0,9,1,0,1,0,8,3,1,1,0,0,27,12,2,0,2,0,33,6,1,0,1,2,0,0,0,0,0,8,0,0,2,0,4,5,8,8,0,0,27,9,1,1,1,0,blasc901,Cory Blaser,addir901,Ryan Additon,ortir901,Roberto Ortiz,nelsj901,Jeff Nelson,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,yarbr001,Ryan Yarbrough,smitj004,Josh Smith,,(none),darnt001,Travis d'Arnaud,yarbr001,Ryan Yarbrough,smitj004,Josh Smith,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,10,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,darnt001,Travis d'Arnaud,2,bettm001,Mookie Betts,9,chavm001,Michael Chavis,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,10,nunee002,Eduardo Nunez,4,travs001,Sam Travis,7,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
20190609,0,Sun,TBA,AL,64,BOS,AL,66,6,1,54,D,,,,BOS07,34643.0,212,210001200,010000000,39,14,1,0,4,6,0,1,1,2,0,11,0,0,0,0,10,3,1,1,1,0,27,10,1,0,0,0,35,8,1,0,0,1,0,0,0,2,0,12,0,1,0,0,9,5,6,6,0,0,27,10,0,0,0,0,ortir901,Roberto Ortiz,nelsj901,Jeff Nelson,blasc901,Cory Blaser,diazl901,Laz Diaz,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,snelb001,Blake Snell,rodre004,Eduardo Rodriguez,,(none),loweb001,Brandon Lowe,snelb001,Blake Snell,rodre004,Eduardo Rodriguez,diazy001,Yandy Diaz,10,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,3,garca003,Avisail Garcia,9,darnt001,Travis d'Arnaud,2,adamw002,Willy Adames,6,arroc001,Christian Arroyo,5,hereg002,Guillermo Heredia,8,robed004,Daniel Robertson,4,bettm001,Mookie Betts,9,vazqc001,Christian Vazquez,10,bogax001,Xander Bogaerts,6,chavm001,Michael Chavis,3,nunee002,Eduardo Nunez,5,travs001,Sam Travis,7,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,hernm003,Marco Hernandez,4,,Y
20190610,0,Mon,OAK,AL,68,TBA,AL,65,2,6,51,N,,,,STP01,16091.0,155,000000002,00000222x,31,4,1,0,0,2,0,0,1,3,0,9,0,0,0,0,6,4,6,6,0,1,24,7,0,0,0,0,32,8,1,0,3,6,0,0,0,3,0,9,0,0,0,0,5,3,2,2,0,0,27,6,0,0,0,0,belld901,Dan Bellino,rackd901,David Rackley,barbs901,Sean Barber,marqa901,Alfonso Marquez,,(none),,(none),melvb001,Bob Melvin,cashk001,Kevin Cash,mortc002,Charlie Morton,andet003,Tanner Anderson,,(none),loweb001,Brandon Lowe,andet003,Tanner Anderson,mortc002,Charlie Morton,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,grosr001,Robbie Grossman,7,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,taylb003,Beau Taylor,2,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,10,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,robed004,Daniel Robertson,6,,Y
20190611,0,Tue,OAK,AL,69,TBA,AL,66,4,3,54,N,,,,STP01,11132.0,167,000013000,100100001,33,7,1,0,2,4,0,0,1,1,0,8,0,0,2,0,4,4,3,3,1,0,27,5,0,0,0,0,31,4,0,0,1,2,0,0,0,3,0,10,2,0,0,0,4,5,2,2,1,0,27,9,1,1,2,0,rackd901,David Rackley,barbs901,Sean Barber,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),melvb001,Bob Melvin,cashk001,Kevin Cash,fierm001,Michael Fiers,pagae001,Emilio Pagan,treib001,Blake Treinen,olsom001,Matt Olson,fierm001,Michael Fiers,stanr002,Ryne Stanek,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,diazy001,Yandy Diaz,5,choij001,Ji-Man Choi,3,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,9,,Y
20190612,0,Wed,OAK,AL,70,TBA,AL,67,6,2,54,D,,,,STP01,17946.0,202,000101040,000000200,35,9,1,0,2,6,0,0,1,5,1,11,2,0,0,0,8,4,2,2,0,0,27,13,0,0,1,0,37,12,1,0,0,2,0,0,1,2,1,9,0,1,1,0,11,6,6,6,1,0,27,5,0,0,0,0,barbs901,Sean Barber,marqa901,Alfonso Marquez,belld901,Dan Bellino,rackd901,David Rackley,,(none),,(none),melvb001,Bob Melvin,cashk001,Kevin Cash,hendl001,Liam Hendriks,kolaa001,Adam Kolarek,,(none),laurr001,Ramon Laureano,andeb004,Brett Anderson,chiry001,Yonny Chirinos,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,grosr001,Robbie Grossman,7,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,taylb003,Beau Taylor,2,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,darnt001,Travis d'Arnaud,2,adamw002,Willy Adames,6,robed004,Daniel Robertson,4,hereg002,Guillermo Heredia,8,arroc001,Christian Arroyo,5,,Y
20190613,0,Thu,ANA,AL,69,TBA,AL,68,5,3,54,N,,,,STP01,15291.0,175,300020000,000030000,33,6,2,1,2,5,0,0,2,1,0,6,0,0,0,1,5,4,3,3,0,0,27,10,0,0,1,0,36,10,1,0,0,3,0,0,0,2,0,10,1,0,1,0,8,3,5,5,0,0,27,6,1,0,0,0,conrc901,Chris Conroy,hoyej901,James Hoye,eddid901,Doug Eddings,addir901,Ryan Additon,,(none),,(none),ausmb001,Brad Ausmus,cashk001,Kevin Cash,skagt001,Tyler Skaggs,yarbr001,Ryan Yarbrough,bedrc001,Cam Bedrosian,ohtas001,Shohei Ohtani,skagt001,Tyler Skaggs,yarbr001,Ryan Yarbrough,lastt001,Tommy La Stella,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,puelc001,Cesar Puello,7,calhk001,Kole Calhoun,9,smitk002,Kevan Smith,2,tovaw001,Wilfredo Tovar,6,rengl001,Luis Rengifo,4,garca003,Avisail Garcia,9,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,diazy001,Yandy Diaz,10,darnt001,Travis d'Arnaud,3,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,robed004,Daniel Robertson,5,zunim001,Mike Zunino,2,,Y
20190614,0,Fri,ANA,AL,70,TBA,AL,69,4,9,51,N,,,,STP01,21598.0,236,210100000,00000540x,34,8,3,0,0,3,0,1,1,5,1,9,1,0,0,0,10,6,9,9,0,0,24,7,1,0,1,0,37,13,4,0,1,9,0,0,1,5,0,5,1,0,1,0,10,6,3,3,1,0,27,10,1,0,0,0,hoyej901,James Hoye,eddid901,Doug Eddings,addir901,Ryan Additon,conrc901,Chris Conroy,,(none),,(none),ausmb001,Brad Ausmus,cashk001,Kevin Cash,pagae001,Emilio Pagan,buttt001,Ty Buttrey,,(none),phamt001,Tommy Pham,heana001,Andrew Heaney,snelb001,Blake Snell,fletd002,David Fletcher,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,puelc001,Cesar Puello,7,calhk001,Kole Calhoun,9,lucrj001,Jonathan Lucroy,2,tovaw001,Wilfredo Tovar,6,rengl001,Luis Rengifo,4,garca003,Avisail Garcia,9,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,diazy001,Yandy Diaz,3,adamw002,Willy Adames,6,robed004,Daniel Robertson,5,wendj002,Joey Wendle,4,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,,Y
20190615,0,Sat,ANA,AL,71,TBA,AL,70,5,3,54,D,,,,STP01,22320.0,160,030100010,000003000,35,7,3,0,3,5,0,0,0,2,0,12,0,0,0,0,5,4,3,3,0,0,27,10,0,0,0,0,33,6,0,0,1,3,0,0,0,1,0,5,0,0,0,0,4,3,5,5,0,0,27,12,1,0,0,0,eddid901,Doug Eddings,addir901,Ryan Additon,conrc901,Chris Conroy,hoyej901,James Hoye,,(none),,(none),ausmb001,Brad Ausmus,cashk001,Kevin Cash,suarj001,Jose Suarez,mortc002,Charlie Morton,roblh001,Hansel Robles,goodb001,Brian Goodwin,suarj001,Jose Suarez,mortc002,Charlie Morton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,smitk002,Kevan Smith,2,goodb001,Brian Goodwin,7,fletd002,David Fletcher,5,bourj002,Justin Bour,3,tovaw001,Wilfredo Tovar,6,rengl001,Luis Rengifo,4,garca003,Avisail Garcia,10,phamt001,Tommy Pham,7,meada001,Austin Meadows,9,diazy001,Yandy Diaz,5,choij001,Ji-Man Choi,3,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,wendj002,Joey Wendle,4,,Y
20190616,0,Sun,ANA,AL,72,TBA,AL,71,5,6,51,D,,,,STP01,20508.0,187,101010002,12001002x,35,11,1,0,1,5,0,2,0,4,0,6,0,0,2,0,9,3,6,6,1,0,24,7,0,0,1,0,31,9,2,2,2,5,0,1,1,1,0,10,0,0,0,0,4,6,4,4,1,0,27,13,1,0,2,0,addir901,Ryan Additon,conrc901,Chris Conroy,hoyej901,James Hoye,eddid901,Doug Eddings,,(none),,(none),ausmb001,Brad Ausmus,cashk001,Kevin Cash,pochc001,Colin Poche,canng001,Griffin Canning,castd002,Diego Castillo,phamt001,Tommy Pham,canng001,Griffin Canning,stanr002,Ryne Stanek,lastt001,Tommy La Stella,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,puelc001,Cesar Puello,7,fletd002,David Fletcher,5,goodb001,Brian Goodwin,9,lucrj001,Jonathan Lucroy,2,tovaw001,Wilfredo Tovar,6,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,kierk001,Kevin Kiermaier,8,garca003,Avisail Garcia,9,wendj002,Joey Wendle,6,zunim001,Mike Zunino,2,,Y
20190617,0,Mon,TBA,AL,72,NYA,AL,71,0,3,51,N,,,,NYC21,39042.0,154,000000000,00201000x,28,2,0,0,0,0,0,0,0,1,0,10,0,1,0,0,2,3,3,3,0,0,24,8,1,0,1,0,31,8,1,0,2,3,0,0,0,2,0,9,0,0,1,0,6,1,0,0,0,0,27,13,0,0,1,0,fostm901,Marty Foster,mealj901,Jerry Meals,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),cashk001,Kevin Cash,boona001,Aaron Boone,tanam001,Masahiro Tanaka,chiry001,Yonny Chirinos,,(none),lemad001,DJ LeMahieu,chiry001,Yonny Chirinos,tanam001,Masahiro Tanaka,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,9,choij001,Ji-Man Choi,3,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,zunim001,Mike Zunino,2,lemad001,DJ LeMahieu,5,voitl001,Luke Voit,3,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,maybc001,Cameron Maybin,9,gardb001,Brett Gardner,7,,Y
20190618,0,Tue,TBA,AL,73,NYA,AL,72,3,6,51,N,,,,NYC21,40479.0,189,011000100,10003011x,35,9,2,0,0,3,0,0,0,2,0,10,0,0,1,0,7,5,6,6,0,0,24,7,0,0,0,0,34,11,1,0,2,6,0,1,0,2,0,8,0,0,0,0,7,5,3,3,0,0,27,10,0,0,1,0,mealj901,Jerry Meals,woodt901,Tom Woodring,morag901,Gabe Morales,fostm901,Marty Foster,,(none),,(none),cashk001,Kevin Cash,boona001,Aaron Boone,happj001,J.A. Happ,roe-c001,Chaz Roe,chapa001,Aroldis Chapman,voitl001,Luke Voit,stanr002,Ryne Stanek,happj001,J.A. Happ,darnt001,Travis d'Arnaud,3,phamt001,Tommy Pham,10,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,9,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,hereg002,Guillermo Heredia,7,zunim001,Mike Zunino,2,wendj002,Joey Wendle,5,lemad001,DJ LeMahieu,5,voitl001,Luke Voit,3,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,stanm004,Giancarlo Stanton,9,encae001,Edwin Encarnacion,10,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,maybc001,Cameron Maybin,7,,Y
20190619,0,Wed,TBA,AL,74,NYA,AL,73,1,12,51,D,,,,NYC21,41144.0,201,000010000,60000060x,31,3,3,0,0,1,0,0,0,4,0,12,0,0,0,0,7,9,12,12,0,0,24,9,0,0,1,0,32,9,1,0,2,12,0,0,1,7,0,7,1,0,1,0,4,3,1,1,0,0,27,6,1,0,0,0,woodt901,Tom Woodring,morag901,Gabe Morales,fostm901,Marty Foster,mealj901,Jerry Meals,,(none),,(none),cashk001,Kevin Cash,boona001,Aaron Boone,sabac001,CC Sabathia,snelb001,Blake Snell,,(none),sancg002,Gary Sanchez,snelb001,Blake Snell,sabac001,CC Sabathia,darnt001,Travis d'Arnaud,2,phamt001,Tommy Pham,7,meada001,Austin Meadows,9,garca003,Avisail Garcia,10,adamw002,Willy Adames,6,loweb001,Brandon Lowe,4,hereg002,Guillermo Heredia,8,choij001,Ji-Man Choi,3,robed004,Daniel Robertson,5,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,hicka001,Aaron Hicks,8,torrg001,Gleyber Torres,6,maybc001,Cameron Maybin,9,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,,Y
20190620,0,Thu,TBA,AL,75,OAK,AL,77,4,5,53,N,,,,OAK01,12351.0,181,000001003,000010004,33,6,1,0,1,4,1,0,0,2,0,10,3,0,0,0,5,3,5,5,1,0,26,8,1,0,1,0,32,7,1,0,2,5,0,0,0,6,1,9,0,0,1,0,7,4,4,4,0,0,27,10,0,0,0,0,sches901,Stu Scheurwater,wegnm901,Mark Wegner,rehaj901,Jeremie Rehak,reynj901,Jim Reynolds,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,trivl001,Lou Trivino,castd002,Diego Castillo,,(none),chapm001,Matt Chapman,mortc002,Charlie Morton,montf001,Frankie Montas,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,9,choij001,Ji-Man Choi,3,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,zunim001,Mike Zunino,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,laurr001,Ramon Laureano,8,grosr001,Robbie Grossman,7,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,,Y
20190621,0,Fri,TBA,AL,76,OAK,AL,78,5,3,54,N,,,,OAK01,16126.0,200,002101001,001100010,36,10,2,0,1,4,0,0,0,2,0,8,0,1,0,0,6,7,3,3,0,0,27,12,2,0,2,0,35,10,3,0,2,3,0,0,0,2,0,6,0,0,2,0,7,4,5,5,1,0,27,8,1,1,0,0,wegnm901,Mark Wegner,rehaj901,Jeremie Rehak,reynj901,Jim Reynolds,sches901,Stu Scheurwater,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,pruia001,Austin Pruitt,andet003,Tanner Anderson,pagae001,Emilio Pagan,loweb001,Brandon Lowe,kitta001,Andrew Kittredge,andet003,Tanner Anderson,loweb001,Brandon Lowe,4,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,meada001,Austin Meadows,10,darnt001,Travis d'Arnaud,2,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,hereg002,Guillermo Heredia,9,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,piscs001,Stephen Piscotty,9,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,,Y
20190622,0,Sat,TBA,AL,77,OAK,AL,79,2,4,51,D,,,,OAK01,26623.0,182,001000100,01100020x,31,6,1,1,1,2,0,1,3,3,0,9,1,0,1,0,9,3,4,4,1,0,24,14,0,0,3,0,30,8,1,0,1,4,0,0,2,4,2,3,2,0,3,0,8,4,2,2,1,0,27,8,1,0,1,0,rehaj901,Jeremie Rehak,reynj901,Jim Reynolds,sches901,Stu Scheurwater,wegnm901,Mark Wegner,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,petiy001,Yusmeiro Petit,castd002,Diego Castillo,hendl001,Liam Hendriks,chapm001,Matt Chapman,chiry001,Yonny Chirinos,fierm001,Michael Fiers,loweb001,Brandon Lowe,4,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,meada001,Austin Meadows,9,garca003,Avisail Garcia,10,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,zunim001,Mike Zunino,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,laurr001,Ramon Laureano,8,grosr001,Robbie Grossman,7,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,taylb003,Beau Taylor,2,,Y
20190623,0,Sun,TBA,AL,78,OAK,AL,80,8,2,54,D,,,,OAK01,17006.0,178,003500000,010000100,39,15,3,0,1,8,0,0,1,3,0,3,0,0,3,0,8,4,1,1,0,0,27,7,1,0,0,0,33,6,2,0,0,1,0,0,0,2,0,7,0,0,0,0,6,4,8,8,1,0,27,14,0,1,3,0,reynj901,Jim Reynolds,sches901,Stu Scheurwater,wegnm901,Mark Wegner,rehaj901,Jeremie Rehak,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,yarbr001,Ryan Yarbrough,andeb004,Brett Anderson,,(none),darnt001,Travis d'Arnaud,stanr002,Ryne Stanek,andeb004,Brett Anderson,darnt001,Travis d'Arnaud,3,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,garca003,Avisail Garcia,9,brosm001,Michael Brosseau,5,adamw002,Willy Adames,6,wendj002,Joey Wendle,4,hereg002,Guillermo Heredia,8,zunim001,Mike Zunino,2,semim001,Marcus Semien,6,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,davik003,Khris Davis,10,laurr001,Ramon Laureano,8,canhm001,Mark Canha,9,profj001,Jurickson Profar,4,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,,Y
20190625,0,Tue,TBA,AL,79,MIN,AL,78,4,9,51,N,,,,MIN04,31963.0,183,000001300,01331001x,33,7,2,1,1,4,0,0,1,1,0,8,0,0,1,0,4,5,9,9,0,0,24,6,0,0,2,0,36,15,2,0,2,9,0,1,1,2,0,7,0,0,1,0,7,3,4,4,0,0,27,12,0,0,1,0,hallt901,Tom Hallion,nelsj901,Jeff Nelson,hamaa901,Adam Hamari,ticht901,Todd Tichenor,,(none),,(none),cashk001,Kevin Cash,baldr001,Rocco Baldelli,gibsk002,Kyle Gibson,snelb001,Blake Snell,,(none),astuw001,Willians Astudillo,snelb001,Blake Snell,gibsk002,Kyle Gibson,loweb001,Brandon Lowe,4,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,wendj002,Joey Wendle,5,adamw002,Willy Adames,6,polaj001,Jorge Polanco,6,garvm001,Mitch Garver,2,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,keplm001,Max Kepler,8,astuw001,Willians Astudillo,9,sanom001,Miguel Sano,5,schoj001,Jonathan Schoop,4,,Y
20190626,0,Wed,TBA,AL,80,MIN,AL,79,4,6,51,N,,,,MIN04,31650.0,177,020001100,30000030x,32,6,0,0,3,4,0,0,2,2,0,9,0,0,0,0,5,4,4,3,1,0,24,8,2,0,1,0,34,10,1,0,0,5,0,0,0,1,0,8,0,1,0,0,5,5,4,4,0,0,27,11,0,0,0,0,nelsj901,Jeff Nelson,hamaa901,Adam Hamari,ticht901,Todd Tichenor,hallt901,Tom Hallion,,(none),,(none),cashk001,Kevin Cash,baldr001,Rocco Baldelli,may-t001,Trevor May,mortc002,Charlie Morton,roget001,Taylor Rogers,cruzn002,Nelson Cruz,mortc002,Charlie Morton,odorj001,Jake Odorizzi,loweb001,Brandon Lowe,4,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,zunim001,Mike Zunino,2,arral001,Luis Arraez,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,8,cronc002,C.J. Cron,3,astuw001,Willians Astudillo,7,castj006,Jason Castro,2,cavej001,Jake Cave,9,schoj001,Jonathan Schoop,4,,Y
