Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20200821,0,Fri,CHA,AL,27,CHN,NL,25,10,1,54,N,,,,CHI11,,174,023300101,000000010,40,12,1,0,6,10,0,0,0,1,0,12,1,0,0,0,4,2,1,1,0,0,27,11,1,0,1,0,34,7,1,0,0,1,0,0,0,1,0,5,0,0,1,0,7,5,10,10,0,0,27,9,2,0,0,0,reybd901,D.J. Reyburn,timmt901,Tim Timmons,diazl901,Laz Diaz,lives901,Shane Livensparger,,(none),,(none),rentr001,Rich Renteria,rossd001,David Ross,keucd001,Dallas Keuchel,lestj001,Jon Lester,,(none),robel002,Luis Robert,keucd001,Dallas Keuchel,lestj001,Jon Lester,andet001,Tim Anderson,6,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mendd002,Danny Mendick,4,engea001,Adam Engel,9,goinr001,Ryan Goins,5,happi001,Ian Happ,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,10,boted002,David Bote,5,heywj001,Jason Heyward,9,pereh001,Hernan Perez,4,almoa002,Albert Almora,8,,Y
20200822,0,Sat,CHA,AL,28,CHN,NL,26,7,4,54,N,,,,CHI11,,213,020001022,020000011,39,14,3,0,5,7,0,0,0,3,0,9,0,0,2,0,8,4,4,4,0,0,27,10,0,0,2,0,31,6,2,0,0,4,0,0,1,6,0,8,0,0,2,0,7,5,7,7,1,0,27,9,0,0,2,0,timmt901,Tim Timmons,diazl901,Laz Diaz,lives901,Shane Livensparger,reybd901,D.J. Reyburn,,(none),,(none),rentr001,Rich Renteria,rossd001,David Ross,gonzg003,Gio Gonzalez,hendk001,Kyle Hendricks,,(none),abrej003,Jose Abreu,loper003,Reynaldo Lopez,hendk001,Kyle Hendricks,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,carav001,Victor Caratini,10,kipnj001,Jason Kipnis,4,boted002,David Bote,5,,Y
20200823,0,Sun,CHA,AL,29,CHN,NL,27,1,2,51,D,,,,CHI11,,195,010000000,00000200x,33,7,0,0,1,1,0,0,0,5,0,13,0,0,1,0,10,3,2,2,0,0,24,8,2,0,1,0,28,5,2,0,1,2,0,0,0,3,0,6,0,0,1,0,5,3,1,1,0,0,27,6,0,0,1,0,diazl901,Laz Diaz,lives901,Shane Livensparger,reybd901,D.J. Reyburn,timmt901,Tim Timmons,,(none),,(none),rentr001,Rich Renteria,rossd001,David Ross,darvy001,Yu Darvish,ceasd001,Dylan Cease,jeffj001,Jeremy Jeffress,schwk001,Kyle Schwarber,ceasd001,Dylan Cease,darvy001,Yu Darvish,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,10,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mccaj001,James McCann,2,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,hoern001,Nico Hoerner,5,kipnj001,Jason Kipnis,4,,Y
20200825,0,Tue,PIT,NL,25,CHA,AL,30,0,4,51,N,,,,CHI12,,143,000000000,03100000x,27,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,3,4,4,1,0,24,8,0,0,1,0,30,9,3,0,0,4,0,1,1,4,0,5,0,0,1,0,8,1,0,0,0,0,27,6,0,0,0,0,buckc901,CB Bucknor,bacce901,Erich Bacchus,tumpj901,John Tumpane,navaj901,Jose Navas,,(none),,(none),sheld801,Derek Shelton,rentr001,Rich Renteria,gioll001,Lucas Giolito,braus002,Steven Brault,,(none),engea001,Adam Engel,braus002,Steven Brault,gioll001,Lucas Giolito,gonze004,Erik Gonzalez,6,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,bellj005,Josh Bell,3,polag001,Gregory Polanco,10,riddj001,J.T. Riddle,5,tuckc001,Cole Tucker,9,dysoj001,Jarrod Dyson,8,murpj001,John Ryan Murphy,2,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,moncy001,Yoan Moncada,5,robel002,Luis Robert,8,mccaj001,James McCann,2,mendd002,Danny Mendick,4,engea001,Adam Engel,9,,Y
20200826,0,Wed,PIT,NL,26,CHA,AL,31,3,10,51,D,,,,CHI12,,161,000002010,04013020x,32,6,0,0,1,3,1,0,0,3,0,10,0,0,0,0,6,2,10,10,0,0,24,14,0,0,1,0,33,12,3,0,4,10,0,1,0,2,0,4,0,0,1,0,2,4,3,3,0,0,27,8,0,0,0,0,bacce901,Erich Bacchus,tumpj901,John Tumpane,navaj901,Jose Navas,buckc901,CB Bucknor,,(none),,(none),sheld801,Derek Shelton,rentr001,Rich Renteria,keucd001,Dallas Keuchel,willt002,Trevor Williams,,(none),robel002,Luis Robert,willt002,Trevor Williams,keucd001,Dallas Keuchel,tuckc001,Cole Tucker,8,gonze004,Erik Gonzalez,6,reynb001,Bryan Reynolds,7,bellj005,Josh Bell,10,polag001,Gregory Polanco,9,stalj001,Jacob Stallings,2,fraza001,Adam Frazier,4,osunj001,Jose Osuna,3,riddj001,J.T. Riddle,5,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,,Y
20200828,0,Fri,KCA,AL,32,CHA,AL,32,5,6,51,N,,,,CHI12,,239,002000201,010021101,36,11,2,0,2,4,1,0,0,6,0,7,0,1,0,0,11,6,5,5,0,0,24,6,0,1,1,0,35,11,2,0,3,6,0,0,0,4,0,11,0,0,1,0,9,6,4,4,1,0,27,9,1,0,1,0,diazl901,Laz Diaz,blakr901,Ryan Blakney,lives901,Shane Livensparger,reybd901,D.J. Reyburn,,(none),,(none),mathm001,Mike Matheny,rentr001,Rich Renteria,coloa001,Alex Colome,kenni001,Ian Kennedy,,(none),grany001,Yasmani Grandal,duffd001,Danny Duffy,loper003,Reynaldo Lopez,merrw001,Whit Merrifield,8,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,mondr003,Adalberto Mondesi,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,moncy001,Yoan Moncada,5,robel002,Luis Robert,8,mendd002,Danny Mendick,4,engea001,Adam Engel,9,,Y
20200829,0,Sat,KCA,AL,33,CHA,AL,33,9,6,54,D,,,,CHI12,,213,010001520,001200003,36,11,3,0,4,9,0,0,0,7,0,9,1,0,2,0,7,6,5,5,0,0,27,13,2,0,1,0,36,10,2,0,1,5,0,0,0,4,0,8,0,0,1,0,7,6,9,9,0,0,27,9,0,1,2,0,blakr901,Ryan Blakney,lives901,Shane Livensparger,reybd901,D.J. Reyburn,diazl901,Laz Diaz,,(none),,(none),mathm001,Mike Matheny,rentr001,Rich Renteria,newbj001,Jake Newberry,burdz001,Zack Burdi,hahnj001,Jesse Hahn,ohear001,Ryan O'Hearn,singb001,Brady Singer,ceasd001,Dylan Cease,merrw001,Whit Merrifield,8,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,mondr003,Adalberto Mondesi,6,lopen001,Nicky Lopez,4,vilom001,Meibrys Viloria,2,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,madrn001,Nick Madrigal,4,,Y
20200830,0,Sun,KCA,AL,34,CHA,AL,34,2,5,58,D,,,,CHI12,,218,0000010100,0110000003,33,5,1,0,1,2,0,0,0,5,0,13,1,1,1,0,7,6,4,4,0,0,28,7,1,0,0,0,37,8,1,0,1,5,0,0,1,4,1,14,1,0,0,0,10,7,2,2,0,0,30,11,0,0,1,0,lives901,Shane Livensparger,reybd901,D.J. Reyburn,diazl901,Laz Diaz,blakr901,Ryan Blakney,,(none),,(none),mathm001,Mike Matheny,rentr001,Rich Renteria,fostm001,Matt Foster,zubet001,Tyler Zuber,,(none),robel002,Luis Robert,bubik001,Kris Bubic,dunnd001,Dane Dunning,merrw001,Whit Merrifield,8,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,mondr003,Adalberto Mondesi,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,grany001,Yasmani Grandal,3,abrej003,Jose Abreu,10,mccaj001,James McCann,2,robel002,Luis Robert,8,mendd002,Danny Mendick,5,engea001,Adam Engel,9,madrn001,Nick Madrigal,4,,Y
20200831,0,Mon,CHA,AL,35,MIN,AL,36,8,5,54,N,,,,MIN04,,223,000202103,031001000,39,11,3,0,1,8,0,0,0,6,0,9,0,0,0,0,10,5,3,3,0,0,27,4,3,0,0,0,34,5,0,0,1,4,0,0,0,4,1,13,0,0,0,0,6,6,5,5,1,0,27,8,1,0,0,0,reybd901,D.J. Reyburn,diazl901,Laz Diaz,blakr901,Ryan Blakney,lives901,Shane Livensparger,,(none),,(none),rentr001,Rich Renteria,baldr001,Rocco Baldelli,fostm001,Matt Foster,roget001,Taylor Rogers,coloa001,Alex Colome,robel002,Luis Robert,gioll001,Lucas Giolito,hillr001,Rich Hill,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,mccaj001,James McCann,2,robel002,Luis Robert,8,mendd002,Danny Mendick,5,engea001,Adam Engel,9,madrn001,Nick Madrigal,4,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,3,arral001,Luis Arraez,4,gonzm002,Marwin Gonzalez,5,cavej001,Jake Cave,8,jeffr002,Ryan Jeffers,2,,Y
20200901,0,Tue,CHA,AL,36,MIN,AL,37,2,3,51,N,,,,MIN04,,192,200000000,00001110x,33,7,1,0,0,2,0,0,0,1,0,8,0,0,1,0,5,5,2,2,0,0,24,9,1,0,0,0,35,11,2,1,0,2,0,0,0,3,0,8,0,0,0,0,11,4,2,2,1,0,27,8,0,0,1,0,diazl901,Laz Diaz,blakr901,Ryan Blakney,lives901,Shane Livensparger,reybd901,D.J. Reyburn,,(none),,(none),rentr001,Rich Renteria,baldr001,Rocco Baldelli,thiec001,Caleb Thielbar,cordj001,Jimmy Cordero,wislm001,Matt Wisler,buxtb001,Byron Buxton,keucd001,Dallas Keuchel,pinem001,Michael Pineda,andet001,Tim Anderson,6,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,sancc001,Yolmer Sanchez,5,madrn001,Nick Madrigal,4,sanom001,Miguel Sano,3,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,gonzm002,Marwin Gonzalez,9,rosae001,Eddie Rosario,7,adrie001,Ehire Adrianza,5,buxtb001,Byron Buxton,8,vargi001,Ildemaro Vargas,4,jeffr002,Ryan Jeffers,2,,Y
20200902,0,Wed,CHA,AL,37,MIN,AL,38,1,8,51,N,,,,MIN04,,203,001000000,03102200x,32,4,1,0,0,1,0,0,1,2,0,11,0,0,0,0,7,6,5,5,0,0,24,8,4,0,1,0,37,10,2,0,3,7,0,0,0,5,0,12,0,0,1,0,10,3,1,1,1,0,27,9,1,0,0,0,blakr901,Ryan Blakney,lives901,Shane Livensparger,reybd901,D.J. Reyburn,diazl901,Laz Diaz,,(none),,(none),rentr001,Rich Renteria,baldr001,Rocco Baldelli,berrj001,Jose Berrios,loper003,Reynaldo Lopez,,(none),cavej001,Jake Cave,loper003,Reynaldo Lopez,berrj001,Jose Berrios,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,madrn001,Nick Madrigal,4,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,3,arral001,Luis Arraez,4,cavej001,Jake Cave,8,jeffr002,Ryan Jeffers,2,,Y
20200903,0,Thu,CHA,AL,38,KCA,AL,38,11,6,54,N,,,,KAN06,,198,050100500,100003020,37,13,1,0,3,10,0,1,1,5,0,6,0,0,1,0,6,5,6,6,0,0,27,12,1,0,0,0,36,9,4,0,1,6,1,0,1,4,0,6,0,0,0,0,9,5,11,11,1,0,27,9,0,0,1,0,lives901,Shane Livensparger,reybd901,D.J. Reyburn,diazl901,Laz Diaz,blakr901,Ryan Blakney,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,ceasd001,Dylan Cease,duffd001,Danny Duffy,,(none),andet001,Tim Anderson,ceasd001,Dylan Cease,duffd001,Danny Duffy,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,moncy001,Yoan Moncada,5,robel002,Luis Robert,8,mendd002,Danny Mendick,4,engea001,Adam Engel,9,merrw001,Whit Merrifield,9,dozih001,Hunter Dozier,3,ohear001,Ryan O'Hearn,10,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,olive001,Edward Olivares,8,lopen001,Nicky Lopez,4,mondr003,Adalberto Mondesi,6,gallc001,Cam Gallagher,2,,Y
20200904,0,Fri,CHA,AL,39,KCA,AL,39,7,4,54,N,,,,KAN06,,222,110112100,010200001,38,14,2,0,0,6,0,2,1,3,0,9,1,0,1,0,10,5,4,4,1,0,27,9,0,0,0,0,37,9,0,0,0,4,0,0,0,6,0,7,2,0,0,0,12,5,7,7,3,0,27,7,2,0,1,0,reybd901,D.J. Reyburn,diazl901,Laz Diaz,blakr901,Ryan Blakney,lives901,Shane Livensparger,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,heuec001,Codi Heuer,singb001,Brady Singer,coloa001,Alex Colome,,(none),dunnd001,Dane Dunning,singb001,Brady Singer,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,mazan001,Nomar Mazara,9,madrn001,Nick Madrigal,4,merrw001,Whit Merrifield,9,dozih001,Hunter Dozier,3,solej001,Jorge Soler,10,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,olive001,Edward Olivares,8,lopen001,Nicky Lopez,4,mondr003,Adalberto Mondesi,6,vilom001,Meibrys Viloria,2,,Y
20200905,0,Sat,CHA,AL,40,KCA,AL,40,5,3,54,N,,,,KAN06,,190,200030000,001000200,33,5,1,0,2,5,0,0,0,1,0,7,0,0,0,0,2,5,3,3,0,0,27,8,0,0,0,0,32,6,1,0,1,3,0,0,0,2,0,11,0,1,0,0,4,3,2,2,0,0,27,7,1,0,0,0,diazl901,Laz Diaz,blakr901,Ryan Blakney,lives901,Shane Livensparger,reybd901,D.J. Reyburn,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,gioll001,Lucas Giolito,bubik001,Kris Bubic,coloa001,Alex Colome,abrej003,Jose Abreu,gioll001,Lucas Giolito,bubik001,Kris Bubic,andet001,Tim Anderson,6,grany001,Yasmani Grandal,3,abrej003,Jose Abreu,10,jimee001,Eloy Jimenez,7,moncy001,Yoan Moncada,5,robel002,Luis Robert,8,mccaj001,James McCann,2,engea001,Adam Engel,9,madrn001,Nick Madrigal,4,merrw001,Whit Merrifield,4,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,mondr003,Adalberto Mondesi,6,starb001,Bubba Starling,8,gallc001,Cam Gallagher,2,,Y
20200906,0,Sun,CHA,AL,41,KCA,AL,41,8,2,54,D,,,,KAN06,,214,001001330,000000200,39,13,5,0,1,8,0,0,1,6,0,8,3,0,1,0,11,5,2,2,0,0,27,10,2,0,1,0,34,8,1,0,1,2,1,0,0,0,0,10,0,0,1,0,6,7,8,8,1,0,27,7,0,0,1,0,blakr901,Ryan Blakney,lives901,Shane Livensparger,reybd901,D.J. Reyburn,diazl901,Laz Diaz,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,keucd001,Dallas Keuchel,harvm001,Matt Harvey,,(none),grany001,Yasmani Grandal,keucd001,Dallas Keuchel,harvm001,Matt Harvey,andet001,Tim Anderson,6,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,sancc001,Yolmer Sanchez,5,merrw001,Whit Merrifield,7,dozih001,Hunter Dozier,3,franm004,Maikel Franco,5,mcbrr001,Ryan McBroom,10,starb001,Bubba Starling,8,olive001,Edward Olivares,9,mondr003,Adalberto Mondesi,6,gallc001,Cam Gallagher,2,lopen001,Nicky Lopez,4,,Y
20200908,0,Tue,CHA,AL,42,PIT,NL,40,4,5,51,N,,,,PIT08,,199,000030010,000020021,35,10,4,0,1,3,0,0,0,3,0,13,0,1,0,0,7,6,4,4,3,0,24,10,1,0,1,0,34,10,3,1,0,4,0,0,0,1,1,6,0,0,1,0,6,5,3,3,0,0,27,11,1,0,0,0,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,bakej902,Jordan Baker,riggj901,Jeremy Riggs,,(none),,(none),rentr001,Rich Renteria,sheld801,Derek Shelton,rodrr008,Richard Rodriguez,detwr001,Ross Detwiler,,(none),,(none),ceasd001,Dylan Cease,musgj001,Joe Musgrove,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,madrn001,Nick Madrigal,4,fraza001,Adam Frazier,7,gonze004,Erik Gonzalez,6,reynb001,Bryan Reynolds,8,morac001,Colin Moran,10,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,hayek001,Ke'Bryan Hayes,5,newmk001,Kevin Newman,4,stalj001,Jacob Stallings,2,,Y
20200909,0,Wed,CHA,AL,43,PIT,NL,41,8,1,54,N,,,,PIT08,,188,001403000,000000010,37,11,2,0,2,8,0,1,0,3,0,10,0,0,0,0,6,3,0,0,1,0,27,10,2,0,1,0,31,4,1,0,0,1,0,0,0,5,0,5,0,0,1,1,9,3,8,8,0,0,27,9,1,0,0,0,mealj901,Jerry Meals,bakej902,Jordan Baker,riggj901,Jeremy Riggs,rehaj901,Jeremie Rehak,,(none),,(none),rentr001,Rich Renteria,sheld801,Derek Shelton,dunnd001,Dane Dunning,brubj001,JT Brubaker,,(none),mccaj001,James McCann,dunnd001,Dane Dunning,brubj001,JT Brubaker,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,3,abrej003,Jose Abreu,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mccaj001,James McCann,2,mazan001,Nomar Mazara,9,madrn001,Nick Madrigal,4,fraza001,Adam Frazier,7,gonze004,Erik Gonzalez,6,reynb001,Bryan Reynolds,8,morac001,Colin Moran,3,polag001,Gregory Polanco,9,bellj005,Josh Bell,10,hayek001,Ke'Bryan Hayes,5,newmk001,Kevin Newman,4,stalj001,Jacob Stallings,2,,Y
20200911,0,Fri,DET,AL,44,CHA,AL,44,3,4,51,N,,,,CHI12,,182,000003000,00000400x,32,5,0,0,0,3,0,1,0,4,0,10,1,0,0,0,7,4,4,4,0,0,24,9,0,0,1,0,26,3,1,0,1,4,0,0,1,3,0,8,0,0,1,0,2,4,3,3,1,0,27,6,1,0,0,0,bacce901,Erich Bacchus,lentn901,Nic Lentz,belld901,Dan Bellino,herna901,Angel Hernandez,,(none),,(none),gardr001,Ron Gardenhire,rentr001,Rich Renteria,marse001,Evan Marshall,cisnj001,Jose Cisnero,coloa001,Alex Colome,jimee001,Eloy Jimenez,mizec001,Casey Mize,gioll001,Lucas Giolito,reyev001,Victor Reyes,8,schoj001,Jonathan Schoop,4,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,3,castw003,Willi Castro,6,bonij002,Jorge Bonifacio,7,camed001,Daz Cameron,9,romia002,Austin Romine,2,parei001,Isaac Paredes,5,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,mccaj001,James McCann,2,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,sancc001,Yolmer Sanchez,5,madrn001,Nick Madrigal,4,,Y
20200912,0,Sat,DET,AL,45,CHA,AL,45,0,14,51,N,,,,CHI12,,182,000000000,30234110x,31,5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,5,14,14,0,0,24,5,2,2,2,0,42,19,2,0,2,14,0,1,0,4,0,9,0,0,2,0,9,4,0,0,0,0,27,11,0,0,0,0,lentn901,Nic Lentz,belld901,Dan Bellino,herna901,Angel Hernandez,bacce901,Erich Bacchus,,(none),,(none),gardr001,Ron Gardenhire,rentr001,Rich Renteria,loper003,Reynaldo Lopez,fulmm001,Michael Fulmer,,(none),abrej003,Jose Abreu,fulmm001,Michael Fulmer,loper003,Reynaldo Lopez,reyev001,Victor Reyes,8,schoj001,Jonathan Schoop,4,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,3,castw003,Willi Castro,6,bonij002,Jorge Bonifacio,7,camed001,Daz Cameron,9,greig001,Grayson Greiner,2,alcas002,Sergio Alcantara,5,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,madrn001,Nick Madrigal,4,,Y
