Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180513,0,Sun,SFN,NL,41,PIT,NL,40,5,0,54,D,,,,PIT08,22649.0,184,000005000,000000000,39,13,3,0,2,5,0,0,0,1,0,7,0,0,1,0,8,4,0,0,1,0,27,8,0,0,1,0,33,7,4,0,0,0,0,0,0,5,1,11,0,0,1,0,11,3,5,5,0,0,27,9,0,0,1,0,cuzzp901,Phil Cuzzi,hamaa901,Adam Hamari,segac901,Chris Segal,hallt901,Tom Hallion,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,holld003,Derek Holland,novai001,Ivan Nova,,(none),herng001,Gorkys Hernandez,holld003,Derek Holland,novai001,Ivan Nova,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,7,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,3,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,4,holld003,Derek Holland,1,cervf001,Francisco Cervelli,2,osunj001,Jose Osuna,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,freed001,David Freese,5,rodrs002,Sean Rodriguez,4,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,,Y
20180514,0,Mon,CIN,NL,42,SFN,NL,42,7,10,51,N,,,,SFO03,36156.0,182,010201003,31200301x,37,13,3,0,3,7,0,0,1,2,0,5,0,1,2,0,6,4,9,9,0,0,24,5,2,0,0,0,39,14,7,0,1,10,1,0,0,4,1,6,2,0,0,0,10,4,7,7,0,0,27,11,1,0,3,0,rippm901,Mark Ripperger,westj901,Joe West,eddid901,Doug Eddings,fostm901,Marty Foster,,(none),,(none),riggj801,Jim Riggleman,bochb002,Bruce Bochy,strac001,Chris Stratton,romas001,Sal Romano,,(none),longe001,Evan Longoria,romas001,Sal Romano,strac001,Chris Stratton,winkj002,Jesse Winker,7,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,hamib001,Billy Hamilton,8,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,4,strac001,Chris Stratton,1,,Y
20180515,0,Tue,CIN,NL,43,SFN,NL,43,3,5,51,N,,,,SFO03,37809.0,173,002100000,00040001x,32,7,2,0,1,3,1,0,1,1,0,9,0,1,1,0,5,4,5,5,0,1,24,5,0,0,0,0,35,11,1,0,1,5,0,0,0,1,0,8,0,0,0,0,7,6,1,1,0,0,27,15,1,0,1,0,westj901,Joe West,eddid901,Doug Eddings,fostm901,Marty Foster,rippm901,Mark Ripperger,,(none),,(none),riggj801,Jim Riggleman,bochb002,Bruce Bochy,johnp001,Pierce Johnson,mahlt001,Tyler Mahle,strih001,Hunter Strickland,mccua001,Andrew McCutchen,mahlt001,Tyler Mahle,blact002,Ty Blach,peraj003,Jose Peraza,6,winkj002,Jesse Winker,7,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,3,sches001,Scott Schebler,9,cruzt002,Tony Cruz,2,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,4,blact002,Ty Blach,1,,Y
20180516,0,Wed,CIN,NL,44,SFN,NL,44,6,3,54,D,,,,SFO03,38662.0,161,400010100,201000000,35,9,1,0,2,5,1,0,0,1,0,7,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,36,12,3,0,1,3,0,1,0,2,0,10,0,0,2,0,9,3,5,5,0,0,27,13,0,1,0,0,eddid901,Doug Eddings,fostm901,Marty Foster,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),riggj801,Jim Riggleman,bochb002,Bruce Bochy,hughj001,Jared Hughes,suara002,Andrew Suarez,igler001,Raisel Iglesias,vottj001,Joey Votto,harvm001,Matt Harvey,suara002,Andrew Suarez,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,blana002,Alex Blandino,5,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,blang001,Gregor Blanco,8,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,7,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,3,hundn001,Nick Hundley,2,gomem002,Miguel Gomez,4,tomlk001,Kelby Tomlinson,6,suara002,Andrew Suarez,1,,Y
20180517,0,Thu,COL,NL,44,SFN,NL,45,5,3,72,N,,,,SFO03,37224.0,240,030000000002,001002000000,44,9,1,0,0,5,0,0,0,6,0,8,0,0,2,0,9,5,3,3,0,0,36,10,0,0,1,0,41,7,3,0,1,3,0,1,0,4,0,13,1,1,0,0,7,7,5,5,0,0,36,14,1,0,2,0,segac901,Chris Segal,onorb901,Brian O'Nora,buckc901,CB Bucknor,conrc901,Chris Conroy,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,mcgej001,Jake McGee,johnp001,Pierce Johnson,daviw001,Wade Davis,gonzc001,Carlos Gonzalez,bettc001,Chad Bettis,samaj001,Jeff Samardzija,blacc001,Charlie Blackmon,8,parrg001,Gerardo Parra,7,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,desmi001,Ian Desmond,3,woltt001,Tony Wolters,2,castd001,Daniel Castro,4,bettc001,Chad Bettis,1,herng001,Gorkys Hernandez,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,4,samaj001,Jeff Samardzija,1,,Y
20180518,0,Fri,COL,NL,45,SFN,NL,46,6,1,54,N,,,,SFO03,40970.0,180,000301002,100000000,37,10,3,0,2,6,0,0,0,3,0,5,1,0,0,0,7,3,1,1,0,0,27,13,0,0,2,0,30,5,0,0,1,1,0,0,0,2,0,9,0,0,2,0,4,3,6,6,0,0,27,11,0,0,0,0,onorb901,Brian O'Nora,buckc901,CB Bucknor,conrc901,Chris Conroy,segac901,Chris Segal,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,freek001,Kyle Freeland,holld003,Derek Holland,,(none),desmi001,Ian Desmond,freek001,Kyle Freeland,holld003,Derek Holland,blacc001,Charlie Blackmon,8,iannc001,Chris Iannetta,2,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,cuevn001,Noel Cuevas,9,desmi001,Ian Desmond,3,dahld001,David Dahl,7,castd001,Daniel Castro,4,freek001,Kyle Freeland,1,herng001,Gorkys Hernandez,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,3,longe001,Evan Longoria,5,hundn001,Nick Hundley,2,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,4,holld003,Derek Holland,1,,Y
20180519,0,Sat,COL,NL,46,SFN,NL,47,4,9,51,D,,,,SFO03,39195.0,185,110110000,01312200x,34,9,1,0,0,2,0,0,0,3,0,6,1,0,2,0,6,3,9,9,0,0,24,5,0,0,0,0,41,17,4,1,1,9,0,0,0,2,0,12,0,0,0,0,10,5,3,3,0,0,27,12,1,0,2,0,buckc901,CB Bucknor,conrc901,Chris Conroy,segac901,Chris Segal,onorb901,Brian O'Nora,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,strac001,Chris Stratton,grayj003,Jon Gray,,(none),crawb001,Brandon Crawford,grayj003,Jon Gray,strac001,Chris Stratton,blacc001,Charlie Blackmon,8,dahld001,David Dahl,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,desmi001,Ian Desmond,3,woltt001,Tony Wolters,2,castd001,Daniel Castro,4,grayj003,Jon Gray,1,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,gomem002,Miguel Gomez,4,herng001,Gorkys Hernandez,8,strac001,Chris Stratton,1,,Y
20180520,0,Sun,COL,NL,47,SFN,NL,48,5,9,51,D,,,,SFO03,40334.0,205,000220100,10002240x,37,13,2,0,0,5,0,0,0,4,0,10,2,0,1,0,9,4,9,9,0,0,24,8,0,0,0,0,34,13,0,2,3,9,1,1,1,3,0,5,0,1,0,0,7,6,5,5,0,0,27,5,1,0,1,0,conrc901,Chris Conroy,segac901,Chris Segal,onorb901,Brian O'Nora,buckc901,CB Bucknor,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,dysos001,Sam Dyson,shawb001,Bryan Shaw,,(none),beltb001,Brandon Belt,andet002,Tyler Anderson,blact002,Ty Blach,blacc001,Charlie Blackmon,8,desmi001,Ian Desmond,3,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,iannc001,Chris Iannetta,2,cuevn001,Noel Cuevas,7,gonzc001,Carlos Gonzalez,9,valap001,Pat Valaika,4,andet002,Tyler Anderson,1,herng001,Gorkys Hernandez,9,poseb001,Buster Posey,3,longe001,Evan Longoria,5,beltb001,Brandon Belt,7,hundn001,Nick Hundley,2,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,4,blact002,Ty Blach,1,,Y
20180522,0,Tue,SFN,NL,49,HOU,AL,49,2,11,51,N,,,,HOU03,35638.0,185,000020000,00320420x,31,7,1,0,1,2,0,0,0,4,0,10,0,1,2,0,6,4,11,11,0,0,24,9,0,0,2,0,33,13,4,0,0,11,1,1,0,6,0,6,1,0,1,0,6,5,2,2,0,0,27,10,0,0,3,0,timmt901,Tim Timmons,drakr901,Rob Drake,wintm901,Mike Winters,muchm901,Mike Muchlinski,,(none),,(none),bochb002,Bruce Bochy,hinca001,A.J. Hinch,coleg001,Gerrit Cole,suara002,Andrew Suarez,,(none),stasm001,Max Stassi,suara002,Andrew Suarez,coleg001,Gerrit Cole,herng001,Gorkys Hernandez,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,10,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,4,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,davij006,J.D. Davis,7,gatte001,Evan Gattis,10,stasm001,Max Stassi,2,kempt001,Tony Kemp,8,,Y
20180523,0,Wed,SFN,NL,50,HOU,AL,50,1,4,51,D,,,,HOU03,31929.0,176,000100000,00013000x,32,6,1,1,0,1,0,1,0,1,0,13,0,0,0,0,6,4,3,3,0,0,24,11,2,0,1,0,29,5,0,0,1,3,0,0,0,5,0,2,2,2,0,0,6,4,1,1,1,0,27,4,0,0,0,0,drakr901,Rob Drake,wintm901,Mike Winters,muchm901,Mike Muchlinski,dejer901,Ramon De Jesus,,(none),,(none),bochb002,Bruce Bochy,hinca001,A.J. Hinch,verlj001,Justin Verlander,samaj001,Jeff Samardzija,gilek001,Ken Giles,sprig001,George Springer,samaj001,Jeff Samardzija,verlj001,Justin Verlander,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,10,beltb001,Brandon Belt,7,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,3,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,4,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2,gatte001,Evan Gattis,10,kempt001,Tony Kemp,8,,Y
20180525,0,Fri,SFN,NL,51,CHN,NL,47,2,6,51,D,,,,CHI11,41177.0,166,000100001,10000041x,31,4,0,0,1,2,0,0,0,3,0,11,0,0,0,0,5,4,5,5,0,0,24,12,0,1,1,0,29,8,1,0,0,6,1,0,1,5,0,7,2,0,1,0,6,5,2,2,0,0,27,8,0,0,0,0,blasc901,Cory Blaser,sches901,Stu Scheurwater,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,hendk001,Kyle Hendricks,holld003,Derek Holland,morrb001,Brandon Morrow,zobrb001,Ben Zobrist,holld003,Derek Holland,hendk001,Kyle Hendricks,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,tomlk001,Kelby Tomlinson,4,holld003,Derek Holland,1,zobrb001,Ben Zobrist,9,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,4,happi001,Ian Happ,7,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,,Y
20180526,0,Sat,SFN,NL,52,CHN,NL,48,5,4,54,N,,,,CHI11,41250.0,184,000220100,011100010,35,11,5,0,1,5,0,1,0,5,1,13,0,1,1,0,9,5,4,4,0,0,27,12,0,0,2,0,32,7,2,0,2,4,0,0,0,3,0,7,0,0,2,0,4,4,5,5,0,0,27,7,0,0,1,0,sches901,Stu Scheurwater,coope901,Eric Cooper,cedeg901,Gary Cederstrom,blasc901,Cory Blaser,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,strac001,Chris Stratton,quinj001,Jose Quintana,strih001,Hunter Strickland,beltb001,Brandon Belt,strac001,Chris Stratton,quinj001,Jose Quintana,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,willm008,Mac Williamson,7,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,4,strac001,Chris Stratton,1,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,8,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,quinj001,Jose Quintana,1,,Y
20180527,0,Sun,SFN,NL,53,CHN,NL,49,3,8,51,N,,,,CHI11,41587.0,211,300000000,30032000x,35,9,0,0,0,3,0,0,0,8,0,8,0,0,2,0,13,4,8,8,0,0,24,7,0,0,1,0,36,13,3,2,1,8,0,0,0,6,0,8,0,0,1,0,10,5,3,3,0,0,27,11,3,0,2,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,blasc901,Cory Blaser,sches901,Stu Scheurwater,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,rosar002,Randy Rosario,blact002,Ty Blach,,(none),baezj001,Javier Baez,blact002,Ty Blach,chatt001,Tyler Chatwood,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,4,willm008,Mac Williamson,7,hundn001,Nick Hundley,2,blact002,Ty Blach,1,almoa002,Albert Almora,8,baezj001,Javier Baez,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,chatt001,Tyler Chatwood,1,,Y
20180528,0,Mon,SFN,NL,54,COL,NL,54,5,6,58,N,,,,DEN02,32409.0,211,2010020000,3010000101,42,12,2,0,1,5,0,0,1,2,0,3,1,0,1,0,10,6,5,5,0,0,28,10,3,0,1,0,37,11,0,0,1,6,1,1,1,3,1,10,2,1,0,0,9,4,5,5,0,0,30,17,1,0,1,0,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,hudsm901,Marvin Hudson,hoyej901,James Hoye,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,shawb001,Bryan Shaw,strih001,Hunter Strickland,,(none),iannc001,Chris Iannetta,suara002,Andrew Suarez,bettc001,Chad Bettis,herng001,Gorkys Hernandez,8,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,tomlk001,Kelby Tomlinson,4,suara002,Andrew Suarez,1,blacc001,Charlie Blackmon,8,cuevn001,Noel Cuevas,7,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,iannc001,Chris Iannetta,2,mcmar001,Ryan McMahon,4,bettc001,Chad Bettis,1,,Y
20180529,0,Tue,SFN,NL,55,COL,NL,55,4,11,51,N,,,,DEN02,27348.0,197,000012010,20031041x,36,12,3,0,3,4,0,0,0,1,0,5,1,0,3,0,6,5,8,8,0,0,24,8,4,0,0,0,41,15,8,1,1,10,0,1,0,1,0,7,1,0,0,0,8,5,4,4,0,0,27,12,0,0,3,0,kellj901,Jeff Kellogg,hudsm901,Marvin Hudson,hoyej901,James Hoye,wolcq901,Quinn Wolcott,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,freek001,Kyle Freeland,samaj001,Jeff Samardzija,,(none),arenn001,Nolan Arenado,samaj001,Jeff Samardzija,freek001,Kyle Freeland,herng001,Gorkys Hernandez,8,poseb001,Buster Posey,2,mccua001,Andrew McCutchen,9,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,willm008,Mac Williamson,7,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,samaj001,Jeff Samardzija,1,blacc001,Charlie Blackmon,8,parrg001,Gerardo Parra,7,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,desmi001,Ian Desmond,3,mcmar001,Ryan McMahon,4,iannc001,Chris Iannetta,2,freek001,Kyle Freeland,1,,Y
20180530,0,Wed,SFN,NL,56,COL,NL,56,7,4,54,N,,,,DEN02,29400.0,191,020220010,310000000,36,11,2,1,0,6,2,0,1,3,0,10,0,0,1,0,8,5,4,4,2,0,27,18,0,0,1,0,36,11,2,0,1,4,1,0,0,2,0,4,0,1,1,0,8,5,7,7,3,0,27,12,0,0,1,0,hudsm901,Marvin Hudson,hoyej901,James Hoye,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,holld003,Derek Holland,musgh001,Harrison Musgrave,strih001,Hunter Strickland,longe001,Evan Longoria,holld003,Derek Holland,grayj003,Jon Gray,herng001,Gorkys Hernandez,8,poseb001,Buster Posey,2,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,sandp001,Pablo Sandoval,4,holld003,Derek Holland,1,blacc001,Charlie Blackmon,8,cuevn001,Noel Cuevas,7,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,castd001,Daniel Castro,4,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,,Y
20180601,0,Fri,PHI,NL,55,SFN,NL,57,0,4,51,N,,,,SFO03,38119.0,169,000000000,11010010x,31,6,1,0,0,0,1,0,0,1,0,13,0,0,1,0,6,4,4,4,3,0,24,7,1,0,0,0,32,9,1,1,0,3,2,0,1,3,0,8,0,0,0,0,10,4,0,0,0,0,27,8,0,0,1,0,hicke901,Ed Hickox,mealj901,Jerry Meals,segac901,Chris Segal,morag901,Gabe Morales,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,strac001,Chris Stratton,piven001,Nick Pivetta,,(none),longe001,Evan Longoria,piven001,Nick Pivetta,strac001,Chris Stratton,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,franm004,Maikel Franco,5,willn001,Nick Williams,7,knapa001,Andrew Knapp,2,cozed001,Dylan Cozens,9,piven001,Nick Pivetta,1,panij002,Joe Panik,4,poseb001,Buster Posey,2,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,herng001,Gorkys Hernandez,8,strac001,Chris Stratton,1,,Y
20180602,0,Sat,PHI,NL,56,SFN,NL,58,0,2,51,N,,,,SFO03,39208.0,144,000000000,00000101x,30,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,4,2,2,1,0,24,8,0,0,1,0,30,7,2,0,0,2,0,1,0,1,0,12,0,0,1,0,6,3,0,0,0,0,27,12,0,0,0,0,mealj901,Jerry Meals,segac901,Chris Segal,morag901,Gabe Morales,hicke901,Ed Hickox,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,suara002,Andrew Suarez,velav001,Vincent Velasquez,strih001,Hunter Strickland,mccua001,Andrew McCutchen,velav001,Vincent Velasquez,suara002,Andrew Suarez,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,herro001,Odubel Herrera,8,altha001,Aaron Altherr,9,santc002,Carlos Santana,3,franm004,Maikel Franco,5,willn001,Nick Williams,7,alfaj002,Jorge Alfaro,2,velav001,Vincent Velasquez,1,panij002,Joe Panik,4,crawb001,Brandon Crawford,6,mccua001,Andrew McCutchen,9,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,3,willm008,Mac Williamson,7,herng001,Gorkys Hernandez,8,hundn001,Nick Hundley,2,suara002,Andrew Suarez,1,,Y
20180603,0,Sun,PHI,NL,57,SFN,NL,59,1,6,51,D,,,,SFO03,40491.0,148,001000000,00000501x,33,6,0,0,1,1,0,0,0,3,0,11,0,0,1,0,8,3,6,6,0,0,24,10,0,0,3,0,31,11,1,0,2,6,0,0,0,0,0,5,0,1,2,0,1,4,1,1,1,0,27,8,1,0,1,0,segac901,Chris Segal,morag901,Gabe Morales,hicke901,Ed Hickox,mealj901,Jerry Meals,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,rodrd001,Dereck Rodriguez,arrij001,Jake Arrieta,,(none),poseb001,Buster Posey,arrij001,Jake Arrieta,rodrd001,Dereck Rodriguez,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,willn001,Nick Williams,7,alfaj002,Jorge Alfaro,2,kings001,Scott Kingery,6,franm004,Maikel Franco,5,altha001,Aaron Altherr,9,arrij001,Jake Arrieta,1,panij002,Joe Panik,4,poseb001,Buster Posey,2,mccua001,Andrew McCutchen,9,crawb001,Brandon Crawford,6,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,3,willm008,Mac Williamson,7,herng001,Gorkys Hernandez,8,rodrd001,Dereck Rodriguez,1,,Y
