Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180725,0,Wed,SLN,NL,102,CIN,NL,102,3,7,51,D,,,,CIN09,20940.0,191,001001100,20010202x,38,10,1,0,2,3,0,0,0,3,0,7,0,0,0,0,11,4,7,7,0,0,24,7,0,0,2,0,31,10,3,0,3,7,0,0,0,6,0,12,0,0,1,0,6,4,3,3,0,0,27,10,1,0,0,0,kellj901,Jeff Kellogg,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,hoyej901,James Hoye,,(none),,(none),shilm801,Mike Shildt,riggj801,Jim Riggleman,romas001,Sal Romano,flahj002,Jack Flaherty,,(none),suare001,Eugenio Suarez,flahj002,Jack Flaherty,romas001,Sal Romano,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,3,fowld001,Dexter Fowler,9,munoy001,Yairo Munoz,4,badeh001,Harrison Bader,8,flahj002,Jack Flaherty,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,ervip001,Phillip Ervin,9,romas001,Sal Romano,1,hamib001,Billy Hamilton,8,,Y
20180726,0,Thu,PHI,NL,102,CIN,NL,103,9,4,54,N,,,,CIN09,17031.0,204,301011111,200200000,43,18,3,0,7,9,0,0,0,2,1,9,0,0,0,0,9,6,4,4,0,0,27,5,0,0,1,0,34,8,0,0,2,4,0,0,0,1,0,9,0,0,1,0,4,4,9,9,0,0,27,14,0,0,0,0,guccc901,Chris Guccione,millb901,Bill Miller,porta901,Alan Porter,mahrn901,Nick Mahrley,,(none),,(none),kaplg001,Gabe Kapler,riggj801,Jim Riggleman,suarr001,Ranger Suarez,lorem002,Michael Lorenzen,,(none),franm004,Maikel Franco,suarr001,Ranger Suarez,mahlt001,Tyler Mahle,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,franm004,Maikel Franco,5,willn001,Nick Williams,9,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,suarr001,Ranger Suarez,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,ervip001,Phillip Ervin,9,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,,Y
20180727,0,Fri,PHI,NL,103,CIN,NL,104,4,6,51,N,,,,CIN09,24776.0,190,002010001,01130001x,34,7,0,0,1,4,1,0,0,3,0,10,0,0,0,0,7,2,6,6,1,0,24,7,0,0,1,0,28,7,2,0,2,6,2,1,0,7,2,13,0,0,1,0,8,5,3,3,0,0,27,9,1,0,0,0,millb901,Bill Miller,porta901,Alan Porter,mahrn901,Nick Mahrley,guccc901,Chris Guccione,,(none),,(none),kaplg001,Gabe Kapler,riggj801,Jim Riggleman,hernd002,David Hernandez,piven001,Nick Pivetta,igler001,Raisel Iglesias,willm007,Mason Williams,piven001,Nick Pivetta,desca001,Anthony DeSclafani,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,franm004,Maikel Franco,5,willn001,Nick Williams,9,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,piven001,Nick Pivetta,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,willm007,Mason Williams,9,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,,Y
20180728,0,Sat,PHI,NL,104,CIN,NL,105,2,6,51,N,,,,CIN09,35249.0,194,000200000,01010202x,29,4,1,0,1,2,0,0,1,2,0,7,0,0,2,0,3,4,6,6,1,0,24,12,0,0,1,0,31,11,5,0,0,6,3,0,1,6,0,5,0,0,1,0,11,5,2,2,0,0,27,11,0,0,2,0,porta901,Alan Porter,mahrn901,Nick Mahrley,guccc901,Chris Guccione,millb901,Bill Miller,,(none),,(none),kaplg001,Gabe Kapler,riggj801,Jim Riggleman,peraw002,Wandy Peralta,huntt002,Tommy Hunter,hughj001,Jared Hughes,vottj001,Joey Votto,velav001,Vincent Velasquez,harvm001,Matt Harvey,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,cabra002,Asdrubal Cabrera,6,willn001,Nick Williams,9,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1,knapa001,Andrew Knapp,2,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,,Y
20180729,0,Sun,PHI,NL,105,CIN,NL,106,0,4,51,D,,,,CIN09,21649.0,168,000000000,00300100x,34,8,1,0,0,0,0,0,0,1,0,14,0,0,1,0,8,4,4,4,0,0,24,9,1,0,1,0,32,10,2,0,1,4,1,1,0,2,1,7,2,0,1,0,8,4,0,0,2,0,27,4,0,0,1,0,mahrn901,Nick Mahrley,guccc901,Chris Guccione,millb901,Bill Miller,porta901,Alan Porter,,(none),,(none),kaplg001,Gabe Kapler,riggj801,Jim Riggleman,castl003,Luis Castillo,efliz001,Zach Eflin,igler001,Raisel Iglesias,casac001,Curt Casali,efliz001,Zach Eflin,castl003,Luis Castillo,santc002,Carlos Santana,3,cabra002,Asdrubal Cabrera,4,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,willn001,Nick Williams,9,franm004,Maikel Franco,5,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,efliz001,Zach Eflin,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,willm007,Mason Williams,8,duvaa001,Adam Duvall,7,ervip001,Phillip Ervin,9,casac001,Curt Casali,2,castl003,Luis Castillo,1,,Y
20180731,0,Tue,CIN,NL,107,DET,AL,108,1,2,51,N,,,,DET05,24929.0,138,000000001,00010001x,30,5,3,1,0,1,0,1,0,1,0,8,0,0,0,0,4,1,2,2,0,0,24,6,0,0,0,0,27,3,1,0,1,2,0,0,0,1,0,6,0,0,0,0,2,2,1,1,0,0,27,4,0,0,1,0,barbs901,Sean Barber,vanol901,Larry Vanover,rackd901,David Rackley,wendh902,Hunter Wendelstedt,,(none),,(none),riggj801,Jim Riggleman,gardr001,Ron Gardenhire,boydm001,Matt Boyd,bailh001,Homer Bailey,grees005,Shane Greene,goodn002,Niko Goodrum,bailh001,Homer Bailey,boydm001,Matt Boyd,peraj003,Jose Peraza,6,ervip001,Phillip Ervin,7,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,10,barnt001,Tucker Barnhart,2,herrd002,Dilson Herrera,4,dixob001,Brandon Dixon,9,hamib001,Billy Hamilton,8,jonej006,JaCoby Jones,8,castn001,Nick Castellanos,9,goodn002,Niko Goodrum,4,martv001,Victor Martinez,10,candj002,Jeimer Candelario,5,hickj001,John Hicks,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gerbm001,Mike Gerber,7,,Y
20180801,0,Wed,CIN,NL,108,DET,AL,109,4,7,51,D,,,,DET05,24952.0,175,000000400,02010301x,35,11,1,0,0,4,0,0,0,2,0,6,1,0,1,0,6,5,6,6,0,0,24,8,2,0,1,0,36,14,3,0,1,6,1,0,0,1,0,4,2,0,1,0,7,7,4,4,0,0,27,13,0,0,3,0,vanol901,Larry Vanover,rackd901,David Rackley,wendh902,Hunter Wendelstedt,barbs901,Sean Barber,,(none),,(none),riggj801,Jim Riggleman,gardr001,Ron Gardenhire,verhd001,Drew VerHagen,romas001,Sal Romano,grees005,Shane Greene,iglej001,Jose Iglesias,romas001,Sal Romano,fierm001,Michael Fiers,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,ervip001,Phillip Ervin,7,tuckp001,Preston Tucker,10,casac001,Curt Casali,2,hamib001,Billy Hamilton,8,jonej006,JaCoby Jones,8,castn001,Nick Castellanos,9,goodn002,Niko Goodrum,4,martv001,Victor Martinez,10,candj002,Jeimer Candelario,5,hickj001,John Hicks,2,adduj002,Jim Adduci,3,iglej001,Jose Iglesias,6,reyev001,Victor Reyes,7,,Y
20180802,0,Thu,CIN,NL,109,WAS,NL,108,4,10,51,N,,,,WAS11,28845.0,194,000200002,06100003x,34,7,3,0,1,4,0,0,0,4,0,12,0,0,0,0,7,4,10,10,1,0,24,10,0,0,1,0,30,10,0,0,2,10,2,1,1,7,1,5,2,0,1,0,7,4,4,4,0,0,27,7,0,0,0,0,whitc901,Chad Whitson,gonzm901,Manny Gonzalez,fleta901,Andy Fletcher,nelsj901,Jeff Nelson,,(none),,(none),riggj801,Jim Riggleman,martd002,Dave Martinez,schem001,Max Scherzer,mahlt001,Tyler Mahle,,(none),wietm001,Matt Wieters,mahlt001,Tyler Mahle,schem001,Max Scherzer,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,tuckp001,Preston Tucker,7,barnt001,Tucker Barnhart,2,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,eatoa002,Adam Eaton,9,turnt001,Trea Turner,6,renda001,Anthony Rendon,5,harpb003,Bryce Harper,8,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,murpd006,Daniel Murphy,4,wietm001,Matt Wieters,2,schem001,Max Scherzer,1,,Y
20180804,1,Sat,CIN,NL,110,WAS,NL,109,7,1,54,D,,,,WAS11,32687.0,178,131101000,010000000,38,13,2,0,2,7,0,1,0,5,0,11,1,1,0,0,10,3,1,1,0,0,27,7,0,0,1,0,33,7,3,0,0,1,0,0,1,2,0,4,0,0,1,0,8,4,6,6,0,0,27,9,0,1,0,0,gonzm901,Manny Gonzalez,wegnm901,Mark Wegner,nelsj901,Jeff Nelson,whitc901,Chad Whitson,,(none),,(none),riggj801,Jim Riggleman,martd002,Dave Martinez,desca001,Anthony DeSclafani,gonzg003,Gio Gonzalez,,(none),dixob001,Brandon Dixon,desca001,Anthony DeSclafani,gonzg003,Gio Gonzalez,peraj003,Jose Peraza,6,ervip001,Phillip Ervin,7,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,dixob001,Brandon Dixon,9,casac001,Curt Casali,2,herrd002,Dilson Herrera,4,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,eatoa002,Adam Eaton,9,turnt001,Trea Turner,6,renda001,Anthony Rendon,5,harpb003,Bryce Harper,8,sotoj001,Juan Soto,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wietm001,Matt Wieters,2,gonzg003,Gio Gonzalez,1,,Y
20180804,2,Sat,CIN,NL,111,WAS,NL,110,2,6,51,N,,,,WAS11,36149.0,185,100100000,11112000x,32,6,2,0,2,2,0,0,2,1,0,6,0,0,1,0,6,3,6,6,1,0,24,17,0,0,1,0,32,10,5,0,1,6,1,0,2,4,2,3,0,0,1,0,9,4,2,2,0,1,27,9,0,0,1,0,fleta901,Andy Fletcher,nelsj901,Jeff Nelson,whitc901,Chad Whitson,wegnm901,Mark Wegner,,(none),,(none),riggj801,Jim Riggleman,martd002,Dave Martinez,hellj001,Jeremy Hellickson,harvm001,Matt Harvey,,(none),difow001,Wilmer Difo,harvm001,Matt Harvey,hellj001,Jeremy Hellickson,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,willm007,Mason Williams,9,barnt001,Tucker Barnhart,2,tuckp001,Preston Tucker,7,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,turnt001,Trea Turner,6,sotoj001,Juan Soto,7,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,adamm002,Matt Adams,3,taylm002,Michael Taylor,8,kiebs001,Spencer Kieboom,2,hellj001,Jeremy Hellickson,1,difow001,Wilmer Difo,4,,Y
20180805,0,Sun,CIN,NL,112,WAS,NL,111,1,2,51,D,,,,WAS11,33486.0,159,000100000,01100000x,33,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,4,2,2,0,0,24,10,0,0,1,0,31,8,1,0,1,2,0,0,0,3,1,4,0,0,1,0,8,3,1,1,0,0,27,9,0,0,1,0,nelsj901,Jeff Nelson,whitc901,Chad Whitson,gonzm901,Manny Gonzalez,fleta901,Andy Fletcher,,(none),,(none),riggj801,Jim Riggleman,martd002,Dave Martinez,roart001,Tanner Roark,castl003,Luis Castillo,herrk001,Kelvin Herrera,wietm001,Matt Wieters,castl003,Luis Castillo,roart001,Tanner Roark,peraj003,Jose Peraza,6,ervip001,Phillip Ervin,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,barnt001,Tucker Barnhart,2,dixob001,Brandon Dixon,3,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,eatoa002,Adam Eaton,9,sotoj001,Juan Soto,7,renda001,Anthony Rendon,5,harpb003,Bryce Harper,8,murpd006,Daniel Murphy,4,adamm002,Matt Adams,3,wietm001,Matt Wieters,2,roart001,Tanner Roark,1,difow001,Wilmer Difo,6,,Y
20180806,0,Mon,CIN,NL,113,NYN,NL,110,4,6,51,N,,,,NYC20,21644.0,185,000000400,30020100x,34,7,0,0,0,4,0,0,2,2,0,9,0,0,0,0,7,5,6,6,0,0,24,13,0,0,2,0,37,16,0,0,2,6,1,0,1,0,0,5,0,0,2,0,9,4,4,4,0,0,27,7,0,0,0,0,danlk901,Kerwin Danley,may-b901,Ben May,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),riggj801,Jim Riggleman,callm001,Mickey Callaway,syndn001,Noah Syndergaard,bailh001,Homer Bailey,blevj001,Jerry Blevins,florw001,Wilmer Flores,bailh001,Homer Bailey,syndn001,Noah Syndergaard,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,barnt001,Tucker Barnhart,2,tuckp001,Preston Tucker,7,bailh001,Homer Bailey,1,hamib001,Billy Hamilton,8,rosaa003,Amed Rosario,6,mcnej002,Jeff McNeil,4,florw001,Wilmer Flores,3,confm001,Michael Conforto,7,frazt001,Todd Frazier,5,nimmb001,Brandon Nimmo,9,jacka001,Austin Jackson,8,plawk001,Kevin Plawecki,2,syndn001,Noah Syndergaard,1,,Y
20180807,0,Tue,CIN,NL,114,NYN,NL,111,6,1,54,N,,,,NYC20,22207.0,163,302000001,010000000,36,10,1,0,2,6,0,1,0,1,0,7,3,0,0,0,5,4,1,1,0,0,27,9,0,0,1,0,30,4,1,0,0,1,0,0,2,3,0,8,0,0,1,0,7,6,6,6,0,0,27,8,0,0,0,0,may-b901,Ben May,barkl901,Lance Barksdale,littw901,Will Little,danlk901,Kerwin Danley,,(none),,(none),riggj801,Jim Riggleman,callm001,Mickey Callaway,romas001,Sal Romano,vargj001,Jason Vargas,,(none),genns001,Scooter Gennett,romas001,Sal Romano,vargj001,Jason Vargas,peraj003,Jose Peraza,6,dixob001,Brandon Dixon,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,ervip001,Phillip Ervin,7,barnt001,Tucker Barnhart,2,willm007,Mason Williams,9,romas001,Sal Romano,1,hamib001,Billy Hamilton,8,rosaa003,Amed Rosario,6,mcnej002,Jeff McNeil,4,florw001,Wilmer Flores,3,confm001,Michael Conforto,7,frazt001,Todd Frazier,5,nimmb001,Brandon Nimmo,8,bautj002,Jose Bautista,9,plawk001,Kevin Plawecki,2,vargj001,Jason Vargas,1,,Y
20180808,0,Wed,CIN,NL,115,NYN,NL,112,0,8,51,D,,,,NYC20,24287.0,188,000000000,01022003x,32,7,0,0,0,0,0,0,0,1,0,12,1,2,0,0,6,5,8,8,2,0,24,7,1,0,0,0,32,8,6,0,0,8,0,1,0,11,2,8,1,0,0,0,12,4,0,0,0,0,27,5,1,0,1,0,barkl901,Lance Barksdale,littw901,Will Little,danlk901,Kerwin Danley,may-b901,Ben May,,(none),,(none),riggj801,Jim Riggleman,callm001,Mickey Callaway,degrj001,Jacob deGrom,stepr002,Robert Stephenson,,(none),jacka001,Austin Jackson,stepr002,Robert Stephenson,degrj001,Jacob deGrom,peraj003,Jose Peraza,6,ervip001,Phillip Ervin,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,casac001,Curt Casali,2,dixob001,Brandon Dixon,3,stepr002,Robert Stephenson,1,hamib001,Billy Hamilton,8,rosaa003,Amed Rosario,6,mcnej002,Jeff McNeil,4,florw001,Wilmer Flores,3,confm001,Michael Conforto,7,bautj002,Jose Bautista,5,nimmb001,Brandon Nimmo,9,jacka001,Austin Jackson,8,mesod001,Devin Mesoraco,2,degrj001,Jacob deGrom,1,,Y
20180810,0,Fri,ARI,NL,117,CIN,NL,116,0,3,51,N,,,,CIN09,19089.0,150,000000000,00000120x,30,5,1,0,0,0,0,0,0,0,0,10,0,0,2,0,3,2,2,2,0,0,24,7,1,0,1,0,31,9,1,0,0,2,0,1,0,2,1,7,0,0,1,0,7,3,0,0,0,0,27,9,0,0,2,0,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),lovut001,Tony Lovullo,riggj801,Jim Riggleman,desca001,Anthony DeSclafani,buchc001,Clay Buchholz,igler001,Raisel Iglesias,suare001,Eugenio Suarez,buchc001,Clay Buchholz,desca001,Anthony DeSclafani,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,escoe001,Eduardo Escobar,5,souzs001,Steven Souza,9,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,buchc001,Clay Buchholz,1,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,ervip001,Phillip Ervin,7,willm007,Mason Williams,9,barnt001,Tucker Barnhart,2,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,,Y
20180811,0,Sat,ARI,NL,118,CIN,NL,117,3,6,51,N,,,,CIN09,29348.0,184,000200010,00020004x,33,7,2,0,2,3,0,0,0,1,0,8,0,0,1,0,4,5,6,6,1,0,24,7,0,0,0,0,32,9,2,0,0,6,0,0,2,5,2,8,2,1,0,0,9,4,3,3,0,0,27,8,0,0,1,0,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),lovut001,Tony Lovullo,riggj801,Jim Riggleman,garra001,Amir Garrett,brada001,Archie Bradley,igler001,Raisel Iglesias,barnt001,Tucker Barnhart,ray-r002,Robbie Ray,harvm001,Matt Harvey,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,escoe001,Eduardo Escobar,5,souzs001,Steven Souza,9,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,ray-r002,Robbie Ray,1,peraj003,Jose Peraza,6,herrd002,Dilson Herrera,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,ervip001,Phillip Ervin,9,dixob001,Brandon Dixon,3,casac001,Curt Casali,2,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,,Y
20180812,0,Sun,ARI,NL,119,CIN,NL,118,9,2,54,D,,,,CIN09,17909.0,173,300002004,011000000,36,10,3,0,5,9,1,0,0,3,0,10,0,0,0,0,4,4,1,1,0,0,27,13,1,0,2,0,31,7,0,1,0,1,0,1,0,1,0,8,0,0,2,0,4,4,9,9,0,0,27,9,0,0,0,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,,(none),,(none),lovut001,Tony Lovullo,riggj801,Jim Riggleman,godlz001,Zack Godley,castl003,Luis Castillo,,(none),descd001,Daniel Descalso,godlz001,Zack Godley,castl003,Luis Castillo,jay-j001,Jon Jay,9,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,polla001,A.J. Pollock,8,descd001,Daniel Descalso,5,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,godlz001,Zack Godley,1,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,willm007,Mason Williams,9,barnt001,Tucker Barnhart,2,tuckp001,Preston Tucker,7,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,,Y
20180813,0,Mon,CLE,AL,118,CIN,NL,119,10,3,54,N,,,,CIN09,20607.0,204,002007100,010010010,45,18,6,0,1,10,0,0,0,3,2,9,1,1,0,0,11,5,3,3,1,0,27,12,0,0,1,0,36,10,2,0,3,3,0,0,0,6,0,9,1,0,1,0,12,5,10,10,0,1,27,7,1,0,0,0,wegnm901,Mark Wegner,tumpj901,John Tumpane,reynj901,Jim Reynolds,whitc901,Chad Whitson,,(none),,(none),frant001,Terry Francona,riggj801,Jim Riggleman,clevm001,Mike Clevinger,bailh001,Homer Bailey,,(none),diazy001,Yandy Diaz,clevm001,Mike Clevinger,bailh001,Homer Bailey,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,cabrm002,Melky Cabrera,9,kipnj001,Jason Kipnis,4,gomey001,Yan Gomes,2,alleg002,Greg Allen,8,clevm001,Mike Clevinger,1,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,barnt001,Tucker Barnhart,2,willm007,Mason Williams,8,ervip001,Phillip Ervin,9,tuckp001,Preston Tucker,7,bailh001,Homer Bailey,1,,Y
20180814,0,Tue,CLE,AL,119,CIN,NL,120,8,1,54,N,,,,CIN09,19034.0,157,420011000,000000100,35,10,1,0,1,7,0,1,0,4,1,8,1,0,1,0,5,3,1,1,0,0,27,8,0,0,1,0,30,5,0,1,0,1,0,0,0,2,0,9,0,1,1,0,4,5,8,8,0,0,27,9,0,0,1,0,tumpj901,John Tumpane,reynj901,Jim Reynolds,whitc901,Chad Whitson,wegnm901,Mark Wegner,,(none),,(none),frant001,Terry Francona,riggj801,Jim Riggleman,klubc001,Corey Kluber,romas001,Sal Romano,,(none),ramij003,Jose Ramirez,klubc001,Corey Kluber,romas001,Sal Romano,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,cabrm002,Melky Cabrera,9,kipnj001,Jason Kipnis,4,gomey001,Yan Gomes,2,alleg002,Greg Allen,8,klubc001,Corey Kluber,1,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,barnt001,Tucker Barnhart,2,willm007,Mason Williams,9,tuckp001,Preston Tucker,7,romas001,Sal Romano,1,hamib001,Billy Hamilton,8,,Y
