Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190409,0,Tue,OAK,AL,15,BAL,AL,11,13,2,54,N,,,,BAL12,7738.0,173,050000143,000000200,40,14,2,0,2,12,0,1,1,3,0,9,0,0,0,0,5,3,2,2,0,0,27,12,0,0,0,0,32,7,1,0,0,2,0,0,0,1,0,6,1,1,0,0,4,4,9,9,1,2,27,10,1,0,0,0,fairc901,Chad Fairchild,whitc901,Chad Whitson,wolfj901,Jim Wolf,holbs901,Sam Holbrook,,(none),,(none),melvb001,Bob Melvin,hydeb801,Brandon Hyde,andeb004,Brett Anderson,meanj001,John Means,,(none),profj001,Jurickson Profar,andeb004,Brett Anderson,meanj001,John Means,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,canhm001,Mark Canha,3,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,villj001,Jonathan Villar,4,rickj001,Joey Rickard,8,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,albeh001,Hanser Alberto,5,ruizr002,Rio Ruiz,3,sevep001,Pedro Severino,2,martr006,Richie Martin,6,,Y
20190410,0,Wed,OAK,AL,16,BAL,AL,12,10,3,54,N,,,,BAL12,7974.0,155,012220300,000030000,39,13,3,0,5,10,0,0,1,2,0,4,0,0,1,0,5,4,3,3,0,0,27,11,0,0,0,0,31,4,1,0,2,3,0,0,0,3,0,4,0,0,0,0,4,3,10,10,0,0,27,10,0,0,1,0,whitc901,Chad Whitson,wolfj901,Jim Wolf,holbs901,Sam Holbrook,fairc901,Chad Fairchild,,(none),,(none),melvb001,Bob Melvin,hydeb801,Brandon Hyde,montf001,Frankie Montas,strad003,Dan Straily,,(none),pindc001,Chad Pinder,montf001,Frankie Montas,strad003,Dan Straily,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,morak001,Kendrys Morales,3,pindc001,Chad Pinder,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,6,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,9,sucrj001,Jesus Sucre,2,albeh001,Hanser Alberto,4,,Y
20190411,0,Thu,OAK,AL,17,BAL,AL,13,8,5,54,D,,,,BAL12,8374.0,170,000223001,100000400,37,11,2,0,5,8,0,1,1,1,0,12,0,1,0,0,5,5,5,5,1,0,27,7,1,0,0,0,32,4,1,0,1,4,0,0,1,5,0,7,0,0,0,0,6,5,7,7,0,0,27,7,2,0,0,0,wolfj901,Jim Wolf,holbs901,Sam Holbrook,fairc901,Chad Fairchild,whitc901,Chad Whitson,,(none),,(none),melvb001,Bob Melvin,hydeb801,Brandon Hyde,brooa001,Aaron Brooks,bundd001,Dylan Bundy,treib001,Blake Treinen,davik003,Khris Davis,brooa001,Aaron Brooks,bundd001,Dylan Bundy,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,pindc001,Chad Pinder,5,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,ruizr002,Rio Ruiz,5,nuner001,Renato Nunez,10,davic003,Chris Davis,3,sevep001,Pedro Severino,2,martr006,Richie Martin,6,,Y
20190412,0,Fri,OAK,AL,18,TEX,AL,13,8,6,54,N,,,,ARL02,24817.0,196,010004111,200130000,36,11,2,0,2,8,0,0,0,2,0,9,0,1,1,0,3,5,6,6,0,0,27,6,0,0,0,0,36,10,3,0,2,6,0,0,0,1,0,12,1,1,0,0,4,6,8,8,0,0,27,10,0,0,1,0,viscj901,Jansen Visconti,eddid901,Doug Eddings,conrc901,Chris Conroy,millb901,Bill Miller,,(none),,(none),melvb001,Bob Melvin,woodc001,Chris Woodward,trivl001,Lou Trivino,martc007,Chris Martin,treib001,Blake Treinen,davik003,Khris Davis,fierm001,Michael Fiers,smyld001,Drew Smyly,semim001,Marcus Semien,6,canhm001,Mark Canha,3,chapm001,Matt Chapman,5,davik003,Khris Davis,10,pindc001,Chad Pinder,7,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,choos001,Shin-Soo Choo,10,forsl001,Logan Forsythe,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,cabra002,Asdrubal Cabrera,5,kinei001,Isiah Kiner-Falefa,2,wisdp001,Patrick Wisdom,3,deshd002,Delino DeShields,8,,Y
20190414,0,Sun,OAK,AL,19,TEX,AL,14,7,8,51,D,,,,ARL02,26350.0,185,111400000,20001014x,35,10,2,0,2,7,0,0,1,3,0,10,1,0,2,0,5,4,7,7,1,0,24,13,2,0,0,0,33,8,1,2,1,7,0,0,2,3,0,4,3,0,0,0,6,5,7,7,0,0,27,10,0,0,2,0,eddid901,Doug Eddings,conrc901,Chris Conroy,millb901,Bill Miller,viscj901,Jansen Visconti,,(none),,(none),melvb001,Bob Melvin,woodc001,Chris Woodward,sprij001,Jeffrey Springs,sorij001,Joakim Soria,leclj001,Jose Leclerc,deshd002,Delino DeShields,andeb004,Brett Anderson,sampa001,Adrian Sampson,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,morak001,Kendrys Morales,3,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,pench001,Hunter Pence,10,mazan001,Nomar Mazara,9,forsl001,Logan Forsythe,4,choos001,Shin-Soo Choo,7,cabra002,Asdrubal Cabrera,5,wisdp001,Patrick Wisdom,3,mathj001,Jeff Mathis,2,,Y
20190416,0,Tue,HOU,AL,17,OAK,AL,20,9,1,54,N,,,,OAK01,12270.0,183,120500100,000000001,35,9,0,0,3,9,0,1,2,8,0,7,0,0,0,0,10,4,1,1,0,0,27,8,0,0,2,0,28,4,0,0,0,1,0,1,1,4,0,9,0,0,2,0,6,6,9,9,0,0,27,1,0,0,0,0,guccc901,Chris Guccione,barrl901,Lance Barrett,everm901,Mike Everitt,welkb901,Bill Welke,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,mchuc001,Collin McHugh,estrm001,Marco Estrada,,(none),sprig001,George Springer,mchuc001,Collin McHugh,estrm001,Marco Estrada,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,whitt002,Tyler White,10,chirr001,Robinson Chirinos,2,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,morak001,Kendrys Morales,3,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190417,0,Wed,HOU,AL,18,OAK,AL,21,1,2,51,N,,,,OAK01,11323.0,149,000001000,01000100x,31,4,0,0,0,1,0,0,1,3,0,10,1,0,1,0,7,3,2,2,1,0,24,13,1,0,1,0,27,4,2,0,1,2,0,0,1,2,0,1,0,0,1,0,4,3,1,1,0,0,27,8,2,0,1,0,barrl901,Lance Barrett,everm901,Mike Everitt,welkb901,Bill Welke,guccc901,Chris Guccione,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,montf001,Frankie Montas,milew001,Wade Miley,treib001,Blake Treinen,chapm001,Matt Chapman,milew001,Wade Miley,montf001,Frankie Montas,sprig001,George Springer,10,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,canhm001,Mark Canha,3,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,,Y
20190419,0,Fri,TOR,AL,21,OAK,AL,22,5,1,54,N,,,,OAK01,15128.0,156,040100000,100000000,33,7,3,0,1,5,0,0,0,3,0,10,0,0,0,0,4,2,1,1,0,0,27,8,0,0,0,0,33,6,2,0,0,1,0,0,0,2,0,8,0,0,0,0,7,4,5,5,0,0,27,8,0,0,0,0,diazl901,Laz Diaz,blasc901,Cory Blaser,randt901,Tony Randazzo,nelsj901,Jeff Nelson,,(none),,(none),montc001,Charlie Montoyo,melvb001,Bob Melvin,strom001,Marcus Stroman,brooa001,Aaron Brooks,,(none),jansd001,Danny Jansen,strom001,Marcus Stroman,brooa001,Aaron Brooks,sogae001,Eric Sogard,4,galvf001,Freddy Galvis,6,gricr001,Randal Grichuk,10,smoaj001,Justin Smoak,3,hernt002,Teoscar Hernandez,7,mckib001,Billy McKinney,9,drurb001,Brandon Drury,5,brits001,Socrates Brito,8,jansd001,Danny Jansen,2,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,morak001,Kendrys Morales,3,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190420,0,Sat,TOR,AL,22,OAK,AL,23,10,1,54,D,,,,OAK01,31140.0,185,001512001,000000001,40,15,3,0,3,10,1,1,1,3,0,12,1,0,0,0,9,3,1,1,0,0,27,8,0,0,0,0,31,6,1,0,0,1,0,1,0,2,0,7,0,0,0,0,6,6,10,10,1,0,27,3,0,0,0,0,blasc901,Cory Blaser,randt901,Tony Randazzo,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),montc001,Charlie Montoyo,melvb001,Bob Melvin,gavis001,Sam Gaviglio,fierm001,Michael Fiers,,(none),sogae001,Eric Sogard,shoem001,Matt Shoemaker,fierm001,Michael Fiers,sogae001,Eric Sogard,4,galvf001,Freddy Galvis,6,gricr001,Randal Grichuk,8,smoaj001,Justin Smoak,10,hernt002,Teoscar Hernandez,7,tellr001,Rowdy Tellez,3,drurb001,Brandon Drury,5,mckib001,Billy McKinney,9,maill001,Luke Maile,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190421,0,Sun,TOR,AL,23,OAK,AL,24,5,4,54,D,,,,OAK01,16015.0,199,002001200,000100030,37,13,2,0,1,5,1,1,0,2,0,9,2,0,1,0,9,5,4,4,1,0,27,10,1,0,2,0,30,7,1,0,0,3,0,1,1,5,0,6,0,0,1,0,6,7,4,4,0,0,27,9,2,0,1,0,randt901,Tony Randazzo,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,,(none),,(none),montc001,Charlie Montoyo,melvb001,Bob Melvin,hudsd001,Daniel Hudson,andeb004,Brett Anderson,gilek001,Ken Giles,hansa001,Alen Hanson,sanca006,Aaron Sanchez,andeb004,Brett Anderson,hansa001,Alen Hanson,4,galvf001,Freddy Galvis,6,gricr001,Randal Grichuk,8,smoaj001,Justin Smoak,3,hernt002,Teoscar Hernandez,7,drurb001,Brandon Drury,5,tellr001,Rowdy Tellez,10,jansd001,Danny Jansen,2,mckib001,Billy McKinney,9,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,morak001,Kendrys Morales,3,piscs001,Stephen Piscotty,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190422,0,Mon,TEX,AL,21,OAK,AL,25,1,6,51,N,,,,OAK01,8073.0,168,000000100,01100202x,32,6,2,0,0,1,0,0,1,5,0,13,2,0,1,0,10,2,5,5,0,0,24,10,1,0,0,0,29,7,2,0,1,5,0,2,0,3,0,5,0,0,0,0,4,5,1,1,0,0,27,7,0,0,1,0,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,,(none),,(none),woodc001,Chris Woodward,melvb001,Bob Melvin,bassc001,Chris Bassitt,minom001,Mike Minor,,(none),piscs001,Stephen Piscotty,minom001,Mike Minor,bassc001,Chris Bassitt,choos001,Shin-Soo Choo,10,santd001,Danny Santana,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,3,mathj001,Jeff Mathis,2,deshd002,Delino DeShields,8,semim001,Marcus Semien,6,canhm001,Mark Canha,3,chapm001,Matt Chapman,5,davik003,Khris Davis,10,pindc001,Chad Pinder,7,piscs001,Stephen Piscotty,9,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,,Y
20190423,0,Tue,TEX,AL,22,OAK,AL,26,5,11,51,N,,,,OAK01,10496.0,197,110001002,11062001x,39,14,4,0,1,5,0,1,0,2,0,9,1,0,2,0,10,3,10,10,2,0,24,8,1,0,1,0,38,14,3,1,1,10,0,0,1,6,0,7,1,0,1,0,10,3,5,5,1,0,27,14,1,0,2,0,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,,(none),,(none),woodc001,Chris Woodward,melvb001,Bob Melvin,montf001,Frankie Montas,lynnl001,Lance Lynn,,(none),laurr001,Ramon Laureano,lynnl001,Lance Lynn,montf001,Frankie Montas,choos001,Shin-Soo Choo,7,santd001,Danny Santana,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,8,pench001,Hunter Pence,10,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,3,kinei001,Isiah Kiner-Falefa,2,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,3,pindc001,Chad Pinder,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190424,0,Wed,TEX,AL,23,OAK,AL,27,5,6,53,D,,,,OAK01,18610.0,202,011101100,030020001,32,7,2,0,3,4,1,0,0,3,0,11,0,0,1,0,4,4,6,6,0,0,26,4,0,0,2,0,35,11,1,0,2,6,0,0,0,6,0,7,1,1,0,0,9,5,5,5,1,0,27,10,0,0,1,0,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,,(none),,(none),woodc001,Chris Woodward,melvb001,Bob Melvin,treib001,Blake Treinen,martc007,Chris Martin,,(none),pindc001,Chad Pinder,dowdk001,Kyle Dowdy,brooa001,Aaron Brooks,choos001,Shin-Soo Choo,7,santd001,Danny Santana,4,gallj002,Joey Gallo,10,mazan001,Nomar Mazara,9,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,6,wisdp001,Patrick Wisdom,3,mathj001,Jeff Mathis,2,deshd002,Delino DeShields,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,canhm001,Mark Canha,3,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190426,0,Fri,OAK,AL,28,TOR,AL,26,2,4,53,N,,,,TOR02,28688.0,170,000000020,101000002,32,5,1,0,1,2,0,0,0,2,0,10,0,0,0,0,5,3,4,4,0,0,26,3,0,0,0,0,33,8,1,0,2,4,1,0,0,1,0,6,1,0,0,0,5,4,2,2,0,0,27,6,0,0,0,0,rackd901,David Rackley,belld901,Dan Bellino,marqa901,Alfonso Marquez,vanol901,Larry Vanover,,(none),,(none),melvb001,Bob Melvin,montc001,Charlie Montoyo,gilek001,Ken Giles,petiy001,Yusmeiro Petit,,(none),drurb001,Brandon Drury,fierm001,Michael Fiers,strom001,Marcus Stroman,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,sogae001,Eric Sogard,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,guerv002,Vladimir Guerrero,5,mckib001,Billy McKinney,9,hernt002,Teoscar Hernandez,7,drurb001,Brandon Drury,4,jansd001,Danny Jansen,2,,Y
20190427,0,Sat,OAK,AL,29,TOR,AL,27,1,7,51,D,,,,TOR02,22254.0,170,000010000,22002100x,31,4,2,0,0,0,0,0,0,5,0,7,0,0,0,0,8,4,7,7,1,0,24,7,1,0,0,0,34,12,4,0,0,6,1,1,0,5,0,9,0,0,0,0,10,3,0,0,0,0,27,6,1,0,0,0,belld901,Dan Bellino,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,,(none),,(none),melvb001,Bob Melvin,montc001,Charlie Montoyo,sanca006,Aaron Sanchez,andeb004,Brett Anderson,,(none),hernt002,Teoscar Hernandez,andeb004,Brett Anderson,sanca006,Aaron Sanchez,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,3,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,hundn001,Nick Hundley,2,sogae001,Eric Sogard,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,guerv002,Vladimir Guerrero,5,hernt002,Teoscar Hernandez,7,drurb001,Brandon Drury,4,tellr001,Rowdy Tellez,10,jansd001,Danny Jansen,2,hansa001,Alen Hanson,9,,Y
20190428,0,Sun,OAK,AL,30,TOR,AL,28,4,5,65,D,,,,TOR02,18557.0,236,00100000003,10000000004,38,6,2,0,0,4,0,1,1,9,1,13,0,1,0,0,12,4,5,5,0,0,32,10,2,0,0,0,45,11,2,0,2,5,0,0,0,2,0,11,0,0,0,0,10,7,4,4,0,0,33,8,1,0,0,0,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,belld901,Dan Bellino,,(none),,(none),melvb001,Bob Melvin,montc001,Charlie Montoyo,lucie001,Elvis Luciano,treib001,Blake Treinen,,(none),smoaj001,Justin Smoak,bassc001,Chris Bassitt,thort002,Trent Thornton,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,pindc001,Chad Pinder,4,canhm001,Mark Canha,3,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,sogae001,Eric Sogard,6,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,guerv002,Vladimir Guerrero,5,mckib001,Billy McKinney,7,drurb001,Brandon Drury,4,brits001,Socrates Brito,9,maill001,Luke Maile,2,,Y
20190429,0,Mon,OAK,AL,31,BOS,AL,29,4,9,51,N,,,,BOS07,30866.0,203,040000000,00601011x,33,8,1,0,0,4,0,0,0,7,0,10,1,1,1,0,9,5,3,3,2,0,24,11,2,1,2,0,35,12,3,0,0,9,0,1,0,5,1,6,3,0,2,0,8,7,4,4,2,0,27,12,0,0,1,0,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,hamaa901,Adam Hamari,ticht901,Todd Tichenor,,(none),,(none),melvb001,Bob Melvin,coraa001,Alex Cora,brasr001,Ryan Brasier,montf001,Frankie Montas,barnm001,Matt Barnes,chavm001,Michael Chavis,montf001,Frankie Montas,rodre004,Eduardo Rodriguez,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,morak001,Kendrys Morales,3,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,lin-t001,Tzu-Wei Lin,4,,Y
20190430,0,Tue,OAK,AL,32,BOS,AL,30,1,5,51,N,,,,BOS07,31754.0,154,000000001,11021000x,30,3,1,0,1,1,0,0,0,3,0,9,0,0,0,0,5,4,4,4,0,0,24,12,1,0,0,0,32,7,1,0,2,5,0,0,0,3,0,7,0,0,0,0,6,2,1,1,0,0,27,7,0,0,0,0,hallt901,Tom Hallion,hamaa901,Adam Hamari,ticht901,Todd Tichenor,cuzzp901,Phil Cuzzi,,(none),,(none),melvb001,Bob Melvin,coraa001,Alex Cora,porcr001,Rick Porcello,brooa001,Aaron Brooks,,(none),bettm001,Mookie Betts,brooa001,Aaron Brooks,porcr001,Rick Porcello,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,3,pindc001,Chad Pinder,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
20190501,0,Wed,OAK,AL,33,BOS,AL,31,3,7,51,D,,,,BOS07,33708.0,174,010000002,01011301x,34,7,3,0,0,3,0,0,1,0,0,9,0,0,0,0,5,5,7,7,1,0,24,5,0,0,0,0,29,9,1,0,2,7,1,2,2,4,0,5,1,0,0,0,7,6,3,3,0,0,27,8,0,0,0,0,hamaa901,Adam Hamari,ticht901,Todd Tichenor,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),melvb001,Bob Melvin,coraa001,Alex Cora,waldm002,Marcus Walden,fierm001,Michael Fiers,,(none),morem001,Mitch Moreland,fierm001,Michael Fiers,velah001,Hector Velazquez,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,3,pindc001,Chad Pinder,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,lin-t001,Tzu-Wei Lin,6,,Y
