Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180922,0,Sat,BAL,AL,154,NYA,AL,154,2,3,64,D,,,,NYC21,40185.0,233,00101000000,02000000001,43,12,3,0,0,2,0,0,0,4,1,13,2,1,0,0,12,5,3,3,0,0,31,8,0,1,0,0,37,7,3,0,2,3,0,0,0,4,0,10,0,0,0,0,7,7,1,1,0,0,33,9,1,1,1,0,nauep901,Paul Nauert,barrs901,Scott Barry,libkj901,John Libka,torrc901,Carlos Torres,,(none),,(none),showb801,Buck Showalter,boona001,Aaron Boone,kahnt001,Tommy Kahnle,fry-p001,Paul Fry,,(none),hicka001,Aaron Hicks,hessd001,David Hess,lynnl001,Lance Lynn,mullc002,Cedric Mullins,8,stewd002,DJ Stewart,7,villj001,Jonathan Villar,6,jonea003,Adam Jones,9,manct001,Trey Mancini,3,davic003,Chris Davis,10,valeb001,Breyvic Valera,4,wilks001,Steve Wilkerson,5,josec002,Caleb Joseph,2,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,,Y
20180923,0,Sun,BAL,AL,155,NYA,AL,155,6,3,54,D,,,,NYC21,43606.0,199,010004010,300000000,37,12,5,1,3,6,0,1,0,2,0,11,0,1,0,0,7,6,3,3,0,1,27,8,0,0,0,0,30,4,1,0,0,3,0,1,0,4,0,9,0,0,0,0,5,4,6,6,0,0,27,9,0,0,0,0,barrs901,Scott Barry,libkj901,John Libka,torrc901,Carlos Torres,nauep901,Paul Nauert,,(none),,(none),showb801,Buck Showalter,boona001,Aaron Boone,meisr001,Ryan Meisinger,colea002,A.J. Cole,givem001,Mychal Givens,nuner001,Renato Nunez,cobba001,Alex Cobb,happj001,J.A. Happ,mullc002,Cedric Mullins,8,valeb001,Breyvic Valera,4,villj001,Jonathan Villar,6,manct001,Trey Mancini,3,beckt001,Tim Beckham,10,nuner001,Renato Nunez,5,rickj001,Joey Rickard,7,wynna001,Austin Wynns,2,andrj001,John Andreoli,9,mccua001,Andrew McCutchen,7,stanm004,Giancarlo Stanton,9,voitl001,Luke Voit,10,torrg001,Gleyber Torres,4,andum001,Miguel Andujar,5,walkn001,Neil Walker,3,sancg002,Gary Sanchez,2,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,,Y
20180924,0,Mon,NYA,AL,156,TBA,AL,156,4,1,54,N,,,,STP01,13832.0,181,001020100,000100000,34,8,4,0,1,4,0,0,1,3,0,8,0,0,0,0,7,8,1,1,1,0,27,8,1,2,1,0,29,2,1,0,0,0,0,0,0,6,0,13,0,0,1,0,7,4,4,4,1,0,27,12,0,1,0,0,laynj901,Jerry Layne,bakej902,Jordan Baker,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),boona001,Aaron Boone,cashk001,Kevin Cash,grays001,Sonny Gray,yarbr001,Ryan Yarbrough,britz001,Zack Britton,gardb001,Brett Gardner,holdj002,Jonathan Holder,castd002,Diego Castillo,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,stanm004,Giancarlo Stanton,10,voitl001,Luke Voit,3,andum001,Miguel Andujar,5,torrg001,Gleyber Torres,4,sancg002,Gary Sanchez,2,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,8,duffm002,Matt Duffy,5,choij001,Ji-Man Choi,10,phamt001,Tommy Pham,7,wendj002,Joey Wendle,6,loweb001,Brandon Lowe,4,meada001,Austin Meadows,9,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,,Y
20180925,0,Tue,NYA,AL,157,TBA,AL,157,9,2,54,N,,,,STP01,10953.0,194,007010001,002000000,35,10,2,2,3,9,0,1,1,6,1,7,0,1,0,0,7,4,2,2,0,0,27,7,1,0,0,0,32,5,4,0,0,2,0,0,1,3,0,15,0,0,0,0,7,5,9,9,0,0,27,10,0,0,1,0,bakej902,Jordan Baker,gibsg901,Greg Gibson,carav901,Vic Carapazza,laynj901,Jerry Layne,,(none),,(none),boona001,Aaron Boone,cashk001,Kevin Cash,sevel001,Luis Severino,farij001,Jacob Faria,,(none),hecha001,Adeiny Hechavarria,sevel001,Luis Severino,farij001,Jacob Faria,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,9,voitl001,Luke Voit,3,stanm004,Giancarlo Stanton,10,walkn001,Neil Walker,4,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,smitm007,Mallex Smith,9,wendj002,Joey Wendle,5,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,loweb001,Brandon Lowe,4,cronc002,C.J. Cron,10,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,moora001,Adam Moore,2,,Y
20180926,0,Wed,NYA,AL,158,TBA,AL,158,7,8,51,N,,,,STP01,11325.0,232,300000004,30100004x,37,10,0,0,1,7,0,0,1,4,0,12,0,0,1,0,8,6,6,6,0,0,24,5,2,1,1,0,34,10,1,0,1,6,0,0,1,3,0,9,1,1,1,0,6,8,7,7,0,0,27,5,0,1,1,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,laynj901,Jerry Layne,bakej902,Jordan Baker,,(none),,(none),boona001,Aaron Boone,cashk001,Kevin Cash,chiry001,Yonny Chirinos,tanam001,Masahiro Tanaka,romos001,Sergio Romo,phamt001,Tommy Pham,tanam001,Masahiro Tanaka,stanr002,Ryne Stanek,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,10,voitl001,Luke Voit,3,stanm004,Giancarlo Stanton,9,walkn001,Neil Walker,4,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,smitm007,Mallex Smith,9,duffm002,Matt Duffy,5,wendj002,Joey Wendle,4,phamt001,Tommy Pham,7,cronc002,C.J. Cron,10,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,,Y
20180927,0,Thu,NYA,AL,159,TBA,AL,159,12,1,54,D,,,,STP01,12349.0,169,400304001,000000100,37,13,2,1,4,11,0,2,0,4,0,10,1,0,1,0,4,3,1,1,1,0,27,7,0,0,0,0,29,2,0,0,1,1,0,0,2,1,0,12,0,0,0,0,4,6,12,12,1,0,27,7,0,1,1,0,carav901,Vic Carapazza,laynj901,Jerry Layne,bakej902,Jordan Baker,gibsg901,Greg Gibson,,(none),,(none),boona001,Aaron Boone,cashk001,Kevin Cash,sabac001,CC Sabathia,schuj002,Jaime Schultz,,(none),,(none),sabac001,CC Sabathia,schuj002,Jaime Schultz,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,stanm004,Giancarlo Stanton,7,walkn001,Neil Walker,5,andum001,Miguel Andujar,10,torrg001,Gleyber Torres,4,romia002,Austin Romine,2,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,8,phamt001,Tommy Pham,7,wendj002,Joey Wendle,5,cronc002,C.J. Cron,10,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,bauej001,Jake Bauers,3,gomec002,Carlos Gomez,9,sucrj001,Jesus Sucre,2,,Y
20180928,0,Fri,NYA,AL,160,BOS,AL,160,11,6,54,N,,,,BOS07,36779.0,207,002600210,000004011,41,13,3,0,4,10,0,0,0,4,0,9,0,0,0,0,7,4,5,5,0,0,27,6,1,0,0,0,34,6,1,0,1,6,0,0,0,7,0,9,0,0,0,0,8,6,10,10,0,0,27,4,1,0,0,0,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,fleta901,Andy Fletcher,nelsj901,Jeff Nelson,,(none),,(none),boona001,Aaron Boone,coraa001,Alex Cora,happj001,J.A. Happ,johnb004,Brian Johnson,,(none),sancg002,Gary Sanchez,happj001,J.A. Happ,johnb004,Brian Johnson,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,stanm004,Giancarlo Stanton,10,voitl001,Luke Voit,3,gregd001,Didi Gregorius,6,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,bettm001,Mookie Betts,8,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,pears001,Steve Pearce,3,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,10,kinsi001,Ian Kinsler,4,swihb001,Blake Swihart,2,"umpchange,4,ump2b,(None)",Y
20180929,0,Sat,NYA,AL,161,BOS,AL,161,8,5,54,D,,,,BOS07,36375.0,220,100330100,010100012,41,13,4,0,2,8,0,0,0,2,0,12,0,0,0,0,8,7,5,5,0,0,27,7,0,0,0,0,37,10,4,0,1,5,0,0,1,5,0,14,3,0,0,0,11,7,7,7,0,0,27,9,2,0,0,0,gonzm901,Manny Gonzalez,lentn901,Nic Lentz,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),boona001,Aaron Boone,coraa001,Alex Cora,lynnl001,Lance Lynn,rodre004,Eduardo Rodriguez,chapa001,Aroldis Chapman,birdg001,Greg Bird,germd001,Domingo German,eovan001,Nathan Eovaldi,gardb001,Brett Gardner,7,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,stanm004,Giancarlo Stanton,10,gregd001,Didi Gregorius,6,andum001,Miguel Andujar,5,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrg001,Gleyber Torres,4,benia002,Andrew Benintendi,7,holtb002,Brock Holt,6,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,morem001,Mitch Moreland,3,kinsi001,Ian Kinsler,4,bradj001,Jackie Bradley,8,swihb001,Blake Swihart,9,vazqc001,Christian Vazquez,2,,Y
20180930,0,Sun,NYA,AL,162,BOS,AL,162,2,10,51,D,,,,BOS07,36201.0,200,000200000,43030000x,30,4,1,0,1,2,0,0,1,3,0,15,0,0,1,0,5,7,6,6,1,0,24,9,3,1,1,0,37,13,5,0,2,8,0,0,0,5,0,11,0,0,1,0,8,8,2,2,1,0,27,8,0,0,1,0,lentn901,Nic Lentz,rehaj901,Jeremie Rehak,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,,(none),,(none),boona001,Aaron Boone,coraa001,Alex Cora,rodre004,Eduardo Rodriguez,cessl001,Luis Cessa,,(none),,(none),cessl001,Luis Cessa,porcr001,Rick Porcello,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,10,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,walkn001,Neil Walker,5,hecha001,Adeiny Hechavarria,6,bettm001,Mookie Betts,9,holtb002,Brock Holt,7,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,5,kinsi001,Ian Kinsler,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,,Y
20190328,0,Thu,BAL,AL,1,NYA,AL,1,2,7,51,D,,,,NYC21,46928.0,186,000101000,30102001x,34,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,6,4,7,7,0,0,24,10,0,1,2,0,29,9,1,0,2,6,0,1,1,8,0,8,0,0,2,0,8,4,1,1,0,0,27,9,1,0,0,0,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,tanam001,Masahiro Tanaka,casha001,Andrew Cashner,,(none),voitl001,Luke Voit,casha001,Andrew Cashner,tanam001,Masahiro Tanaka,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,9,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,10,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,4,tulot001,Troy Tulowitzki,6,,Y
20190330,0,Sat,BAL,AL,2,NYA,AL,2,5,3,54,D,,,,NYC21,42203.0,204,000002102,000100002,36,9,2,0,0,4,0,0,0,1,0,9,2,0,1,0,5,6,3,3,1,0,27,12,0,0,2,0,35,10,1,0,1,3,0,0,0,6,0,9,0,0,2,0,11,4,3,3,0,0,27,9,3,0,1,0,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,yacaj001,Jimmy Yacabonis,paxtj001,James Paxton,wrigm001,Mike Wright,,(none),karnn001,Nathan Karns,paxtj001,James Paxton,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,rickj001,Joey Rickard,9,ruizr002,Rio Ruiz,5,jackd004,Drew Jackson,8,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,3,andum001,Miguel Andujar,10,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,tulot001,Troy Tulowitzki,6,lemad001,DJ LeMahieu,5,,Y
20190331,0,Sun,BAL,AL,3,NYA,AL,3,7,5,54,D,,,,NYC21,38419.0,228,301010020,000300101,34,8,1,0,3,7,0,0,0,7,0,11,1,0,1,0,7,4,5,5,1,0,27,6,1,0,0,0,37,9,1,0,1,5,0,0,1,8,0,14,0,0,0,0,14,4,6,6,1,0,27,10,1,0,1,0,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,meanj001,John Means,happj001,J.A. Happ,fry-p001,Paul Fry,nuner001,Renato Nunez,bundd001,Dylan Bundy,happj001,J.A. Happ,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,8,davic003,Chris Davis,3,sevep001,Pedro Severino,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,10,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,4,,Y
20190401,0,Mon,DET,AL,5,NYA,AL,4,1,3,51,N,,,,NYC21,32036.0,163,000100000,01101000x,29,2,1,0,0,0,0,0,0,7,0,9,0,0,0,0,8,3,2,2,1,0,24,9,1,0,0,0,29,5,1,0,2,2,0,0,0,4,0,8,1,0,0,0,6,5,0,0,1,0,27,4,1,0,0,0,davig901,Gerry Davis,knigb901,Brian Knight,rehaj901,Jeremie Rehak,hobep901,Pat Hoberg,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,germd001,Domingo German,rosst001,Tyson Ross,chapa001,Aroldis Chapman,sancg002,Gary Sanchez,rosst001,Tyson Ross,germd001,Domingo German,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,3,candj002,Jeimer Candelario,5,stewc002,Christin Stewart,7,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,birdg001,Greg Bird,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,tulot001,Troy Tulowitzki,6,,Y
20190402,0,Tue,DET,AL,6,NYA,AL,5,3,1,54,N,,,,NYC21,32018.0,161,000001002,010000000,37,11,5,0,0,3,0,0,0,1,0,12,0,0,1,0,8,4,1,1,0,0,27,6,0,0,1,0,31,6,1,0,0,1,0,1,1,1,1,8,1,0,0,0,6,3,3,3,0,0,27,10,0,0,1,0,knigb901,Brian Knight,rehaj901,Jeremie Rehak,hobep901,Pat Hoberg,davig901,Gerry Davis,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,jimej003,Joe Jimenez,chapa001,Aroldis Chapman,grees005,Shane Greene,peted002,Dustin Peterson,zimmj003,Jordan Zimmermann,tanam001,Masahiro Tanaka,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,hickj001,John Hicks,3,stewc002,Christin Stewart,7,peted002,Dustin Peterson,8,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,frazc001,Clint Frazier,10,wadet002,Tyler Wade,4,romia002,Austin Romine,2,,Y
20190403,0,Wed,DET,AL,7,NYA,AL,6,2,1,54,D,,,,NYC21,33038.0,157,000100010,001000000,29,3,1,0,1,2,0,1,0,3,0,8,2,0,0,0,4,4,1,1,0,0,27,4,1,0,0,0,31,5,1,0,0,1,0,0,0,4,0,18,1,1,0,0,7,4,2,2,0,0,27,13,1,0,0,0,rehaj901,Jeremie Rehak,hobep901,Pat Hoberg,davig901,Gerry Davis,knigb901,Brian Knight,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,farmb001,Buck Farmer,greec003,Chad Green,grees005,Shane Greene,beckg001,Gordon Beckham,boydm001,Matt Boyd,loaij001,Jonathan Loaisiga,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,goodn002,Niko Goodrum,8,candj002,Jeimer Candelario,10,stewc002,Christin Stewart,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6,beckg001,Gordon Beckham,5,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,voitl001,Luke Voit,10,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,birdg001,Greg Bird,3,frazc001,Clint Frazier,7,tulot001,Troy Tulowitzki,6,taucm001,Mike Tauchman,8,,Y
20190404,0,Thu,NYA,AL,7,BAL,AL,7,8,4,54,D,,,,BAL12,44182.0,207,001004003,300010000,37,12,1,0,4,8,0,0,1,3,0,7,0,1,0,0,6,4,4,4,1,1,27,10,0,0,1,0,35,10,1,0,1,2,0,0,0,4,0,12,0,0,1,0,8,5,8,8,0,0,27,11,0,0,1,0,hicke901,Ed Hickox,torrc901,Carlos Torres,demud901,Dana DeMuth,herna901,Angel Hernandez,,(none),,(none),boona001,Aaron Boone,hydeb801,Brandon Hyde,paxtj001,James Paxton,wrigm001,Mike Wright,,(none),torrg001,Gleyber Torres,paxtj001,James Paxton,cobba001,Alex Cobb,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,lemad001,DJ LeMahieu,5,torrg001,Gleyber Torres,6,frazc001,Clint Frazier,7,wadet002,Tyler Wade,4,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,8,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,,Y
20190406,0,Sat,NYA,AL,8,BAL,AL,8,6,4,54,N,,,,BAL12,27504.0,222,102000030,100010200,35,11,2,0,3,6,0,0,1,3,0,7,0,0,1,0,6,5,4,4,0,0,27,6,2,0,0,0,36,8,2,0,1,4,0,1,2,3,0,9,1,0,0,0,11,5,6,6,0,0,27,15,0,0,2,0,torrc901,Carlos Torres,demud901,Dana DeMuth,herna901,Angel Hernandez,hicke901,Ed Hickox,,(none),,(none),boona001,Aaron Boone,hydeb801,Brandon Hyde,ottaa001,Adam Ottavino,castm002,Miguel Castro,chapa001,Aroldis Chapman,frazc001,Clint Frazier,happj001,J.A. Happ,bundd001,Dylan Bundy,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,birdg001,Greg Bird,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,wadet002,Tyler Wade,4,villj001,Jonathan Villar,4,rickj001,Joey Rickard,9,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,albeh001,Hanser Alberto,5,sevep001,Pedro Severino,2,martr006,Richie Martin,6,mullc002,Cedric Mullins,8,,Y
20190407,0,Sun,NYA,AL,9,BAL,AL,9,15,3,54,D,,,,BAL12,33102.0,185,022001424,000000300,40,15,4,0,7,15,0,0,1,9,0,3,0,0,2,0,8,3,3,3,1,0,27,14,1,1,0,0,33,5,1,0,0,1,0,0,0,3,0,6,0,0,0,0,6,4,15,15,1,0,27,11,0,1,2,0,demud901,Dana DeMuth,herna901,Angel Hernandez,hicke901,Ed Hickox,torrc901,Carlos Torres,,(none),,(none),boona001,Aaron Boone,hydeb801,Brandon Hyde,germd001,Domingo German,hessd001,David Hess,,(none),torrg001,Gleyber Torres,germd001,Domingo German,hessd001,David Hess,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,sancg002,Gary Sanchez,10,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,4,frazc001,Clint Frazier,7,urshg001,Giovanny Urshela,5,romia002,Austin Romine,2,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,ruizr002,Rio Ruiz,5,nuner001,Renato Nunez,10,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,albeh001,Hanser Alberto,4,,Y
20190408,0,Mon,NYA,AL,10,HOU,AL,11,3,4,51,N,,,,HOU03,27631.0,179,001011000,00010021x,35,8,1,0,1,3,0,0,0,3,0,8,1,0,0,0,8,3,4,4,0,0,24,11,0,0,1,0,30,7,2,0,1,4,0,0,0,4,0,7,0,0,1,0,6,4,3,3,0,0,27,7,0,0,0,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),boona001,Aaron Boone,hinca001,A.J. Hinch,presr001,Ryan Pressly,ottaa001,Adam Ottavino,osunr001,Roberto Osuna,corrc001,Carlos Correa,tanam001,Masahiro Tanaka,verlj001,Justin Verlander,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,birdg001,Greg Bird,3,lemad001,DJ LeMahieu,4,frazc001,Clint Frazier,7,urshg001,Giovanny Urshela,5,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,whitt002,Tyler White,10,chirr001,Robinson Chirinos,2,,Y
