Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190721,0,Sun,PHI,NL,100,PIT,NL,98,2,1,66,D,,,,PIT08,24830.0,221,00010000001,10000000000,38,6,2,0,1,2,0,0,2,2,0,8,0,0,1,0,7,5,1,1,0,0,33,15,0,0,0,0,36,6,2,0,0,1,1,0,2,4,1,13,0,1,0,0,9,5,2,2,0,0,33,12,0,0,1,0,may-b901,Ben May,blasc901,Cory Blaser,diazl901,Laz Diaz,randt901,Tony Randazzo,,(none),,(none),kaplg001,Gabe Kapler,hurdc001,Clint Hurdle,suarr001,Ranger Suarez,strac001,Chris Stratton,,(none),hoskr001,Rhys Hoskins,smyld001,Drew Smyly,agrad001,Dario Agrazal,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,millb002,Brad Miller,5,hernc005,Cesar Hernandez,4,hasea001,Adam Haseley,7,knapa001,Andrew Knapp,2,smyld001,Drew Smyly,1,newmk001,Kevin Newman,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,osunj001,Jose Osuna,5,kangj001,Jung Ho Kang,6,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1,,Y
20190723,0,Tue,PHI,NL,101,DET,AL,97,3,2,90,N,,,,DET05,23607.0,269,020000000000001,100001000000000,54,9,2,1,1,3,1,0,0,4,1,18,0,0,0,0,11,6,1,1,1,0,45,18,1,0,3,0,49,7,3,0,0,1,0,0,3,4,1,16,0,0,3,0,9,8,3,3,0,0,45,14,2,0,0,0,rehaj901,Jeremie Rehak,hoyej901,James Hoye,onorb901,Brian O'Nora,belld901,Dan Bellino,,(none),,(none),kaplg001,Gabe Kapler,gardr001,Ron Gardenhire,alvaj003,Jose Alvarez,stumd001,Daniel Stumpf,,(none),hoskr001,Rhys Hoskins,nolaa001,Aaron Nola,boydm001,Matt Boyd,kings001,Scott Kingery,6,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,10,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,9,quinr003,Roman Quinn,8,willn001,Nick Williams,7,jonej006,JaCoby Jones,8,casth001,Harold Castro,4,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,3,stewc002,Christin Stewart,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6,,Y
20190724,0,Wed,PHI,NL,102,DET,AL,98,4,0,54,D,,,,DET05,33735.0,206,000130000,000000000,36,10,2,1,2,4,0,0,1,2,0,8,1,0,0,0,8,4,0,0,0,0,27,4,0,0,0,0,32,5,1,0,0,0,0,0,0,4,0,14,1,0,0,0,9,3,4,4,0,0,27,9,1,0,1,0,hoyej901,James Hoye,onorb901,Brian O'Nora,belld901,Dan Bellino,rehaj901,Jeremie Rehak,,(none),,(none),kaplg001,Gabe Kapler,gardr001,Ron Gardenhire,velav001,Vincent Velasquez,zimmj003,Jordan Zimmermann,,(none),realj001,J.T. Realmuto,velav001,Vincent Velasquez,zimmj003,Jordan Zimmermann,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,hoskr001,Rhys Hoskins,10,realj001,J.T. Realmuto,3,hasea001,Adam Haseley,9,franm004,Maikel Franco,5,willn001,Nick Williams,7,knapa001,Andrew Knapp,2,quinr003,Roman Quinn,8,jonej006,JaCoby Jones,8,casth001,Harold Castro,7,castn001,Nick Castellanos,9,dixob001,Brandon Dixon,3,candj002,Jeimer Candelario,5,stewc002,Christin Stewart,10,goodn002,Niko Goodrum,6,wilsb002,Bobby Wilson,2,beckg001,Gordon Beckham,4,,Y
20190726,0,Fri,ATL,NL,104,PHI,NL,103,9,2,54,N,,,,PHI13,31268.0,182,100044000,000010100,31,8,2,0,1,9,1,1,1,6,0,6,1,1,1,0,4,5,2,2,0,0,27,9,0,0,2,0,37,12,1,0,1,2,0,0,0,1,0,8,0,0,2,0,9,3,8,8,0,0,27,15,1,1,2,0,carlm901,Mark Carlson,gibsh902,Tripp Gibson,blakr901,Ryan Blakney,gormb901,Brian Gorman,,(none),,(none),snitb801,Brian Snitker,kaplg001,Gabe Kapler,newcs001,Sean Newcomb,arrij001,Jake Arrieta,,(none),freef001,Freddie Freeman,sorom001,Mike Soroka,arrij001,Jake Arrieta,acunr001,Ronald Acuna,7,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,mccab002,Brian McCann,2,camaj001,Johan Camargo,6,incie001,Ender Inciarte,8,sorom001,Mike Soroka,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,arrij001,Jake Arrieta,1,,Y
20190727,0,Sat,ATL,NL,105,PHI,NL,104,15,7,54,N,,,,PHI13,39340.0,214,047210100,010004110,43,16,3,0,4,15,0,0,0,7,0,15,0,0,0,0,8,4,6,6,1,0,27,9,0,1,1,0,38,12,1,0,2,6,0,0,0,4,0,12,0,0,1,0,8,6,11,10,1,0,27,7,1,0,0,0,gibsh902,Tripp Gibson,blakr901,Ryan Blakney,gormb901,Brian Gorman,carlm901,Mark Carlson,,(none),,(none),snitb801,Brian Snitker,kaplg001,Gabe Kapler,friem001,Max Fried,efliz001,Zach Eflin,,(none),incie001,Ender Inciarte,friem001,Max Fried,efliz001,Zach Eflin,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,camaj001,Johan Camargo,6,duvaa001,Adam Duvall,7,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,friem001,Max Fried,1,kings001,Scott Kingery,4,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,franm004,Maikel Franco,5,rodrs002,Sean Rodriguez,7,efliz001,Zach Eflin,1,quinr003,Roman Quinn,8,,Y
20190728,0,Sun,ATL,NL,106,PHI,NL,105,4,9,51,D,,,,PHI13,37037.0,193,000000400,10104030x,34,8,1,0,2,4,0,0,0,3,0,10,1,0,1,0,6,3,9,9,1,0,24,2,0,0,0,0,36,12,2,0,4,9,0,0,0,3,1,12,0,0,0,0,6,3,4,4,0,0,27,8,0,0,1,0,blakr901,Ryan Blakney,gormb901,Brian Gorman,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),snitb801,Brian Snitker,kaplg001,Gabe Kapler,nolaa001,Aaron Nola,gausk001,Kevin Gausman,,(none),harpb003,Bryce Harper,gausk001,Kevin Gausman,nolaa001,Aaron Nola,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,mccab002,Brian McCann,2,duvaa001,Adam Duvall,7,incie001,Ender Inciarte,8,camaj001,Johan Camargo,6,gausk001,Kevin Gausman,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,nolaa001,Aaron Nola,1,,Y
20190730,0,Tue,SFN,NL,107,PHI,NL,106,2,4,51,N,,,,PHI13,32217.0,167,000000020,00022000x,30,6,0,0,2,2,0,0,0,1,0,8,0,1,2,0,2,4,4,4,1,0,24,7,0,0,0,0,35,11,2,0,1,4,0,0,0,3,0,10,0,0,0,0,10,3,2,2,0,0,27,12,0,0,2,0,estam901,Mike Estabrook,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,smyld001,Drew Smyly,beedt001,Tyler Beede,nerih001,Hector Neris,franm004,Maikel Franco,beedt001,Tyler Beede,smyld001,Drew Smyly,solad001,Donovan Solano,4,yastm001,Mike Yastrzemski,7,slata001,Austin Slater,9,poseb001,Buster Posey,2,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,austt001,Tyler Austin,3,greez001,Zach Green,5,beedt001,Tyler Beede,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,smyld001,Drew Smyly,1,,Y
20190731,0,Wed,SFN,NL,108,PHI,NL,107,5,1,54,N,,,,PHI13,31313.0,182,000005000,000000100,33,8,1,0,3,5,1,0,0,5,0,12,0,0,0,0,7,4,1,1,0,0,27,8,0,0,1,0,31,5,1,0,0,1,0,0,0,2,0,8,0,0,1,0,5,5,5,5,0,0,27,6,0,0,1,0,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,estam901,Mike Estabrook,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,samaj001,Jeff Samardzija,velav001,Vincent Velasquez,,(none),poseb001,Buster Posey,samaj001,Jeff Samardzija,velav001,Vincent Velasquez,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,panij002,Joe Panik,4,slata001,Austin Slater,9,samaj001,Jeff Samardzija,1,hernc005,Cesar Hernandez,4,seguj002,Jean Segura,6,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,kings001,Scott Kingery,8,hasea001,Adam Haseley,7,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1,,Y
20190801,0,Thu,SFN,NL,109,PHI,NL,108,2,10,51,D,,,,PHI13,28524.0,184,000020000,03241000x,37,10,1,0,0,2,0,0,0,2,0,9,0,0,2,0,10,5,7,7,0,0,24,8,1,0,1,0,36,12,2,0,3,9,0,0,0,5,0,3,1,0,1,0,7,5,1,1,1,0,27,8,3,0,3,0,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,estam901,Mike Estabrook,drecb901,Bruce Dreckman,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,alvaj003,Jose Alvarez,rodrd001,Dereck Rodriguez,,(none),,(none),rodrd001,Dereck Rodriguez,arrij001,Jake Arrieta,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,7,sandp001,Pablo Sandoval,5,vogts001,Stephen Vogt,2,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,panij002,Joe Panik,4,slata001,Austin Slater,9,rodrd001,Dereck Rodriguez,1,hernc005,Cesar Hernandez,4,seguj002,Jean Segura,6,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,kings001,Scott Kingery,8,hasea001,Adam Haseley,7,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1,,Y
20190802,0,Fri,CHA,AL,107,PHI,NL,109,4,3,90,N,,,,PHI13,26635.0,328,002000001000001,001001100000000,53,12,2,1,1,4,1,0,0,4,1,15,0,1,1,0,9,9,2,2,0,0,45,17,1,0,1,0,56,12,2,0,1,2,0,0,1,6,2,16,4,0,1,0,15,8,4,4,0,0,45,18,1,0,1,0,drakr901,Rob Drake,timmt901,Tim Timmons,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),rentr001,Rich Renteria,kaplg001,Gabe Kapler,osicj001,Josh Osich,quinr003,Roman Quinn,,(none),abrej003,Jose Abreu,novai001,Ivan Nova,vargj001,Jason Vargas,garcl004,Leury Garcia,9,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,goinr001,Ryan Goins,5,engea001,Adam Engel,8,sancc001,Yolmer Sanchez,4,novai001,Ivan Nova,1,hernc005,Cesar Hernandez,4,seguj002,Jean Segura,6,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,kings001,Scott Kingery,5,hasea001,Adam Haseley,7,vargj001,Jason Vargas,1,quinr003,Roman Quinn,8,,Y
20190803,0,Sat,CHA,AL,108,PHI,NL,110,2,3,51,N,,,,PHI13,32647.0,185,000100001,00020010x,33,5,2,0,0,2,0,0,0,2,0,14,0,0,0,0,6,4,3,3,0,0,24,11,2,0,0,0,28,4,1,0,2,3,0,0,1,4,0,7,0,1,0,0,6,2,1,1,0,0,27,9,1,0,0,0,timmt901,Tim Timmons,muchm901,Mike Muchlinski,wintm901,Mike Winters,drakr901,Rob Drake,,(none),,(none),rentr001,Rich Renteria,kaplg001,Gabe Kapler,nolaa001,Aaron Nola,detwr001,Ross Detwiler,piven001,Nick Pivetta,hoskr001,Rhys Hoskins,detwr001,Ross Detwiler,nolaa001,Aaron Nola,garcl004,Leury Garcia,8,goinr001,Ryan Goins,5,abrej003,Jose Abreu,3,jay-j001,Jon Jay,9,jimee001,Eloy Jimenez,7,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,zavas001,Seby Zavala,2,detwr001,Ross Detwiler,1,hernc005,Cesar Hernandez,4,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,rodrs002,Sean Rodriguez,7,hasea001,Adam Haseley,8,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,nolaa001,Aaron Nola,1,,Y
20190804,0,Sun,CHA,AL,109,PHI,NL,111,10,5,54,D,,,,PHI13,31562.0,188,050000131,000012002,37,11,1,0,3,10,1,0,0,1,0,9,0,0,0,0,2,4,5,5,0,0,27,8,0,0,2,0,34,9,2,0,1,5,0,0,0,4,0,7,0,0,1,0,6,4,10,10,0,0,27,5,1,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,drakr901,Rob Drake,timmt901,Tim Timmons,,(none),,(none),rentr001,Rich Renteria,kaplg001,Gabe Kapler,loper003,Reynaldo Lopez,smyld001,Drew Smyly,,(none),goinr001,Ryan Goins,loper003,Reynaldo Lopez,smyld001,Drew Smyly,garcl004,Leury Garcia,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,jay-j001,Jon Jay,9,jimee001,Eloy Jimenez,7,goinr001,Ryan Goins,5,mccaj001,James McCann,2,sancc001,Yolmer Sanchez,4,loper003,Reynaldo Lopez,1,dickc002,Corey Dickerson,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,5,smyld001,Drew Smyly,1,quinr003,Roman Quinn,8,,Y
20190805,0,Mon,PHI,NL,112,ARI,NL,113,7,3,54,N,,,,PHO01,18319.0,185,012100111,101000010,37,13,3,0,1,6,1,0,0,4,1,7,2,0,2,1,9,4,3,3,0,0,27,11,1,0,4,0,32,9,2,1,0,3,0,1,0,2,0,5,0,0,3,0,5,5,5,5,1,0,27,14,3,0,2,0,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,hamaa901,Adam Hamari,may-b901,Ben May,,(none),,(none),kaplg001,Gabe Kapler,lovut001,Tony Lovullo,velav001,Vincent Velasquez,kellm002,Merrill Kelly,,(none),realj001,J.T. Realmuto,velav001,Vincent Velasquez,kellm002,Merrill Kelly,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,seguj002,Jean Segura,6,kings001,Scott Kingery,5,hasea001,Adam Haseley,7,velav001,Vincent Velasquez,1,quinr003,Roman Quinn,8,martk001,Ketel Marte,8,perad001,David Peralta,7,escoe001,Eduardo Escobar,4,walkc002,Christian Walker,3,lambj001,Jake Lamb,5,jonea003,Adam Jones,9,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,kellm002,Merrill Kelly,1,,Y
20190806,0,Tue,PHI,NL,113,ARI,NL,114,4,8,51,N,,,,PHO01,17446.0,199,100110010,00020231x,42,15,3,0,1,3,0,0,0,1,0,7,0,0,2,0,12,4,8,8,0,0,24,9,1,0,2,0,34,12,1,0,3,8,0,0,0,4,0,9,0,1,0,0,6,6,3,3,0,0,27,14,3,0,2,0,hallt901,Tom Hallion,hamaa901,Adam Hamari,may-b901,Ben May,cuzzp901,Phil Cuzzi,,(none),,(none),kaplg001,Gabe Kapler,lovut001,Tony Lovullo,chafa001,Andrew Chafin,suarr001,Ranger Suarez,,(none),avila001,Alex Avila,arrij001,Jake Arrieta,leakm001,Mike Leake,dickc002,Corey Dickerson,7,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,seguj002,Jean Segura,6,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,5,hasea001,Adam Haseley,8,arrij001,Jake Arrieta,1,dysoj001,Jarrod Dyson,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,4,perad001,David Peralta,7,walkc002,Christian Walker,3,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,leakm001,Mike Leake,1,,Y
20190807,0,Wed,PHI,NL,114,ARI,NL,115,1,6,51,N,,,,PHO01,18140.0,190,000000001,00220002x,29,5,0,0,1,1,0,0,0,4,0,10,1,0,2,0,5,4,5,5,0,0,24,10,2,0,1,0,28,8,0,0,0,5,2,1,3,5,2,2,2,0,1,0,9,5,1,1,0,0,27,10,0,0,3,0,hamaa901,Adam Hamari,may-b901,Ben May,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),kaplg001,Gabe Kapler,lovut001,Tony Lovullo,gallz001,Zac Gallen,vargj001,Jason Vargas,,(none),perad001,David Peralta,vargj001,Jason Vargas,gallz001,Zac Gallen,dickc002,Corey Dickerson,7,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,seguj002,Jean Segura,6,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,5,hasea001,Adam Haseley,8,vargj001,Jason Vargas,1,martk001,Ketel Marte,8,perad001,David Peralta,7,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,jonea003,Adam Jones,9,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,gallz001,Zac Gallen,1,,Y
20190808,0,Thu,PHI,NL,115,SFN,NL,116,0,5,51,N,,,,SFO03,37667.0,169,000000000,00300110x,27,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,2,2,4,4,2,0,24,13,1,0,2,0,31,10,2,0,1,4,0,0,1,5,0,6,1,1,1,0,8,3,0,0,0,0,27,10,0,0,1,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,lentn901,Nic Lentz,nauep901,Paul Nauert,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,nolaa001,Aaron Nola,,(none),beltb001,Brandon Belt,nolaa001,Aaron Nola,bumgm001,Madison Bumgarner,quinr003,Roman Quinn,8,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,seguj002,Jean Segura,6,brucj001,Jay Bruce,7,kings001,Scott Kingery,4,rodrs002,Sean Rodriguez,5,knapa001,Andrew Knapp,2,nolaa001,Aaron Nola,1,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,9,poseb001,Buster Posey,2,vogts001,Stephen Vogt,7,longe001,Evan Longoria,5,genns001,Scooter Gennett,4,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,,Y
20190809,0,Fri,PHI,NL,116,SFN,NL,117,9,6,54,N,,,,SFO03,36275.0,185,004010400,011103000,35,10,1,1,2,9,0,2,0,5,1,9,2,0,0,0,6,5,4,4,0,0,27,12,1,0,1,0,37,11,1,1,3,6,0,0,0,3,0,6,0,0,1,0,7,5,9,9,1,0,27,8,1,0,0,0,buckc901,CB Bucknor,lentn901,Nic Lentz,nauep901,Paul Nauert,culbf901,Fieldin Culbreth,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,alvaj003,Jose Alvarez,watst001,Tony Watson,nerih001,Hector Neris,harpb003,Bryce Harper,smyld001,Drew Smyly,beedt001,Tyler Beede,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,dickc002,Corey Dickerson,7,seguj002,Jean Segura,6,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,5,hasea001,Adam Haseley,8,smyld001,Drew Smyly,1,solad001,Donovan Solano,4,slata001,Austin Slater,9,longe001,Evan Longoria,5,poseb001,Buster Posey,3,vogts001,Stephen Vogt,2,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,rickj001,Joey Rickard,7,beedt001,Tyler Beede,1,,Y
20190810,0,Sat,PHI,NL,117,SFN,NL,118,1,3,51,D,,,,SFO03,39106.0,152,100000000,02001000x,29,3,0,0,1,1,0,0,0,1,0,7,0,0,1,0,2,4,3,3,0,0,24,9,1,0,2,0,28,5,1,0,2,3,0,0,1,2,0,6,0,0,2,0,4,2,1,1,0,0,27,5,0,0,1,0,lentn901,Nic Lentz,nauep901,Paul Nauert,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,samaj001,Jeff Samardzija,velav001,Vincent Velasquez,smitw002,Will Smith,longe001,Evan Longoria,velav001,Vincent Velasquez,samaj001,Jeff Samardzija,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,dickc002,Corey Dickerson,7,seguj002,Jean Segura,6,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,5,hasea001,Adam Haseley,8,velav001,Vincent Velasquez,1,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,7,poseb001,Buster Posey,2,genns001,Scooter Gennett,4,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,slata001,Austin Slater,9,samaj001,Jeff Samardzija,1,,Y
20190811,0,Sun,PHI,NL,118,SFN,NL,119,6,9,51,D,,,,SFO03,36637.0,211,032000010,20300103x,36,10,2,0,0,6,0,1,0,11,1,10,0,0,0,0,15,6,9,9,1,0,24,6,0,0,1,0,35,12,3,1,2,9,0,0,0,3,1,10,1,0,1,0,5,8,6,6,1,0,27,4,0,1,0,0,nauep901,Paul Nauert,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,lentn901,Nic Lentz,,(none),,(none),kaplg001,Gabe Kapler,bochb002,Bruce Bochy,smitw002,Will Smith,alvaj003,Jose Alvarez,,(none),pillk001,Kevin Pillar,arrij001,Jake Arrieta,menec001,Conner Menez,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,seguj002,Jean Segura,6,realj001,J.T. Realmuto,2,kings001,Scott Kingery,5,rodrs002,Sean Rodriguez,7,hernc005,Cesar Hernandez,4,arrij001,Jake Arrieta,1,quinr003,Roman Quinn,8,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,7,longe001,Evan Longoria,5,vogts001,Stephen Vogt,2,genns001,Scooter Gennett,4,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,slata001,Austin Slater,9,menec001,Conner Menez,1,,Y
