Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190607,0,Fri,BAL,AL,63,HOU,AL,65,3,4,65,N,,,,HOU03,35414.0,193,20100000000,00003000001,39,5,1,0,1,3,0,0,1,0,0,17,0,0,0,0,4,5,4,4,0,0,32,15,2,0,1,0,37,6,1,0,2,4,0,0,1,4,0,6,2,0,1,0,6,3,1,1,0,1,33,7,1,0,0,0,tumpj901,John Tumpane,dejer901,Ramon De Jesus,barkl901,Lance Barksdale,barrt901,Ted Barrett,,(none),,(none),hydeb801,Brandon Hyde,hinca001,A.J. Hinch,perec004,Cionel Perez,klinb001,Branden Kline,,(none),chirr001,Robinson Chirinos,ynoag001,Gabriel Ynoa,coleg001,Gerrit Cole,albeh001,Hanser Alberto,4,santa003,Anthony Santander,9,manct001,Trey Mancini,10,siscc001,Chance Sisco,2,wilks001,Steve Wilkerson,7,ruizr002,Rio Ruiz,5,broxk001,Keon Broxton,8,davic003,Chris Davis,3,martr006,Richie Martin,6,fishd001,Derek Fisher,7,brega001,Alex Bregman,6,branm003,Michael Brantley,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,4,stram002,Myles Straw,8,,Y
20190608,0,Sat,BAL,AL,64,HOU,AL,66,4,1,54,D,,,,HOU03,38425.0,147,000001012,000001000,35,8,1,0,2,3,0,0,1,1,0,9,0,0,0,0,6,3,1,1,0,0,27,15,0,0,1,0,29,4,0,0,0,1,0,1,0,2,0,5,0,0,0,0,4,3,3,3,0,0,27,16,1,0,0,0,dejer901,Ramon De Jesus,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,,(none),,(none),hydeb801,Brandon Hyde,hinca001,A.J. Hinch,fry-p001,Paul Fry,harrw002,Will Harris,castm002,Miguel Castro,,(none),casha001,Andrew Cashner,valdf001,Framber Valdez,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,sevep001,Pedro Severino,2,villj001,Jonathan Villar,4,santa003,Anthony Santander,9,broxk001,Keon Broxton,8,wilks001,Steve Wilkerson,7,martr006,Richie Martin,6,fishd001,Derek Fisher,7,brega001,Alex Bregman,5,branm003,Michael Brantley,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,marij002,Jake Marisnick,8,kempt001,Tony Kemp,4,stubg001,Garrett Stubbs,2,mayfj001,Jack Mayfield,6,,Y
20190609,0,Sun,BAL,AL,65,HOU,AL,67,0,4,51,D,,,,HOU03,35621.0,166,000000000,00020101x,30,6,0,0,0,0,0,0,0,4,0,8,0,1,2,0,7,3,3,3,0,0,24,3,2,0,0,0,28,5,0,0,1,4,0,1,1,3,0,8,1,1,0,0,5,5,0,0,0,0,27,12,0,0,2,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,dejer901,Ramon De Jesus,,(none),,(none),hydeb801,Brandon Hyde,hinca001,A.J. Hinch,milew001,Wade Miley,bundd001,Dylan Bundy,osunr001,Roberto Osuna,alvay001,Yordan Alvarez,bundd001,Dylan Bundy,milew001,Wade Miley,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,sevep001,Pedro Severino,2,villj001,Jonathan Villar,4,santa003,Anthony Santander,9,broxk001,Keon Broxton,8,wilks001,Steve Wilkerson,7,martr006,Richie Martin,6,fishd001,Derek Fisher,7,brega001,Alex Bregman,5,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,alvay001,Yordan Alvarez,10,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,4,mayfj001,Jack Mayfield,6,stram002,Myles Straw,8,,Y
20190611,0,Tue,MIL,NL,67,HOU,AL,68,8,10,51,N,,,,HOU03,35928.0,178,101010113,02204020x,37,11,4,0,3,8,0,0,2,3,0,8,0,0,0,0,7,4,10,10,0,0,24,5,1,0,0,0,36,12,2,1,4,10,0,0,0,4,0,10,2,0,0,0,6,5,8,8,0,1,27,9,0,0,1,0,eddid901,Doug Eddings,addir901,Ryan Additon,hoyej901,James Hoye,conrc901,Chris Conroy,,(none),,(none),counc001,Craig Counsell,hinca001,A.J. Hinch,peacb001,Brad Peacock,peraf001,Freddy Peralta,,(none),gurry001,Yulieski Gurriel,peraf001,Freddy Peralta,peacb001,Brad Peacock,gameb001,Ben Gamel,7,yelic001,Christian Yelich,9,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,thame001,Eric Thames,10,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,arcio002,Orlando Arcia,6,reddj001,Josh Reddick,9,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,alvay001,Yordan Alvarez,10,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,4,whitt002,Tyler White,3,marij002,Jake Marisnick,8,,Y
20190612,0,Wed,MIL,NL,68,HOU,AL,69,6,3,84,N,,,,HOU03,40032.0,256,11000010000003,00030000000000,52,10,2,0,4,6,0,0,0,1,0,24,0,0,0,0,5,6,3,3,0,0,42,18,0,0,4,0,42,5,1,0,0,3,0,0,0,9,0,14,1,1,4,0,6,7,6,6,0,0,42,10,0,0,0,0,addir901,Ryan Additon,hoyej901,James Hoye,conrc901,Chris Conroy,eddid901,Doug Eddings,,(none),,(none),counc001,Craig Counsell,hinca001,A.J. Hinch,housa001,Adrian Houser,perec004,Cionel Perez,,(none),mousm001,Mike Moustakas,woodb005,Brandon Woodruff,verlj001,Justin Verlander,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,10,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,shawt001,Travis Shaw,5,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,reddj001,Josh Reddick,9,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,alvay001,Yordan Alvarez,10,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,4,whitt002,Tyler White,3,marij002,Jake Marisnick,8,,Y
20190614,0,Fri,TOR,AL,69,HOU,AL,70,2,15,51,N,,,,HOU03,34719.0,173,000020000,33220005x,32,5,1,0,0,2,0,0,1,2,0,13,0,0,0,0,6,5,15,15,0,0,24,5,0,0,0,0,35,12,1,0,4,15,0,1,1,7,0,11,2,0,0,0,5,2,2,2,0,0,27,3,0,0,0,0,westj901,Joe West,coope901,Eric Cooper,woodt901,Tom Woodring,porta901,Alan Porter,,(none),,(none),montc001,Charlie Montoyo,hinca001,A.J. Hinch,coleg001,Gerrit Cole,sanca006,Aaron Sanchez,armer001,Rogelio Armenteros,chirr001,Robinson Chirinos,sanca006,Aaron Sanchez,coleg001,Gerrit Cole,biggc002,Cavan Biggio,4,guerv002,Vladimir Guerrero,5,gurrl001,Lourdes Gurriel,7,tellr001,Rowdy Tellez,10,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,galvf001,Freddy Galvis,6,drurb001,Brandon Drury,9,maill001,Luke Maile,2,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,alvay001,Yordan Alvarez,10,chirr001,Robinson Chirinos,2,reddj001,Josh Reddick,9,whitt002,Tyler White,3,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,,Y
20190615,0,Sat,TOR,AL,70,HOU,AL,71,2,7,51,D,,,,HOU03,38012.0,146,000020000,02120200x,31,6,0,0,0,2,0,1,0,2,0,10,1,0,2,0,5,3,7,7,3,0,24,16,1,0,2,0,33,12,5,0,2,7,0,0,1,2,0,3,0,0,2,0,5,3,2,2,2,0,27,11,0,0,2,0,coope901,Eric Cooper,woodt901,Tom Woodring,porta901,Alan Porter,westj901,Joe West,,(none),,(none),montc001,Charlie Montoyo,hinca001,A.J. Hinch,valdf001,Framber Valdez,richc002,Clayton Richard,,(none),mayfj001,Jack Mayfield,richc002,Clayton Richard,valdf001,Framber Valdez,sogae001,Eric Sogard,4,gricr001,Randal Grichuk,9,gurrl001,Lourdes Gurriel,7,hernt002,Teoscar Hernandez,8,tellr001,Rowdy Tellez,10,galvf001,Freddy Galvis,6,biggc002,Cavan Biggio,3,jansd001,Danny Jansen,2,drurb001,Brandon Drury,5,brega001,Alex Bregman,6,branm003,Michael Brantley,10,gurry001,Yulieski Gurriel,5,alvay001,Yordan Alvarez,7,whitt002,Tyler White,3,reddj001,Josh Reddick,9,mayfj001,Jack Mayfield,4,stubg001,Garrett Stubbs,2,stram002,Myles Straw,8,,Y
20190616,0,Sun,TOR,AL,71,HOU,AL,72,12,0,54,D,,,,HOU03,42174.0,182,200027001,000000000,40,14,3,1,5,12,0,1,0,4,0,6,0,0,0,0,6,3,0,0,1,0,27,8,0,0,3,0,31,7,0,0,0,0,0,0,0,6,0,9,0,0,3,0,10,3,12,12,0,0,27,9,0,0,0,0,woodt901,Tom Woodring,porta901,Alan Porter,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),montc001,Charlie Montoyo,hinca001,A.J. Hinch,thort002,Trent Thornton,peacb001,Brad Peacock,,(none),gurrl001,Lourdes Gurriel,thort002,Trent Thornton,peacb001,Brad Peacock,sogae001,Eric Sogard,5,guerv002,Vladimir Guerrero,10,gurrl001,Lourdes Gurriel,7,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,8,biggc002,Cavan Biggio,4,gricr001,Randal Grichuk,9,galvf001,Freddy Galvis,6,jansd001,Danny Jansen,2,brega001,Alex Bregman,5,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,4,mayfj001,Jack Mayfield,6,stram002,Myles Straw,8,,Y
20190617,0,Mon,HOU,AL,73,CIN,NL,70,2,3,51,N,,,,CIN09,22745.0,175,000000200,00003000x,30,4,1,0,0,1,0,0,0,9,0,9,0,0,1,0,10,4,3,3,0,0,24,8,0,0,1,0,28,6,0,0,0,3,1,0,1,4,0,9,0,0,1,0,7,5,2,2,1,0,27,8,1,1,1,0,ortir901,Roberto Ortiz,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,,(none),,(none),hinca001,A.J. Hinch,belld002,David Bell,castl003,Luis Castillo,milew001,Wade Miley,lorem002,Michael Lorenzen,senzn001,Nick Senzel,milew001,Wade Miley,castl003,Luis Castillo,brega001,Alex Bregman,6,branm003,Michael Brantley,9,alvay001,Yordan Alvarez,7,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,8,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,4,milew001,Wade Miley,1,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,ervip001,Phillip Ervin,7,peraj003,Jose Peraza,6,casac001,Curt Casali,2,farmk001,Kyle Farmer,4,castl003,Luis Castillo,1,,Y
20190618,0,Tue,HOU,AL,74,CIN,NL,71,3,4,51,N,,,,CIN09,25347.0,175,000001020,30000010x,33,9,5,0,1,3,0,0,0,2,0,7,0,0,2,0,5,2,4,4,0,0,24,6,0,0,0,0,29,6,3,0,3,4,0,0,1,1,0,8,0,1,0,0,3,5,3,3,1,0,27,9,0,0,3,0,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,ortir901,Roberto Ortiz,,(none),,(none),hinca001,A.J. Hinch,belld002,David Bell,desca001,Anthony DeSclafani,verlj001,Justin Verlander,lorem002,Michael Lorenzen,winkj002,Jesse Winker,verlj001,Justin Verlander,desca001,Anthony DeSclafani,brega001,Alex Bregman,6,branm003,Michael Brantley,9,alvay001,Yordan Alvarez,7,gurry001,Yulieski Gurriel,5,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,verlj001,Justin Verlander,1,winkj002,Jesse Winker,7,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,dietd001,Derek Dietrich,4,senzn001,Nick Senzel,8,puigy001,Yasiel Puig,9,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,desca001,Anthony DeSclafani,1,,Y
20190619,0,Wed,HOU,AL,75,CIN,NL,72,2,3,53,D,,,,CIN09,24777.0,158,000002000,010000002,32,7,1,0,1,2,0,0,0,1,0,7,0,0,1,0,4,4,2,2,0,0,26,10,1,0,2,0,35,11,2,0,1,3,0,0,0,3,0,10,0,0,2,0,9,2,2,2,0,0,27,9,0,0,1,0,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,ortir901,Roberto Ortiz,johna901,Adrian Johnson,,(none),,(none),hinca001,A.J. Hinch,belld002,David Bell,bowmm001,Matt Bowman,osunr001,Roberto Osuna,,(none),winkj002,Jesse Winker,coleg001,Gerrit Cole,mahlt001,Tyler Mahle,brega001,Alex Bregman,6,branm003,Michael Brantley,7,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,5,whitt002,Tyler White,3,stubg001,Garrett Stubbs,2,marij002,Jake Marisnick,8,coleg001,Gerrit Cole,1,senzn001,Nick Senzel,8,winkj002,Jesse Winker,7,suare001,Eugenio Suarez,5,dietd001,Derek Dietrich,3,puigy001,Yasiel Puig,9,iglej001,Jose Iglesias,6,peraj003,Jose Peraza,4,casac001,Curt Casali,2,mahlt001,Tyler Mahle,1,,Y
20190620,0,Thu,HOU,AL,76,NYA,AL,74,6,10,51,N,,,,NYC21,41030.0,211,000021012,00062020x,39,12,1,0,4,6,0,0,1,2,0,7,0,0,0,0,9,5,10,10,1,0,24,5,0,0,0,0,36,12,2,0,4,10,0,0,0,5,0,10,1,0,0,0,7,5,6,6,1,0,27,7,0,0,0,0,holbs901,Sam Holbrook,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),hinca001,A.J. Hinch,boona001,Aaron Boone,cortn001,Nestor Cortes,valdf001,Framber Valdez,chapa001,Aroldis Chapman,sancg002,Gary Sanchez,valdf001,Framber Valdez,greec003,Chad Green,brega001,Alex Bregman,6,branm003,Michael Brantley,7,altuj001,Jose Altuve,4,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,marij002,Jake Marisnick,8,lemad001,DJ LeMahieu,5,voitl001,Luke Voit,10,sancg002,Gary Sanchez,2,stanm004,Giancarlo Stanton,9,encae001,Edwin Encarnacion,3,torrg001,Gleyber Torres,4,gregd001,Didi Gregorius,6,maybc001,Cameron Maybin,7,gardb001,Brett Gardner,8,,Y
20190621,0,Fri,HOU,AL,77,NYA,AL,75,1,4,51,N,,,,NYC21,41166.0,186,000100000,00200020x,33,7,4,0,0,1,0,0,0,7,0,11,0,0,1,0,12,3,4,4,0,0,24,5,1,0,1,0,31,8,2,0,2,4,0,0,0,0,0,12,0,0,1,0,3,5,1,1,1,0,27,8,0,0,1,0,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,barbs901,Sean Barber,holbs901,Sam Holbrook,,(none),,(none),hinca001,A.J. Hinch,boona001,Aaron Boone,paxtj001,James Paxton,peacb001,Brad Peacock,chapa001,Aroldis Chapman,sancg002,Gary Sanchez,peacb001,Brad Peacock,paxtj001,James Paxton,brega001,Alex Bregman,6,branm003,Michael Brantley,9,altuj001,Jose Altuve,4,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,marij002,Jake Marisnick,8,stram002,Myles Straw,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,10,encae001,Edwin Encarnacion,3,gardb001,Brett Gardner,8,torrg001,Gleyber Torres,4,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,7,,Y
20190622,0,Sat,HOU,AL,78,NYA,AL,76,5,7,51,N,,,,NYC21,46034.0,188,000002300,00002230x,37,11,1,0,2,5,0,0,0,6,1,3,0,0,0,0,11,4,6,6,1,0,24,8,3,0,1,0,30,7,0,0,2,7,0,0,0,4,0,12,0,0,1,1,4,4,5,5,0,0,27,8,0,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,holbs901,Sam Holbrook,iassd901,Dan Iassogna,,(none),,(none),hinca001,A.J. Hinch,boona001,Aaron Boone,holdj002,Jonathan Holder,presr001,Ryan Pressly,britz001,Zack Britton,stanm004,Giancarlo Stanton,milew001,Wade Miley,tanam001,Masahiro Tanaka,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,whitt002,Tyler White,3,stasm001,Max Stassi,2,marij002,Jake Marisnick,8,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,voitl001,Luke Voit,3,stanm004,Giancarlo Stanton,7,encae001,Edwin Encarnacion,10,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,urshg001,Giovanny Urshela,5,romia002,Austin Romine,2,,Y
20190623,0,Sun,HOU,AL,79,NYA,AL,77,9,4,54,D,,,,NYC21,46769.0,168,101430000,000030010,38,14,1,0,4,9,0,0,0,2,0,7,0,0,3,0,4,3,4,4,0,0,27,8,0,0,1,0,32,6,0,1,1,4,0,0,0,2,0,11,0,0,1,0,3,3,9,9,0,0,27,12,0,0,3,0,barbs901,Sean Barber,holbs901,Sam Holbrook,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,,(none),,(none),hinca001,A.J. Hinch,boona001,Aaron Boone,verlj001,Justin Verlander,happj001,J.A. Happ,,(none),altuj001,Jose Altuve,verlj001,Justin Verlander,happj001,J.A. Happ,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,chirr001,Robinson Chirinos,2,reddj001,Josh Reddick,9,whitt002,Tyler White,3,marij002,Jake Marisnick,8,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,hicka001,Aaron Hicks,8,gardb001,Brett Gardner,7,,Y
20190625,0,Tue,PIT,NL,77,HOU,AL,80,1,5,51,N,,,,HOU03,37193.0,177,000001000,00020111x,33,8,2,0,0,1,1,0,0,2,0,6,0,1,0,0,8,3,5,5,2,0,24,3,1,0,0,0,33,10,4,0,2,5,0,1,0,1,0,7,0,0,0,1,7,4,1,1,0,0,27,11,0,1,0,0,rippm901,Mark Ripperger,millb903,Brennan Miller,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,,(none),,(none),hurdc001,Clint Hurdle,hinca001,A.J. Hinch,coleg001,Gerrit Cole,willt002,Trevor Williams,,(none),gurry001,Yulieski Gurriel,willt002,Trevor Williams,coleg001,Gerrit Cole,newmk001,Kevin Newman,6,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,bellj005,Josh Bell,10,cabrm002,Melky Cabrera,9,morac001,Colin Moran,5,osunj001,Jose Osuna,3,diaze005,Elias Diaz,2,fraza001,Adam Frazier,4,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,whitt002,Tyler White,3,chirr001,Robinson Chirinos,2,,Y
20190626,0,Wed,PIT,NL,78,HOU,AL,81,14,2,54,N,,,,HOU03,39312.0,197,222002006,100000010,41,15,5,0,4,14,0,1,0,7,0,6,1,0,0,0,8,3,2,2,0,0,27,13,0,0,2,0,34,9,2,0,1,2,0,0,0,3,0,6,0,1,1,0,8,6,14,14,0,0,27,9,1,0,0,0,millb903,Brennan Miller,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,rippm901,Mark Ripperger,,(none),,(none),hurdc001,Clint Hurdle,hinca001,A.J. Hinch,agrad001,Dario Agrazal,valdf001,Framber Valdez,,(none),bellj005,Josh Bell,agrad001,Dario Agrazal,valdf001,Framber Valdez,newmk001,Kevin Newman,6,cabrm002,Melky Cabrera,9,marts002,Starling Marte,8,bellj005,Josh Bell,10,osunj001,Jose Osuna,3,diaze005,Elias Diaz,2,dickc002,Corey Dickerson,7,kangj001,Jung Ho Kang,5,fraza001,Adam Frazier,4,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,whitt002,Tyler White,3,chirr001,Robinson Chirinos,2,,Y
20190627,0,Thu,PIT,NL,79,HOU,AL,82,10,0,54,D,,,,HOU03,38943.0,171,402011020,000000000,39,14,4,0,5,10,0,0,0,2,0,6,1,0,1,0,4,4,0,0,1,0,27,11,0,0,1,0,35,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,2,10,10,0,0,27,12,1,0,1,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,rippm901,Mark Ripperger,millb903,Brennan Miller,,(none),,(none),hurdc001,Clint Hurdle,hinca001,A.J. Hinch,musgj001,Joe Musgrove,peacb001,Brad Peacock,,(none),newmk001,Kevin Newman,musgj001,Joe Musgrove,peacb001,Brad Peacock,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,10,morac001,Colin Moran,4,dickc002,Corey Dickerson,7,osunj001,Jose Osuna,3,kangj001,Jung Ho Kang,5,stalj001,Jacob Stallings,2,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,10,alvay001,Yordan Alvarez,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,stasm001,Max Stassi,2,stram002,Myles Straw,6,,Y
20190628,0,Fri,SEA,AL,86,HOU,AL,83,1,2,58,N,,,,HOU03,32828.0,207,0010000000,0000000101,34,5,0,0,1,1,1,0,1,3,0,7,0,0,0,0,8,6,2,2,0,0,28,9,0,0,0,0,36,9,1,0,2,2,1,0,0,4,1,5,1,0,0,0,11,5,1,1,1,0,30,15,0,0,0,0,mealj901,Jerry Meals,woodt901,Tom Woodring,morag901,Gabe Morales,kulpr901,Ron Kulpa,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,harrw002,Will Harris,festm001,Matt Festa,,(none),gurry001,Yulieski Gurriel,caram001,Matt Carasiti,milew001,Wade Miley,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,santd002,Domingo Santana,9,voged001,Daniel Vogelbach,10,beckt001,Tim Beckham,5,murpt002,Tom Murphy,2,willm008,Mac Williamson,7,nolaa002,Austin Nola,3,gordd002,Dee Gordon,4,sprig001,George Springer,10,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,marij002,Jake Marisnick,8,,Y
