Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190721,0,Sun,WAS,NL,98,ATL,NL,101,1,7,51,N,,,,ATL03,31848.0,182,000000010,20000122x,32,6,0,0,0,1,0,0,0,0,0,8,0,0,1,0,4,5,7,7,3,0,24,5,1,0,1,0,33,11,1,0,2,7,0,0,0,6,0,11,1,0,1,0,8,3,1,1,0,0,27,2,0,0,1,0,drakr901,Rob Drake,muchm901,Mike Muchlinski,timmt901,Tim Timmons,wintm901,Mike Winters,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,gausk001,Kevin Gausman,rossj002,Joe Ross,,(none),markn001,Nick Markakis,rossj002,Joe Ross,gausk001,Kevin Gausman,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,rossj002,Joe Ross,1,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,gausk001,Kevin Gausman,1,,Y
20190723,0,Tue,COL,NL,100,WAS,NL,99,1,11,51,N,,,,WAS11,22612.0,217,000000001,20000180x,33,7,3,0,0,1,0,0,0,4,0,9,1,0,0,0,9,4,11,11,0,0,24,9,2,0,1,0,40,17,4,1,1,10,0,0,1,2,0,9,2,0,1,0,8,3,1,1,0,0,27,8,0,0,0,0,mealj901,Jerry Meals,morag901,Gabe Morales,libkj901,John Libka,kulpr901,Ron Kulpa,,(none),,(none),blacb001,Buddy Black,martd002,Dave Martinez,stras001,Stephen Strasburg,lambp001,Peter Lambert,,(none),turnt001,Trea Turner,lambp001,Peter Lambert,stras001,Stephen Strasburg,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,desmi001,Ian Desmond,7,mcmar001,Ryan McMahon,4,iannc001,Chris Iannetta,2,lambp001,Peter Lambert,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,stras001,Stephen Strasburg,1,,Y
20190724,1,Wed,COL,NL,101,WAS,NL,100,2,3,51,D,,,,WAS11,14628.0,183,000101000,00011010x,35,9,3,0,0,2,0,1,0,3,0,6,1,0,0,0,10,3,3,3,0,0,24,10,0,0,0,0,31,7,1,0,2,3,0,0,0,7,1,6,0,0,0,0,11,5,2,2,0,1,27,10,0,0,0,0,kulpr901,Ron Kulpa,whitc901,Chad Whitson,morag901,Gabe Morales,mealj901,Jerry Meals,,(none),,(none),blacb001,Buddy Black,martd002,Dave Martinez,suerw002,Wander Suero,estec001,Carlos Estevez,dools001,Sean Doolittle,renda001,Anthony Rendon,grayj003,Jon Gray,fedde001,Erick Fedde,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,alony001,Yonder Alonso,3,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,4,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,fedde001,Erick Fedde,1,,Y
20190724,2,Wed,COL,NL,102,WAS,NL,101,0,2,51,N,,,,WAS11,23843.0,187,000000000,00010010x,31,5,1,1,0,0,0,0,0,3,0,11,0,0,1,0,7,3,1,1,0,0,24,5,1,0,1,0,30,6,3,0,1,1,0,0,0,2,0,6,1,0,0,0,6,5,0,0,0,0,27,10,0,0,1,0,libkj901,John Libka,morag901,Gabe Morales,mealj901,Jerry Meals,whitc901,Chad Whitson,,(none),,(none),blacb001,Buddy Black,martd002,Dave Martinez,corbp001,Patrick Corbin,freek001,Kyle Freeland,dools001,Sean Doolittle,,(none),freek001,Kyle Freeland,corbp001,Patrick Corbin,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,dahld001,David Dahl,8,desmi001,Ian Desmond,7,murpd006,Daniel Murphy,3,hampg001,Garrett Hampson,4,iannc001,Chris Iannetta,2,freek001,Kyle Freeland,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190725,0,Thu,COL,NL,103,WAS,NL,102,8,7,54,D,,,,WAS11,26831.0,226,000302012,000033100,37,11,2,0,4,8,0,0,0,4,0,12,0,1,0,0,6,6,7,7,0,0,27,5,0,0,1,0,32,7,3,0,2,7,1,0,1,8,0,8,3,0,1,0,8,6,8,8,2,0,27,7,0,0,0,0,morag901,Gabe Morales,mealj901,Jerry Meals,whitc901,Chad Whitson,libkj901,John Libka,,(none),,(none),blacb001,Buddy Black,martd002,Dave Martinez,diazj006,Jairo Diaz,rodnf001,Fernando Rodney,daviw001,Wade Davis,murpd006,Daniel Murphy,hoffj003,Jeff Hoffman,schem001,Max Scherzer,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,dahld001,David Dahl,8,murpd006,Daniel Murphy,3,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,5,hampg001,Garrett Hampson,4,woltt001,Tony Wolters,2,hoffj003,Jeff Hoffman,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,schem001,Max Scherzer,1,,Y
20190726,0,Fri,LAN,NL,105,WAS,NL,103,4,2,54,N,,,,WAS11,37491.0,200,100000030,000000101,32,5,0,0,1,4,0,0,0,3,0,7,0,0,0,0,4,4,2,2,0,1,27,11,1,0,0,0,36,10,1,0,0,2,1,0,1,3,0,6,1,0,0,0,12,5,4,4,1,0,27,9,0,0,0,0,onorb901,Brian O'Nora,belld901,Dan Bellino,rehaj901,Jeremie Rehak,hoyej901,James Hoye,,(none),,(none),robed001,Dave Roberts,martd002,Dave Martinez,kellj001,Joe Kelly,sippt001,Tony Sipp,jansk001,Kenley Jansen,turnj001,Justin Turner,ryu-h001,Hyun-Jin Ryu,sanca004,Anibal Sanchez,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,,Y
20190727,0,Sat,LAN,NL,106,WAS,NL,104,9,3,54,D,,,,WAS11,39616.0,186,001301400,200000100,35,10,4,0,1,9,1,1,0,4,1,12,0,0,0,0,5,4,3,3,1,0,27,9,0,0,2,0,29,5,0,1,1,3,0,1,0,5,0,12,0,0,2,0,5,3,8,8,1,0,27,6,1,0,0,0,belld901,Dan Bellino,rehaj901,Jeremie Rehak,hoyej901,James Hoye,onorb901,Brian O'Nora,,(none),,(none),robed001,Dave Roberts,martd002,Dave Martinez,kersc001,Clayton Kershaw,rossj002,Joe Ross,,(none),seagc001,Corey Seager,kersc001,Clayton Kershaw,gracm003,Matt Grace,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,polla001,A.J. Pollock,8,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,seagc001,Corey Seager,6,smitw003,Will Smith,2,pedej001,Joc Pederson,3,kersc001,Clayton Kershaw,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,dozib001,Brian Dozier,4,gomey001,Yan Gomes,2,gracm003,Matt Grace,1,roblv001,Victor Robles,8,,Y
20190728,0,Sun,LAN,NL,107,WAS,NL,105,4,11,51,D,,,,WAS11,32425.0,189,000010003,00003404x,30,4,2,0,1,4,0,0,2,3,0,9,0,0,0,0,4,3,8,8,0,0,24,8,1,0,1,0,37,14,3,1,2,8,0,0,1,4,0,7,0,0,1,0,7,3,4,4,0,0,27,7,0,0,1,0,rehaj901,Jeremie Rehak,hoyej901,James Hoye,onorb901,Brian O'Nora,belld901,Dan Bellino,,(none),,(none),robed001,Dave Roberts,martd002,Dave Martinez,stras001,Stephen Strasburg,buehw001,Walker Buehler,,(none),dozib001,Brian Dozier,buehw001,Walker Buehler,stras001,Stephen Strasburg,pedej001,Joc Pederson,3,muncm001,Max Muncy,4,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,smitw003,Will Smith,2,beatm001,Matt Beaty,7,buehw001,Walker Buehler,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,parrg001,Gerardo Parra,8,dozib001,Brian Dozier,4,stras001,Stephen Strasburg,1,,Y
20190729,0,Mon,ATL,NL,107,WAS,NL,106,3,6,51,N,,,,WAS11,24292.0,203,000101001,11000400x,34,7,0,0,1,2,0,1,0,1,0,13,0,0,0,0,6,4,6,6,0,0,24,12,0,1,0,0,29,7,1,0,1,6,1,0,1,10,0,7,1,1,0,0,11,4,3,3,1,0,27,5,2,0,0,0,hamaa901,Adam Hamari,may-b901,Ben May,cuzzp901,Phil Cuzzi,ticht901,Todd Tichenor,,(none),,(none),snitb801,Brian Snitker,martd002,Dave Martinez,corbp001,Patrick Corbin,keucd001,Dallas Keuchel,,(none),renda001,Anthony Rendon,keucd001,Dallas Keuchel,corbp001,Patrick Corbin,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,duvaa001,Adam Duvall,9,camaj001,Johan Camargo,6,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,keucd001,Dallas Keuchel,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190730,0,Tue,ATL,NL,108,WAS,NL,107,11,8,54,N,,,,WAS11,26566.0,227,014400200,000001133,42,14,2,1,3,10,1,0,0,5,1,8,2,1,0,0,10,4,8,8,0,0,27,9,0,0,0,0,38,12,2,0,3,8,1,0,0,5,0,7,0,0,0,0,9,4,10,10,1,0,27,11,2,0,0,0,may-b901,Ben May,cuzzp901,Phil Cuzzi,ticht901,Todd Tichenor,hamaa901,Adam Hamari,,(none),,(none),snitb801,Brian Snitker,martd002,Dave Martinez,tehej001,Julio Teheran,fedde001,Erick Fedde,,(none),,(none),tehej001,Julio Teheran,fedde001,Erick Fedde,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,mccab002,Brian McCann,2,duvaa001,Adam Duvall,7,incie001,Ender Inciarte,8,camaj001,Johan Camargo,6,tehej001,Julio Teheran,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,fedde001,Erick Fedde,1,,Y
20190731,0,Wed,ATL,NL,109,WAS,NL,108,5,4,60,D,,,,WAS11,31576.0,194,0111010001,0100000120,40,12,6,0,2,5,1,0,0,1,1,8,2,0,1,0,7,5,4,4,0,0,30,13,0,0,3,0,34,8,1,0,2,3,0,0,0,5,0,4,0,0,2,0,5,5,5,5,0,0,30,12,0,0,1,0,cuzzp901,Phil Cuzzi,ticht901,Todd Tichenor,hamaa901,Adam Hamari,may-b901,Ben May,,(none),,(none),snitb801,Brian Snitker,martd002,Dave Martinez,newcs001,Sean Newcomb,dools001,Sean Doolittle,tomlj001,Josh Tomlin,donaj001,Josh Donaldson,sorom001,Mike Soroka,sanca004,Anibal Sanchez,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,duvaa001,Adam Duvall,7,incie001,Ender Inciarte,8,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,6,sorom001,Mike Soroka,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,suzuk001,Kurt Suzuki,2,parrg001,Gerardo Parra,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,,Y
20190802,0,Fri,WAS,NL,109,ARI,NL,110,3,0,54,N,,,,PHO01,24298.0,163,000002010,000000000,31,4,2,0,1,3,0,0,1,3,1,11,1,0,0,0,5,5,0,0,0,0,27,10,0,0,1,0,27,1,0,0,0,0,0,0,0,5,0,8,0,0,1,0,5,3,3,3,0,0,27,9,0,0,0,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,whitc901,Chad Whitson,,(none),,(none),martd002,Dave Martinez,lovut001,Tony Lovullo,rossj002,Joe Ross,youna002,Alex Young,dools001,Sean Doolittle,adamm002,Matt Adams,rossj002,Joe Ross,youna002,Alex Young,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,dozib001,Brian Dozier,4,adamm002,Matt Adams,3,gomey001,Yan Gomes,2,roblv001,Victor Robles,8,rossj002,Joe Ross,1,dysoj001,Jarrod Dyson,8,martk001,Ketel Marte,4,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,lambj001,Jake Lamb,3,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,youna002,Alex Young,1,,Y
20190803,0,Sat,WAS,NL,110,ARI,NL,111,7,18,51,N,,,,PHO01,33966.0,226,200200003,21205017x,36,11,1,2,1,7,0,1,2,3,0,7,0,0,1,0,8,6,18,18,4,0,24,7,0,0,1,0,39,15,2,1,5,18,0,0,0,11,0,11,0,0,1,0,8,4,7,7,0,0,27,13,0,1,1,0,eddid901,Doug Eddings,conrc901,Chris Conroy,whitc901,Chad Whitson,millb901,Bill Miller,,(none),,(none),martd002,Dave Martinez,lovut001,Tony Lovullo,ray-r002,Robbie Ray,stras001,Stephen Strasburg,,(none),ahmen001,Nick Ahmed,stras001,Stephen Strasburg,ray-r002,Robbie Ray,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,parrg001,Gerardo Parra,3,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,dysoj001,Jarrod Dyson,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,4,perad001,David Peralta,7,walkc002,Christian Walker,3,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,ray-r002,Robbie Ray,1,,Y
20190804,0,Sun,WAS,NL,111,ARI,NL,112,5,7,51,D,,,,PHO01,22976.0,187,020101100,03100120x,34,9,0,0,2,4,1,0,1,4,1,5,0,0,0,0,8,4,7,7,1,0,24,7,0,0,1,0,32,9,3,0,1,7,0,0,1,4,0,7,2,0,1,0,6,5,5,5,0,0,27,9,1,1,1,0,conrc901,Chris Conroy,whitc901,Chad Whitson,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),martd002,Dave Martinez,lovut001,Tony Lovullo,hiray001,Yoshihisa Hirano,suerw002,Wander Suero,brada001,Archie Bradley,jonea003,Adam Jones,corbp001,Patrick Corbin,clart003,Taylor Clarke,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,parrg001,Gerardo Parra,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,locat001,Tim Locastro,7,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,jonea003,Adam Jones,9,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,clart003,Taylor Clarke,1,,Y
20190805,0,Mon,WAS,NL,112,SFN,NL,113,4,0,54,N,,,,SFO03,32366.0,192,001020001,000000000,33,6,1,0,0,2,0,0,0,8,0,8,3,0,0,0,10,4,0,0,0,0,27,9,0,0,0,0,33,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,4,4,0,1,27,8,0,0,0,0,gibsg901,Greg Gibson,davig901,Gerry Davis,knigb901,Brian Knight,hobep901,Pat Hoberg,,(none),,(none),martd002,Dave Martinez,bochb002,Bruce Bochy,fedde001,Erick Fedde,samaj001,Jeff Samardzija,,(none),renda001,Anthony Rendon,fedde001,Erick Fedde,samaj001,Jeff Samardzija,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,fedde001,Erick Fedde,1,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,genns001,Scooter Gennett,4,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,duggs001,Steven Duggar,9,samaj001,Jeff Samardzija,1,,Y
20190806,0,Tue,WAS,NL,113,SFN,NL,114,5,3,54,N,,,,SFO03,31628.0,165,103010000,001001100,32,8,1,0,2,5,0,1,0,3,0,5,1,1,2,0,4,4,2,2,0,0,27,7,1,0,0,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,0,0,6,3,5,5,0,0,27,10,1,0,2,0,davig901,Gerry Davis,knigb901,Brian Knight,hobep901,Pat Hoberg,gibsg901,Greg Gibson,,(none),,(none),martd002,Dave Martinez,bochb002,Bruce Bochy,sanca004,Anibal Sanchez,menec001,Conner Menez,dools001,Sean Doolittle,suzuk001,Kurt Suzuki,sanca004,Anibal Sanchez,menec001,Conner Menez,turnt001,Trea Turner,6,parrg001,Gerardo Parra,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,adamm002,Matt Adams,3,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,9,poseb001,Buster Posey,2,vogts001,Stephen Vogt,7,longe001,Evan Longoria,5,genns001,Scooter Gennett,4,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,menec001,Conner Menez,1,,Y
20190807,0,Wed,WAS,NL,114,SFN,NL,115,4,1,54,D,,,,SFO03,30958.0,179,103000000,000000001,33,9,1,0,1,4,0,0,2,3,0,5,0,0,2,0,7,4,1,1,0,0,27,7,0,0,0,0,33,6,3,0,0,1,0,0,1,2,0,11,0,0,0,0,8,6,4,4,0,0,27,13,0,0,2,0,knigb901,Brian Knight,hobep901,Pat Hoberg,gibsg901,Greg Gibson,davig901,Gerry Davis,,(none),,(none),martd002,Dave Martinez,bochb002,Bruce Bochy,rossj002,Joe Ross,andes002,Shaun Anderson,,(none),sotoj001,Juan Soto,rossj002,Joe Ross,andes002,Shaun Anderson,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,cabra002,Asdrubal Cabrera,4,parrg001,Gerardo Parra,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,rossj002,Joe Ross,1,duggs001,Steven Duggar,9,yastm001,Mike Yastrzemski,7,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,3,vogts001,Stephen Vogt,2,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,solad001,Donovan Solano,4,andes002,Shaun Anderson,1,,Y
20190809,0,Fri,WAS,NL,115,NYN,NL,116,6,7,53,N,,,,NYC20,39602.0,200,000300201,000300004,38,13,1,1,2,5,0,0,0,3,1,14,3,1,1,0,8,3,7,7,0,0,26,9,0,0,0,0,37,11,2,0,3,7,0,0,0,2,0,7,1,0,0,0,6,4,6,6,2,0,27,11,0,0,1,0,carlm901,Mark Carlson,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,,(none),,(none),martd002,Dave Martinez,callm001,Mickey Callaway,avill001,Luis Avilan,dools001,Sean Doolittle,,(none),confm001,Michael Conforto,stras001,Stephen Strasburg,strom001,Marcus Stroman,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,mcnej002,Jeff McNeil,9,rosaa003,Amed Rosario,6,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,panij002,Joe Panik,4,strom001,Marcus Stroman,1,,Y
20190810,0,Sat,WAS,NL,116,NYN,NL,117,3,4,51,N,,,,NYC20,43875.0,154,200000010,00020002x,33,8,0,0,2,3,0,0,0,2,0,8,2,0,2,0,5,4,3,3,0,0,24,9,1,0,0,0,29,5,0,0,3,4,0,1,0,2,1,9,0,0,0,0,4,2,3,3,0,0,27,9,0,0,2,0,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,carlm901,Mark Carlson,,(none),,(none),martd002,Dave Martinez,callm001,Mickey Callaway,lugos001,Seth Lugo,rodnf001,Fernando Rodney,,(none),davij006,J.D. Davis,corbp001,Patrick Corbin,syndn001,Noah Syndergaard,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,cabra002,Asdrubal Cabrera,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,mcnej002,Jeff McNeil,4,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,ramow001,Wilson Ramos,2,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,,Y
